ID,SC,DC,EC,IC,LAC,BC,NC
1124,3.23E+10,83,0.06777387,3.8166254,2.9879518,233630.56,12.575516
2041,3.23E+10,46,0.06772309,3.6849344,0.6086956,136219.98,2.134088
2737,3.20E+10,37,0.067433424,3.617758,1.2432432,43674.598,1.5615641
1522,3.08E+10,58,0.06616043,3.7445958,1.4482758,144779.78,5.378169
1636,3.08E+10,38,0.06615445,3.6266975,5.6842103,27770.383,8.452197
1765,3.05E+10,48,0.065832235,3.6968093,1.2083334,95247.61,3.359414
4663,2.97E+10,35,0.06490994,3.5987098,1.0285715,41518.54,1.1979152
380,2.92E+10,51,0.06436403,3.712854,2.509804,122681.37,5.263907
5021,2.83E+10,32,0.063383006,3.5664325,1.5,53471.758,1.9452331
5020,2.74E+10,65,0.06244668,3.77003,2.4923077,187381.45,14.771028
4899,2.74E+10,44,0.062418416,3.6722085,3.1818182,67685.945,6.386435
203,2.70E+10,45,0.06188411,3.6787148,0.35555556,84066.625,0.5763294
4206,2.66E+10,31,0.06150592,3.554394,2.064516,29663.826,3.0783882
3682,2.64E+10,61,0.061214305,3.7561731,0.6229508,146021.44,3.100079
4895,2.54E+10,45,0.06012246,3.6787148,1.4666667,107984.02,3.1519697
2034,2.54E+10,50,0.060114905,3.7076414,1.04,87374.58,2.1238155
4551,2.51E+10,40,0.059770122,3.6431365,0.5,66929.055,0.7377828
2237,2.47E+10,56,0.05920603,3.7363207,0.89285713,131089.12,2.7992704
2219,2.38E+10,162,0.058159955,3.9025483,1.308642,1025218.7,14.911352
1500,2.37E+10,28,0.05805072,3.5140073,1.7857143,36055.83,1.9364815
2747,2.34E+10,236,0.05767413,3.9319422,0.2457627,1952005.5,4.9119105
784,2.24E+10,33,0.05642291,3.5777173,2.6060605,26171.477,3.9689956
2137,2.23E+10,39,0.056257308,3.6350584,7.794872,52101.914,13.22035
2339,2.21E+10,86,0.056006163,3.8227224,4.5116277,233526.84,18.990412
4034,2.21E+10,38,0.056003958,3.6266975,1.1052631,99935.836,1.7627224
4503,2.19E+10,44,0.055780005,3.6722085,2.590909,110142.52,5.764287
3799,2.17E+10,31,0.05555859,3.554394,2.7096775,30279.854,3.3167977
513,2.15E+10,32,0.055206776,3.566432,2.875,20471.963,5.178006
3634,2.14E+10,51,0.055142805,3.712854,2.6666667,159241.31,7.9750385
3626,2.07E+10,28,0.0542924,3.5140076,0.71428573,18276.691,0.8289303
2853,2.05E+10,39,0.053949576,3.6350586,1.0769231,95717.51,1.4118544
2586,1.99E+10,38,0.053109903,3.6266975,1.2631578,79027.82,2.1983955
3807,1.98E+10,26,0.053091537,3.4827392,1.3846154,19998.488,1.4842781
1503,1.97E+10,41,0.05296979,3.6509404,0.7804878,102219.414,1.9045403
939,1.97E+10,33,0.05289496,3.5777173,1.2727273,42113.55,1.5225074
3977,1.91E+10,40,0.052108657,3.6431365,2.55,119964.055,3.0566266
916,1.91E+10,38,0.052104846,3.6266975,0.57894737,69090.555,3.5560431
98,1.90E+10,100,0.051993314,3.8461134,3.88,410108.66,25.0427
880,1.89E+10,47,0.051881846,3.6909266,1.9148936,117324.72,6.0267363
4339,1.89E+10,32,0.051871225,3.566432,0.5,77474.77,1.3498666
3722,1.89E+10,65,0.051824976,3.77003,5.3846154,181691.8,18.677734
961,1.89E+10,25,0.051795404,3.4656615,1.04,25269.582,2.7947803
717,1.88E+10,37,0.051674776,3.617758,4,66342.41,8.771005
4920,1.83E+10,41,0.050963912,3.6509404,0.73170733,71786.24,2.5280619
2609,1.82E+10,27,0.050896276,3.498828,2.3703704,49911.863,3.133712
2191,1.81E+10,51,0.050679855,3.712854,2.0784314,115387.88,4.257059
2510,1.80E+10,35,0.050596207,3.5987098,0.8,89861.03,1.1363186
21,1.78E+10,23,0.05032803,3.4275243,2,13215.887,2.131016
625,1.78E+10,49,0.050276455,3.7023072,1.5918367,125146.945,3.0243754
3208,1.73E+10,56,0.049553413,3.7363207,2.1785715,128488.266,7.309384
2373,1.72E+10,29,0.049420595,3.528327,3.310345,34184.773,4.249226
680,1.71E+10,41,0.0492905,3.6509404,1.2195122,77993.28,2.1981041
982,1.70E+10,29,0.049136948,3.528327,1.4482758,59524.637,2.5785177
577,1.70E+10,45,0.049076863,3.6787148,3.3777778,93845.49,6.5550284
3674,1.69E+10,55,0.04900866,3.731921,6.9454546,81975.484,20.097687
115,1.67E+10,62,0.048687138,3.7598152,3.096774,209309.48,9.758036
3782,1.66E+10,42,0.0485124,3.6581895,1.5238096,73186.1,4.0404906
2500,1.62E+10,72,0.04791238,3.7907944,2.6388888,226441.14,8.299698
3164,1.56E+10,35,0.04705148,3.5987098,2.1142857,58416.258,3.2499104
5076,1.54E+10,34,0.046845354,3.5885863,4.9411764,60659.277,7.8239737
363,1.53E+10,42,0.046562247,3.6581895,3.142857,109926.24,8.074311
2588,1.51E+10,36,0.046243656,3.608485,0.44444445,31221.97,0.70947874
1731,1.50E+10,20,0.046183813,3.359067,0.4,12471.079,0.47953215
3863,1.49E+10,18,0.046021633,3.3034687,2.1111112,6769.96,2.247899
903,1.47E+10,28,0.04574262,3.5140076,1.5714285,25031.844,2.1460798
1789,1.46E+10,31,0.045615606,3.554394,0.7096774,65943.14,1.660965
4683,1.45E+10,23,0.045422748,3.4275243,0.08695652,23266.902,0.09090909
1457,1.45E+10,40,0.04532574,3.6431365,1.7,78504.34,2.5658443
3728,1.44E+10,33,0.04530141,3.5777173,1.0909091,58071.145,2.307045
2362,1.41E+10,67,0.04480531,3.7763188,2.1791046,267551,8.989234
637,1.41E+10,26,0.04479297,3.4827392,1.2307693,23218.637,1.3303956
1349,1.39E+10,31,0.044396445,3.554394,0.7741935,41007.906,0.91095334
231,1.38E+10,62,0.044302277,3.7598152,2.032258,136945.73,5.8923755
507,1.38E+10,23,0.04428094,3.4275243,1.3913044,14092.097,1.480303
2570,1.37E+10,26,0.04419075,3.4827392,1.3076923,66931.01,1.580119
2889,1.37E+10,28,0.044168696,3.5140076,1.0714285,21423.47,1.2473551
4975,1.36E+10,26,0.044034015,3.4827392,1.1538461,36840.926,1.3352525
1321,1.35E+10,36,0.043800235,3.608485,6.1666665,40915.273,11.968537
2556,1.35E+10,46,0.043734994,3.6849344,0.6956522,74454.58,1.9256046
4826,1.32E+10,22,0.043326765,3.4064052,0.18181819,18029.844,0.1904762
2909,1.29E+10,44,0.042781405,3.6722085,4.0454545,90416.94,10.003883
3286,1.28E+10,84,0.042684115,3.8186874,1,356577.06,6.303754
3957,1.27E+10,27,0.042505343,3.498828,0.8888889,37506.78,1.4022589
519,1.27E+10,28,0.042441145,3.5140076,1.3571428,23858.006,2.0007765
1008,1.25E+10,21,0.04215431,3.3835945,0.85714287,34117.707,0.92192984
26,1.25E+10,28,0.04209894,3.5140076,2.2857144,20157.178,4.410098
4108,1.23E+10,27,0.041853033,3.498828,2.2222223,22806.234,3.2010899
281,1.22E+10,56,0.041632243,3.7363207,0.75,183378.53,2.948892
3010,1.21E+10,45,0.04146105,3.6787148,2.088889,94518.57,5.041917
4011,1.20E+10,32,0.041312188,3.566432,0.25,40003.285,0.640457
446,1.19E+10,20,0.041181665,3.359067,0.7,22769.973,2.1763158
3721,1.19E+10,24,0.041133635,3.447182,0.5833333,10973.815,0.6737154
4422,1.18E+10,53,0.040930487,3.7227628,4.3018866,98037.445,10.672271
2522,1.17E+10,27,0.04074432,3.498828,0.14814815,21197.799,0.16237763
2348,1.15E+10,30,0.040387116,3.541654,0.73333335,58957.887,1.2661784
676,1.14E+10,30,0.04031488,3.541654,10.333333,16365.729,14.085379
3019,1.14E+10,25,0.040194944,3.4656615,1.04,27517.205,1.3148842
3374,1.12E+10,43,0.039906632,3.665396,1.7674419,80192.805,4.718711
2128,1.11E+10,68,0.039729502,3.7793968,2.5,124234.04,10.977769
2212,1.11E+10,38,0.039669104,3.6266975,2.0526316,60991.406,4.697163
1212,1.11E+10,27,0.039650485,3.498828,0.2962963,23186.719,0.31270903
2536,1.10E+10,24,0.03956517,3.447182,0.9166667,25459.525,0.9626388
906,1.10E+10,17,0.039526265,3.2718625,0.9411765,16163.042,1.1011904
719,1.09E+10,35,0.039434627,3.5987098,7.7714286,51383.707,13.173462
1193,1.09E+10,34,0.039415576,3.5885863,1.7647059,45914.66,3.7036898
2427,1.08E+10,25,0.03924974,3.4656615,2.24,23117.533,3.010253
4293,1.06E+10,22,0.03882564,3.4064052,0.54545456,15762.016,1.5857143
4319,1.05E+10,28,0.038620047,3.5140076,3,24197.34,7.085295
4919,1.05E+10,29,0.038576417,3.528327,0.55172414,33775.29,0.59821427
2388,1.05E+10,30,0.038537316,3.541654,1.9333333,53657.246,3.1337867
4868,1.03E+10,60,0.038218968,3.75242,1.2333333,175118.02,4.513191
2594,1.03E+10,31,0.038184185,3.554394,1.8709677,50047.984,2.5080364
3273,1.02E+10,39,0.038050193,3.6350586,2.8205128,87975.7,5.781196
1393,1.02E+10,27,0.038050774,3.498828,0.6666667,23483.055,0.7852941
1122,9.94E+09,36,0.0375842,3.608485,0.5555556,72089.695,1.1855026
3949,9.91E+09,47,0.03750428,3.6909266,7.4042554,49299.758,19.178736
4156,9.79E+09,24,0.03729685,3.447182,0.6666667,39883.88,1.0531087
4585,9.75E+09,22,0.037221055,3.4064052,6.4545455,11722.407,6.977656
432,9.74E+09,33,0.037191335,3.5777173,1.030303,76609.32,1.9934171
4825,9.71E+09,23,0.03713872,3.4275243,0.5217391,17517.441,0.7663021
1475,9.69E+09,24,0.037098628,3.447182,0.75,33489.293,1.1718427
1567,9.68E+09,73,0.037071403,3.7934139,1.6164384,230006.45,6.570198
118,9.57E+09,22,0.036870882,3.4064052,0.54545456,48717.777,1.1428572
4358,9.44E+09,27,0.0366193,3.498828,3.2592592,23073.926,4.2127566
2058,9.44E+09,18,0.036619447,3.3034687,0.44444445,12249.823,0.47058824
1424,9.43E+09,53,0.036602154,3.7227633,1.735849,217323.98,6.0529685
1591,9.05E+09,26,0.035860013,3.4827392,10.384615,10536.735,12.570213
4143,8.99E+09,23,0.03572891,3.4275243,3.3043478,30180.186,5.830177
715,8.96E+09,20,0.035681807,3.359067,0,10899.869,0
955,8.91E+09,22,0.035571374,3.4064052,1.4545455,15207.396,1.7976191
707,8.89E+09,46,0.035538763,3.6849344,2.5652175,97383.38,10.754548
1461,8.84E+09,50,0.035441376,3.7076414,2.16,136803.22,4.8410187
4718,8.72E+09,42,0.03519267,3.6581895,0.7619048,147115.08,1.6818411
1941,8.69E+09,20,0.035143793,3.359067,1.1,20633.791,1.2026316
2687,8.68E+09,58,0.0351249,3.744596,3.862069,218331.67,10.980107
3619,8.45E+09,16,0.034658127,3.2371879,0.625,38812.633,0.6666667
902,8.38E+09,20,0.03449798,3.359067,1.8,19721.906,1.9618421
749,8.27E+09,33,0.034280173,3.5777173,1.3333334,45503.203,3.1185925
2387,8.24E+09,22,0.034209184,3.4064052,1,17401,1.4388279
2545,8.20E+09,32,0.034126364,3.566432,3.6875,53576.168,6.372077
2367,8.05E+09,22,0.03381619,3.4064052,0.8181818,28731.615,0.913431
2746,8.01E+09,20,0.03373774,3.359067,0.9,40241.86,1.0614035
202,7.91E+09,21,0.03351562,3.3835945,0.47619048,22617.607,0.5
4440,7.91E+09,40,0.033512536,3.6431365,0.95,76870.43,2.429804
3390,7.91E+09,67,0.033512976,3.7763188,1.0746269,228414.2,6.647904
3672,7.87E+09,137,0.033425327,3.8857317,0.93430656,888377.75,13.221641
3643,7.83E+09,25,0.033345547,3.4656615,0.32,55012.26,0.33712122
4840,7.72E+09,14,0.03312421,3.1571386,0.2857143,5625.881,0.37606838
2699,7.65E+09,24,0.03297536,3.447182,0.75,22517.32,0.9670808
155,7.63E+09,22,0.032919988,3.4064052,0.54545456,23415.094,0.5714286
1581,7.57E+09,26,0.032802083,3.4827392,0.9230769,47688.02,1.05952
218,7.56E+09,16,0.03278035,3.2371879,1.875,9727.742,2
3209,7.55E+09,16,0.032761604,3.2371879,1.5,6808.5596,2.0333333
734,7.52E+09,15,0.032687686,3.199198,0.4,17284.578,0.42857143
4490,7.44E+09,20,0.032503363,3.359067,1.3,19045.453,1.4412955
5019,7.43E+09,23,0.03247686,3.427524,8.608696,9569.06,10.444788
2729,7.33E+09,24,0.032266703,3.447182,2.3333333,27911.963,4.6647487
142,7.29E+09,22,0.032181792,3.4064052,1.2727273,25195.875,1.3904762
3929,7.24E+09,14,0.032073416,3.1571386,1,3158.1719,1.0769231
2675,7.02E+09,20,0.031591758,3.359067,0.1,21569.443,0.10526316
1409,6.98E+09,29,0.031499878,3.528327,1.1034483,46758.66,1.4416436
2566,6.96E+09,31,0.03144389,3.554394,1.7419355,47215.465,3.1254156
71,6.90E+09,23,0.031313963,3.4275243,1.0434783,27337.83,2.0972223
127,6.82E+09,16,0.031130858,3.2371879,2,5396.4824,2.1333334
2292,6.71E+09,30,0.030873317,3.541654,7.5333333,22268.123,11.977597
4473,6.68E+09,23,0.03081397,3.427524,5.5652175,13288.526,6.024842
1740,6.67E+09,37,0.030790541,3.617758,1.027027,75654.89,1.217421
2575,6.64E+09,20,0.030708693,3.359067,0.1,9664.066,0.3026316
488,6.64E+09,22,0.030707145,3.4064052,0.36363637,36115,0.39583334
4726,6.62E+09,35,0.030667419,3.5987098,1.0285715,36322.31,3.18324
2076,6.60E+09,24,0.030627064,3.447182,1.4166666,53178.355,1.5069793
3989,6.48E+09,21,0.030349309,3.3835945,0.1904762,37677.645,0.2
3092,6.43E+09,17,0.03021802,3.2718625,0.11764706,17611.953,0.2625
2910,6.43E+09,28,0.030215984,3.5140076,0.42857143,87385.29,0.5833333
3510,6.24E+09,30,0.029781763,3.541654,1.0666667,33213.54,1.9543009
917,6.22E+09,15,0.02972173,3.199198,1.4666667,18729.824,1.6714286
2832,6.14E+09,20,0.02954707,3.359067,0.2,10325.072,0.26900584
3572,6.12E+09,17,0.02949187,3.2718625,1.0588236,9730.105,1.125
3868,6.10E+09,22,0.029421302,3.4064052,6.5454545,18837.064,7.503361
921,6.01E+09,23,0.029223043,3.4275243,1.2173913,23822.686,1.858622
1767,5.83E+09,16,0.028773334,3.2371879,0.5,11871.536,0.6857143
751,5.76E+09,37,0.028618203,3.617758,2.8648648,50520.254,8.372616
3678,5.75E+09,13,0.028587872,3.110402,2,10206.729,2.1666667
4739,5.67E+09,20,0.028374305,3.359067,2.3,38568.707,3.083918
1796,5.58E+09,19,0.028158747,3.3323135,0.7368421,14480.295,0.8611111
1550,5.54E+09,21,0.028058536,3.3835945,10,4730.834,11.135892
2563,5.54E+09,39,0.028053476,3.6350586,0.974359,91982.92,2.3533723
4947,5.51E+09,50,0.027942488,3.7076414,6.4,82584.47,18.723726
912,5.45E+09,15,0.027825829,3.199198,0.93333334,14939.854,2.0075758
1665,5.43E+09,14,0.027765224,3.1571386,0.5714286,2998.1885,0.61538464
773,5.41E+09,49,0.027687354,3.7023072,3.7551022,86593.27,8.659526
2021,5.35E+09,17,0.027576407,3.2718625,1.0588236,23120.377,1.1458334
2131,5.28E+09,20,0.027383098,3.359067,0.5,12523.424,0.85010606
3920,5.28E+09,34,0.02737457,3.5885863,1.9411764,93160.29,3.4354134
3435,5.26E+09,18,0.027331518,3.3034687,0.11111111,9903.426,0.11764706
570,5.25E+09,21,0.027307872,3.3835945,0.7619048,25869.316,1.2246032
365,5.23E+09,61,0.027255373,3.7561731,1.1803279,209819.89,3.9989426
3969,5.21E+09,15,0.02721145,3.199198,0.8,5839.1333,0.85714287
4004,5.16E+09,10,0.027079077,2.932749,0.4,2415.3953,0.44444445
1294,5.14E+09,17,0.027017664,3.2718625,0.9411765,18295.35,1.5769231
4597,5.09E+09,21,0.026885992,3.3835945,6.952381,20420.422,8.15
4448,5.07E+09,30,0.02685162,3.541654,0.73333335,41375.89,1.5246983
4637,5.01E+09,20,0.026683936,3.359067,0.5,22198.48,0.9736842
2001,4.97E+09,65,0.026583634,3.77003,1.1076924,282120.9,5.4440656
2888,4.96E+09,23,0.026538277,3.4275243,1.3913044,32482.104,2.424842
725,4.91E+09,32,0.026410772,3.566432,1.875,74407.11,5.3805404
1196,4.83E+09,20,0.026207473,3.359067,2.3,44294.434,2.8663478
2560,4.83E+09,17,0.026204472,3.2718625,0.7058824,28147.137,0.75
1895,4.80E+09,32,0.026083536,3.5664325,7.5,24845.336,13.006159
1397,4.77E+09,25,0.026036793,3.4656615,0.64,37048.953,0.8718539
3395,4.77E+09,21,0.026027609,3.3835945,2.7619047,25084.88,4.3333335
874,4.76E+09,15,0.0260034,3.199198,0.26666668,18522.662,1.5214286
3973,4.75E+09,13,0.025971714,3.110402,0.30769232,9696.97,0.33333334
2922,4.71E+09,23,0.025865419,3.427524,7.0434785,7337.7188,8.2989
555,4.71E+09,52,0.025860544,3.7178788,4.8846154,108160.086,24.395863
2893,4.69E+09,20,0.025816709,3.359067,0.9,29078.586,1.5266385
3541,4.69E+09,22,0.025813475,3.4064052,0.8181818,34163.633,4.201587
4393,4.68E+09,19,0.025795348,3.3323135,1.4736842,9539.247,2.5484128
3661,4.64E+09,51,0.025662173,3.712854,1.6470588,127772.414,5.2559137
569,4.60E+09,31,0.025553089,3.554394,2.387097,83806.39,3.039292
1889,4.58E+09,21,0.025514536,3.3835945,3.2380953,14630.8955,3.5913463
2883,4.58E+09,33,0.02549537,3.5777173,1.4545455,35491.39,3.6579685
3323,4.57E+09,21,0.025478862,3.3835945,2.1904762,19780.52,2.936508
969,4.53E+09,16,0.025359219,3.2371879,1.125,11953.597,1.2047619
3727,4.50E+09,24,0.025280878,3.447182,1.0833334,38716.73,2.6005788
1290,4.49E+09,15,0.025260353,3.199198,0.8,15445.376,1.5416666
2071,4.49E+09,51,0.025247004,3.712854,1.137255,143031.47,2.7704568
953,4.46E+09,18,0.025177894,3.3034687,0.33333334,6133.8633,0.61813724
2714,4.44E+09,15,0.025112277,3.199198,1.6,15074.591,1.7738096
1383,4.42E+09,71,0.025059568,3.787959,0.08450704,402973.88,0.46257818
1270,4.42E+09,18,0.025053991,3.3034687,0.6666667,11368.16,0.73039216
4756,4.38E+09,32,0.024956226,3.5664325,1.5,43472.53,4.912769
2431,4.38E+09,13,0.0249352,3.110402,0.9230769,30085.518,1
1597,4.33E+09,15,0.024793165,3.199198,1.6,11304.034,1.7261904
2396,4.32E+09,24,0.024788445,3.447182,0.9166667,39365.89,1.2673055
3944,4.31E+09,16,0.024757236,3.2371879,1.25,17089.26,1.4666667
3371,4.22E+09,66,0.024476377,3.773187,0.15151516,416034.62,0.5749958
4861,4.18E+09,13,0.02437875,3.110402,1.3846154,19084.773,1.5
2872,4.12E+09,23,0.024203477,3.4275243,0.8695652,30734.154,1.437518
1681,4.12E+09,23,0.024199557,3.4275243,0.8695652,26424.285,1.2724359
1417,4.12E+09,53,0.024177391,3.7227628,0.6415094,232004.27,1.4876516
1370,4.10E+09,11,0.02412557,2.9993196,0.18181819,2861.8027,0.2
163,4.08E+09,45,0.024087938,3.6787148,1.1555556,148629.53,2.7474222
598,4.07E+09,17,0.02404078,3.2718625,8.117647,1848.6991,8.901389
4749,4.05E+09,13,0.023977747,3.110402,0.30769232,4574.719,0.33333334
1107,3.98E+09,14,0.023765694,3.1571386,0.71428573,18562.096,1.1495726
1877,3.97E+09,16,0.02375471,3.2371879,2.875,3853.99,3.3299146
4179,3.95E+09,13,0.023690628,3.110402,0.61538464,4354.8506,0.75
3056,3.94E+09,41,0.023622012,3.6509404,8.878049,19861.918,20.021818
2273,3.93E+09,15,0.02362146,3.199198,0,8790.85,0
4587,3.92E+09,20,0.02359539,3.359067,7.1,6153.245,8.241175
2261,3.91E+09,38,0.023553664,3.6266975,4.263158,109273.75,8.598899
973,3.89E+09,21,0.023505712,3.3835945,1.7142857,21160.746,2.4049706
4481,3.87E+09,12,0.023459999,3.0581703,0,16253.402,0
75,3.86E+09,10,0.023423774,2.932749,2.4,9372.466,2.6666667
1474,3.83E+09,16,0.023327317,3.2371879,0.375,36634.945,0.5928571
3086,3.80E+09,16,0.023219956,3.2371879,1.5,2916.4004,1.6
859,3.79E+09,15,0.023198863,3.199198,0.26666668,10447.95,0.64285713
1072,3.78E+09,52,0.02316023,3.7178788,2.1538463,131077.7,11.985441
4475,3.77E+09,42,0.02315229,3.6581895,3.1904762,99267.27,8.008749
1384,3.77E+09,40,0.023141664,3.6431365,3.2,64577.805,9.475955
1326,3.70E+09,13,0.022935648,3.110402,0.15384616,13603.426,0.16666667
2963,3.69E+09,16,0.022894192,3.2371879,1.125,12744.414,1.5444444
2954,3.67E+09,15,0.02283721,3.199198,0.6666667,13273.562,0.71428573
1153,3.67E+09,19,0.02282793,3.3323135,8,3117.7864,8.622222
3491,3.66E+09,65,0.022793623,3.77003,1.0461539,300760.8,7.098633
2916,3.66E+09,21,0.022787688,3.3835945,0.47619048,44618,1.5454887
2142,3.65E+09,11,0.022780249,2.9993198,0.36363637,2271.4084,0.4
1334,3.65E+09,18,0.022763457,3.3034687,3,14946.681,3.8031988
2045,3.63E+09,12,0.022724804,3.0581706,0.5,16560.986,0.54545456
709,3.62E+09,21,0.022689503,3.3835945,2.2857144,35803.883,3.803268
4829,3.62E+09,28,0.022673095,3.5140076,1,52622.188,3.3801744
1950,3.62E+09,32,0.022659196,3.566432,2.75,52695.633,4.4958267
3687,3.60E+09,22,0.022614125,3.4064052,0.54545456,28907.262,0.58630955
1565,3.60E+09,23,0.022602791,3.4275243,1.1304348,50765.707,1.5434344
2935,3.57E+09,16,0.02251935,3.2371879,2,5133.72,2.511111
1209,3.56E+09,16,0.022492975,3.2371879,0.125,18055.09,0.2159091
2161,3.53E+09,27,0.022373807,3.498828,6.3703704,12935.499,8.942381
805,3.51E+09,13,0.02231819,3.110402,0.61538464,9645.973,0.6666667
5088,3.46E+09,16,0.022171816,3.2371879,1.25,21684.191,1.5481962
2683,3.45E+09,24,0.022136267,3.447182,0.5833333,31511.295,0.73877907
2732,3.43E+09,11,0.022064514,2.9993196,0.18181819,23096.854,0.2
4104,3.41E+09,33,0.021998977,3.5777173,1.5151515,23294.541,3.6367943
4124,3.39E+09,16,0.021944368,3.2371879,2.375,21754.678,3.1083333
1331,3.37E+09,17,0.021879852,3.2718625,8.705882,6011.237,10.029166
5054,3.35E+09,48,0.021817137,3.6968093,0.16666667,125713.51,0.35682788
1363,3.32E+09,15,0.0217108,3.199198,0.8,24468.932,1.5630952
4162,3.31E+09,24,0.021696083,3.447182,5.4166665,15490.514,8.084728
1884,3.30E+09,51,0.021655476,3.712854,4.0392156,100799.67,16.412943
5069,3.27E+09,17,0.021531591,3.2718625,2.4705882,52209.395,2.705357
303,3.23E+09,17,0.021420231,3.2718625,0.8235294,46632.53,1.0416666
1846,3.23E+09,29,0.021409981,3.528327,1.7241379,33974.09,2.8248475
3328,3.22E+09,10,0.021400403,2.932749,1.4,9554.204,2.4444444
3418,3.22E+09,16,0.021381296,3.2371879,3.5,23935.762,3.7380953
2736,3.21E+09,23,0.021355934,3.427524,2.0869565,17572.896,3.7621212
4153,3.21E+09,30,0.021342378,3.541654,1.2666667,44308.92,2.4896393
2453,3.20E+09,16,0.021304829,3.2371879,2.875,39696.863,3.142857
780,3.16E+09,18,0.021195821,3.303469,0.5555556,18480.084,2.0784314
4775,3.14E+09,27,0.021117438,3.498828,5.037037,23674.22,6.121154
4734,3.14E+09,35,0.021100188,3.5987098,6.857143,11030.536,12.242186
2939,3.14E+09,13,0.021117415,3.110402,0.61538464,13935.227,0.6666667
3254,3.12E+09,36,0.021046655,3.608485,6.111111,60975.812,11.058041
485,3.10E+09,20,0.020992018,3.359067,0.9,20943.615,1.0751879
2291,3.10E+09,16,0.020989005,3.2371879,0.5,21937.49,0.65555555
925,3.08E+09,23,0.020902637,3.4275243,1.1304348,35587.73,2.7184815
110,3.07E+09,9,0.020883583,2.8566573,0.6666667,8957.79,0.7916667
2312,3.06E+09,14,0.020849995,3.1571386,1.1428572,11103.046,2.2539682
3924,3.04E+09,48,0.020787667,3.6968093,1.2916666,130348.695,4.143389
2417,3.03E+09,31,0.0207546,3.554394,1.9354838,72309.5,3.1946428
2725,3.03E+09,13,0.020753019,3.110402,0.15384616,3921.2383,0.16666667
2429,3.02E+09,34,0.02071962,3.5885863,1.2352941,124850.45,1.8180038
4827,3.01E+09,20,0.020692565,3.359067,1.5,25925.885,2.1851103
