ID,SC,DC,EC,IC,LAC,BC,NC
1691,1.18E+10,25,0.021343313,3.5005083,2.4,26637.822,3.9338384
2261,1.17E+10,39,0.021191094,3.6734092,4.25641,108972.32,8.805736
3418,1.17E+10,16,0.021184698,3.2675686,3.625,24386.637,3.8714285
3687,1.16E+10,23,0.021157967,3.4616067,0.26086956,26901.92,0.27272728
1384,1.16E+10,40,0.021150144,3.6816585,3.2,64281.5,9.475955
5088,1.16E+10,16,0.02113734,3.2675686,1.25,15396.861,1.5751804
5069,1.16E+10,18,0.02111439,3.335115,2.6666667,53499.562,2.907563
4861,1.16E+10,12,0.021117378,3.0852711,1,18703.023,1.0909091
874,1.15E+10,12,0.021061629,3.0852711,0,14704.273,0
1153,1.15E+10,19,0.021052,3.3645153,8.421053,2893.7117,9.048485
2432,1.14E+10,21,0.02099156,3.416803,0.1904762,26305.102,0.275
3056,1.14E+10,41,0.020975841,3.6896334,8.878049,19392.158,20.021818
4153,1.13E+10,31,0.020900145,3.5910532,1.3548387,37475.336,2.6968255
3086,1.13E+10,16,0.020883162,3.2675686,1.5,2812.7795,1.6
1411,1.13E+10,45,0.020818802,3.7180028,3.6888888,113617.086,7.6219845
974,1.12E+10,11,0.02080227,3.0253773,1.0909091,9529.191,1.2
2291,1.12E+10,15,0.020782413,3.2288632,0.6666667,14038.007,0.7929293
3118,1.12E+10,16,0.020766363,3.2675686,1,20901.95,1.3428571
110,1.11E+10,10,0.02071957,2.957659,0.6,13506.97,0.7222222
