ID,SC,DC,EC,IC,LAC,BC,NC
1230,5.70E+10,38,0.069034986,3.6480064,1.4210526,43176.324,1.7885228
2928,5.61E+10,55,0.06845594,3.7544818,0.6909091,128424.56,1.6440542
5021,5.55E+10,33,0.06810417,3.598449,1.7575758,46083.75,2.2229888
380,5.53E+10,52,0.067998834,3.7402737,2.3461537,121863.375,4.929058
1765,5.52E+10,47,0.06794917,3.7129967,1.1489362,91491.87,2.961115
4288,5.48E+10,56,0.06767173,3.758938,0.71428573,116835.53,1.3113875
1754,5.29E+10,53,0.066497974,3.7452173,2.037736,138982.97,4.252079
300,5.26E+10,47,0.06633747,3.7129967,1.3191489,98986.26,2.7006238
4895,5.25E+10,48,0.06623061,3.718946,1.75,154383.61,5.278927
2237,5.17E+10,66,0.06574041,3.7962494,0.93939394,167954.25,3.9836433
1598,5.01E+10,39,0.064742446,3.6564677,7.74359,15686.663,12.973316
1500,4.63E+10,30,0.06221241,3.561966,2.2,35391.105,2.4121017
916,4.38E+10,41,0.060537435,3.672535,0.8780488,57244.04,4.126692
2747,4.34E+10,241,0.06022625,3.9583404,0.26556018,1933953.2,5.6766734
4551,4.23E+10,42,0.059472594,3.6798677,0.71428573,69611.05,1.0529023
982,4.13E+10,32,0.058760975,3.5870323,1.75,60412.6,2.9303658
2219,4.02E+10,159,0.057947163,3.9255638,1.408805,959669.94,15.022549
4034,4.00E+10,42,0.057859007,3.6798677,1.0952381,116130.92,1.9829382
2536,3.92E+10,33,0.057251953,3.598449,1.1515151,37491.367,1.2778771
2609,3.88E+10,28,0.05693477,3.5339994,2.7142856,49657.59,3.3526926
2339,3.86E+10,95,0.05682147,3.8623674,4.2105265,335756.53,20.707737
577,3.84E+10,49,0.05665799,3.7245126,3.5510204,125177.62,7.620122
637,3.81E+10,33,0.056438502,3.598449,1.1515151,37911.062,1.2782604
4503,3.73E+10,46,0.05581825,3.706928,2.6086957,117842.12,6.3195515
2586,3.69E+10,39,0.0555405,3.6564677,1.2820513,79274.02,2.3891158
3634,3.68E+10,53,0.05545674,3.7452173,2.6792452,165781.23,7.9645257
2570,3.64E+10,29,0.055148713,3.548492,1.4482758,68923.05,1.7634879
98,3.55E+10,108,0.0544918,3.8810139,3.925926,425053.75,28.324589
3682,3.54E+10,56,0.054370444,3.758938,0.5714286,123250.12,2.73653
4206,3.51E+10,30,0.05418231,3.5619664,1.8,26157.287,2.7681794
1503,3.49E+10,39,0.05404813,3.6564672,0.20512821,94456.23,0.5601504
903,3.46E+10,34,0.05374809,3.609447,1.7647059,38376.3,2.8855429
488,3.44E+10,36,0.053619433,3.6295815,0.9444444,66817.12,1.5105042
961,3.42E+10,25,0.05343298,3.4851153,1.04,24762.451,2.2805736
3626,3.40E+10,27,0.053316504,3.518653,0.7407407,16726.85,0.8398111
2191,3.40E+10,49,0.05330346,3.7245126,2.367347,102116.86,4.7156587
3164,3.39E+10,42,0.05321138,3.6798677,1.3809524,85118.27,2.641901
2367,3.33E+10,27,0.052751265,3.518653,1.037037,40097.254,1.1551893
3863,3.28E+10,19,0.05234475,3.35029,2.4210527,6635.319,2.642857
2373,3.27E+10,29,0.052302532,3.548492,3.4482758,33838.324,4.359572
115,3.26E+10,67,0.052220758,3.799419,2.835821,254983.23,10.020909
784,3.26E+10,33,0.05216579,3.598449,2.3636363,26816.451,3.6930337
1475,3.25E+10,30,0.05209113,3.5619664,1.1333333,35790.414,1.6269841
880,3.20E+10,49,0.051757727,3.7245126,2,132121.47,5.473253
3807,3.20E+10,25,0.05168669,3.4851153,1.44,15478.987,1.5448413
4826,3.15E+10,25,0.0513199,3.4851153,0.16,21391.42,0.16666667
1469,3.15E+10,26,0.051286455,3.5023835,1.9230769,23184.727,2.2288752
3722,3.06E+10,66,0.05054474,3.7962494,5.4545455,167706.12,19.48904
717,3.02E+10,35,0.050250523,3.6196868,3.7714286,61461.496,7.704687
2021,3.01E+10,30,0.050192118,3.5619664,1.7333333,60484.438,2.1675634
2500,3.01E+10,81,0.050146192,3.835993,2.7654321,284393.25,10.0768795
2137,3.00E+10,36,0.05007612,3.6295815,8.777778,40657.42,13.374001
4899,2.97E+10,41,0.049843207,3.672535,3.0243902,59641.74,6.8870273
680,2.95E+10,43,0.04963845,3.687157,1.4418604,78571.1,2.759914
4749,2.93E+10,30,0.04951495,3.561966,0.46666667,36571.152,0.568555
363,2.88E+10,48,0.049086202,3.718946,3.125,143145.88,9.587298
1731,2.88E+10,22,0.049032465,3.4251935,0.36363637,13240.473,0.48412699
2699,2.84E+10,35,0.048697326,3.6196868,0.8,46628.047,0.9386542
4683,2.82E+10,23,0.048566766,3.446553,0.3478261,19166.53,0.37373737
3957,2.59E+10,30,0.04651537,3.5619664,0.93333334,45307.98,1.4772894
921,2.58E+10,31,0.04640948,3.5748553,0.9032258,80718.15,1.5772566
4143,2.56E+10,28,0.04628662,3.5339994,2.642857,43313.883,5.4382806
21,2.56E+10,22,0.046239056,3.4251935,2.090909,11490.97,2.239776
1789,2.50E+10,32,0.045734715,3.5870323,0.5625,64655.52,1.3929452
3977,2.50E+10,36,0.045729667,3.6295815,2.8333333,102631.89,3.473445
5076,2.50E+10,35,0.04573122,3.6196868,4.5142856,69826.11,7.513625
3208,2.47E+10,51,0.045479603,3.735188,2.1568627,106758.88,6.1212993
513,2.47E+10,29,0.045477364,3.548492,2.413793,19879.422,4.66829
2556,2.47E+10,45,0.04547606,3.700641,0.6666667,74812.68,1.7921405
1193,2.45E+10,40,0.04525404,3.6646416,1.85,65400.258,4.4907866
281,2.43E+10,56,0.04505595,3.758938,0.71428573,181866.69,3.0101624
2427,2.37E+10,29,0.044510752,3.548492,2.2068965,29692.723,3.0078425
1321,2.36E+10,38,0.04444748,3.6480064,6.736842,42719.05,13.363517
5020,2.33E+10,56,0.044119228,3.758938,2.75,161636.55,14.995417
676,2.33E+10,31,0.044095896,3.5748553,11.419354,15589.35,15.425354
507,2.33E+10,24,0.044094097,3.4664247,1.25,14588.634,1.3381988
719,2.30E+10,41,0.04386419,3.672535,8.487804,84589.195,16.262207
4663,2.20E+10,24,0.042862967,3.4664247,0.8333333,14306.776,0.93719804
2362,2.18E+10,67,0.04273946,3.799419,2.1492538,272907.78,8.932602
1457,2.18E+10,31,0.04271761,3.5748553,1.3548387,53484.98,1.8309125
3286,2.18E+10,77,0.042643998,3.826893,1.4805195,291644,7.121334
2729,2.10E+10,30,0.04190307,3.5619664,1.6,38819.34,3.3899355
118,2.09E+10,25,0.04183487,3.4851153,0.64,58839.96,1.2889328
3092,2.09E+10,21,0.041769415,3.4021347,0.2857143,23510.578,0.47692308
4975,2.08E+10,25,0.041728605,3.4851153,1.12,27483.758,1.3177207
203,2.05E+10,32,0.041371685,3.5870323,0.3125,46139.99,0.48657066
2348,1.99E+10,28,0.04078284,3.5339994,1,47298.688,1.6064814
3782,1.98E+10,39,0.040637773,3.6564672,1.3846154,70309.41,3.5632308
2128,1.95E+10,69,0.04041343,3.8055546,2.6666667,119541.93,11.988341
2588,1.90E+10,30,0.039904878,3.5619664,0.53333336,18099.846,0.7314017
1122,1.89E+10,37,0.039793115,3.638959,0.5945946,73400.266,1.2776893
625,1.87E+10,46,0.039534803,3.706928,1.4782609,121185.4,2.7400074
2388,1.84E+10,29,0.039267622,3.548492,2.2068965,48879.97,3.516031
4868,1.84E+10,73,0.03916796,3.8167317,1.2328767,253431.81,5.8120213
2909,1.82E+10,44,0.039018515,3.694055,4.090909,83438.33,10.413489
3728,1.81E+10,34,0.038863923,3.609447,1.0588236,57614.293,2.5808644
1597,1.77E+10,20,0.038441125,3.377339,2.2,18660.475,2.3464913
707,1.75E+10,51,0.038200293,3.735188,2.4705882,103467.21,11.073482
4718,1.74E+10,45,0.038166232,3.700641,0.8,147559.73,1.7827052
2212,1.74E+10,39,0.038103826,3.6564672,1.8974359,73353.98,5.0117683
4825,1.74E+10,24,0.038097057,3.4664247,0.41666666,19004.414,0.6881423
218,1.73E+10,16,0.03805593,3.2541516,2.375,5277.3013,2.5333333
432,1.73E+10,32,0.038050525,3.5870323,1.3125,71025.05,2.280284
231,1.72E+10,60,0.037969463,3.7752304,1.9,149647.05,5.4455953
3721,1.71E+10,25,0.037804,3.4851153,0.48,14506.51,0.57117224
1008,1.67E+10,21,0.0373903,3.4021347,0.7619048,29767.924,0.8269231
1567,1.67E+10,79,0.037332933,3.831522,1.5443038,236782.9,7.553442
2832,1.67E+10,23,0.03732035,3.446553,0.3478261,12863.283,0.4431818
1424,1.65E+10,53,0.03716489,3.7452173,2,210288.77,6.443724
1591,1.65E+10,27,0.037145875,3.518653,11.333333,11805.262,13.761747
2889,1.61E+10,25,0.03668743,3.4851153,0.72,16683.158,0.7746212
3643,1.60E+10,27,0.036597926,3.518653,0.37037036,44813.168,0.3846154
4108,1.59E+10,26,0.036496133,3.5023835,1.7692307,23550.035,2.5770702
2594,1.59E+10,31,0.036436457,3.5748553,1.8064516,51607.156,2.7970932
446,1.59E+10,17,0.036418207,3.289198,0.8235294,20908.887,2.275
3510,1.56E+10,32,0.036168117,3.5870323,0.9375,27626.236,1.7901992
201,1.56E+10,50,0.036140338,3.729914,0.8,132893.62,2.1447082
906,1.55E+10,16,0.035955273,3.2541516,0.625,14741.35,0.68333334
3019,1.52E+10,25,0.03567242,3.4851153,0.56,31316.02,0.72710806
2575,1.47E+10,23,0.03504713,3.446553,0.08695652,13971.658,0.29545453
4339,1.46E+10,26,0.034916267,3.5023835,0.30769232,59174.93,0.9533333
3273,1.42E+10,39,0.034465395,3.6564677,2.871795,99171.32,5.9549804
2142,1.41E+10,16,0.03436177,3.2541516,0.5,4523.1675,0.53333336
142,1.40E+10,25,0.034206323,3.4851153,1.36,31025.879,1.5595238
2058,1.39E+10,16,0.03408588,3.2541516,0.375,5881.1367,0.4
5019,1.38E+10,25,0.033909652,3.4851153,10.24,11007.611,12.503624
2545,1.37E+10,32,0.033861108,3.5870323,3.75,54493.215,6.830371
2922,1.37E+10,30,0.033839718,3.561966,10.866667,9622.152,14.545087
3209,1.36E+10,16,0.033660155,3.2541516,1.5,6279.009,2.0333333
4585,1.34E+10,22,0.033417188,3.4251938,6.5454545,10361.509,7.1051946
3672,1.31E+10,137,0.033096965,3.9102023,0.96350366,879962.4,13.373916
365,1.30E+10,65,0.03292916,3.7930624,1.2,236855,4.087657
1393,1.28E+10,25,0.032709982,3.4851153,0.64,27560.559,0.76029414
751,1.27E+10,38,0.03262081,3.6480064,3.1052632,51167.105,8.816583
26,1.27E+10,25,0.03261385,3.4851153,2.4,17601.842,4.573705
2292,1.26E+10,31,0.03250422,3.5748553,8.774194,23300.477,13.62243
4422,1.26E+10,49,0.03242473,3.7245126,4.2040815,91198.96,10.653961
2076,1.25E+10,26,0.03234721,3.5023835,1.7692307,61278.76,1.9606992
4293,1.23E+10,20,0.03212743,3.377339,0.5,13590.013,1.5105263
155,1.22E+10,22,0.031977843,3.4251935,0.45454547,23548.578,0.47619048
4840,1.22E+10,13,0.031975146,3.1260638,0.46153846,5318.104,0.53333336
955,1.22E+10,22,0.03188934,3.4251935,1.4545455,14696.41,1.8335663
1767,1.21E+10,16,0.031808928,3.2541516,0.5,11827.016,0.73333335
3374,1.21E+10,37,0.03176807,3.638959,1.5675676,56573.195,4.106069
3989,1.18E+10,21,0.031447254,3.4021347,0.2857143,38358.9,0.3
2566,1.17E+10,37,0.03133717,3.638959,1.8378378,61074.21,4.0525894
4011,1.17E+10,29,0.03122418,3.548492,0.13793103,33890.258,0.4047619
1665,1.16E+10,14,0.031174304,3.1732771,0.14285715,2494.6396,0.15384616
749,1.12E+10,34,0.030612817,3.609447,1.4117647,49777.75,3.429478
4490,1.12E+10,21,0.030585786,3.4021347,0.95238096,20941.596,1.0666667
3674,1.12E+10,49,0.030566767,3.7245126,6.7755103,84458.26,18.191393
4473,1.10E+10,23,0.030344963,3.4465528,5.652174,13123.0625,6.0757575
570,1.10E+10,20,0.030329192,3.377339,0.6,26631.38,0.97650373
3572,1.09E+10,17,0.03019177,3.289198,1.1764706,8436.685,1.25
2746,1.08E+10,19,0.030031536,3.35029,1.1578947,43187.12,1.3936508
3661,1.07E+10,57,0.029960629,3.7632787,1.6491228,162568.48,6.525023
715,1.06E+10,20,0.02979504,3.377339,0,9906.689,0
3929,1.04E+10,13,0.029487293,3.1260638,0.61538464,2740.5833,0.6666667
2910,1.04E+10,27,0.02944545,3.518653,0.37037036,80965.42,0.5192308
805,1.03E+10,15,0.029387651,3.2157638,0.6666667,11268.143,0.71428573
4919,1.02E+10,21,0.029186444,3.4021347,0.3809524,17801.35,0.41666666
2034,1.01E+10,26,0.029041652,3.5023835,0.07692308,27107.648,0.13090909
2736,1.01E+10,29,0.029016128,3.548492,1.6551725,40253.863,4.4025183
1474,9.98E+09,20,0.028892184,3.377339,0.3,44402.594,0.55075186
3390,9.93E+09,64,0.028817235,3.7897162,1,213112.28,5.8283176
4440,9.79E+09,24,0.028611507,3.4664247,0.8333333,57855.93,1.5300725
202,9.78E+09,16,0.028598651,3.2541516,0.5,7674.394,0.53333336
1740,9.74E+09,36,0.028535716,3.6295815,1.2777778,67328.91,1.5029241
1581,9.67E+09,25,0.028430915,3.4851153,0.88,43771.88,1.049495
1461,9.66E+09,49,0.028408395,3.7245126,1.9183674,141548.39,4.1225686
602,9.50E+09,18,0.028176226,3.3211412,0.7777778,32845.215,0.9281046
4004,9.49E+09,11,0.02816736,3.0138767,0.36363637,3013.1125,0.4
2563,9.41E+09,39,0.028049575,3.6564677,1.0256411,90008.61,2.457956
1072,9.24E+09,60,0.027793117,3.7752304,2.3,164369.62,13.753724
4587,9.24E+09,24,0.027785737,3.466425,8,8923.876,9.9251375
1290,9.14E+09,15,0.02763975,3.2157638,0.53333336,12140.609,1.2023809
3969,9.12E+09,15,0.027614558,3.2157638,0.8,5463.417,0.85714287
2522,9.12E+09,19,0.027613861,3.35029,0.10526316,11583.167,0.11111111
2396,9.09E+09,23,0.027559677,3.446553,1.0434783,34462.43,1.3715909
2872,9.08E+09,23,0.027554521,3.446553,1.0434783,31030.059,2.608544
2853,9.06E+09,19,0.027528452,3.35029,0.84210527,16649.121,0.9
4739,8.94E+09,19,0.027342504,3.35029,2.2105262,34297.836,3.0208333
2883,8.93E+09,34,0.027316805,3.609447,1.3529412,39804.92,3.7694168
2963,8.85E+09,16,0.027195608,3.2541516,1.25,8643.705,1.6063492
1796,8.70E+09,20,0.026967922,3.377339,0.7,19167.518,0.83945155
2675,8.66E+09,20,0.026912494,3.377339,0,21789.602,0
2714,8.63E+09,15,0.026860213,3.2157638,1.4666667,15322.708,1.6904762
519,8.63E+09,21,0.02685289,3.4021347,0.47619048,18724.441,0.5
1550,8.52E+09,23,0.026679536,3.446553,10.695652,6756.2075,12.257096
4726,8.44E+09,34,0.026557796,3.609447,0.9411765,28911.586,2.7588313
4319,8.37E+09,21,0.026447544,3.4021347,3.047619,20462.174,6.455195
75,8.35E+09,10,0.026427561,2.946667,2,3509.4866,2.2222223
2954,8.35E+09,16,0.026417343,3.2541516,0.75,18051.229,0.8
2893,8.26E+09,19,0.026275443,3.35029,0.7368421,27692.957,1.4080087
1196,8.23E+09,20,0.026228221,3.377339,2.2,42954.434,2.816677
725,8.22E+09,32,0.02620768,3.5870323,2,79600.875,5.427693
3920,8.09E+09,34,0.02600352,3.609447,2.1764705,104325.25,3.703508
973,8.07E+09,26,0.025970412,3.5023835,3,41791.848,4.1809525
1941,8.03E+09,15,0.025917321,3.2157638,0.53333336,10464.245,0.5769231
1378,8.02E+09,12,0.025901403,3.0733094,0.6666667,6871.0547,0.72727275
709,7.95E+09,21,0.025778571,3.4021347,2.2857144,37343.91,3.7944446
4162,7.89E+09,25,0.025677385,3.4851153,5.2,21014.436,8.252459
2510,7.84E+09,25,0.025596198,3.4851153,0.32,51611.023,0.37292144
1270,7.82E+09,18,0.02557077,3.3211412,0.6666667,12655.8125,0.7239819
2687,7.81E+09,54,0.025557473,3.7499254,3.7777777,198568.48,10.013812
3678,7.67E+09,10,0.025329445,2.946667,2.2,6941.804,2.4444444
912,7.66E+09,13,0.025308851,3.1260638,0.7692308,10496.507,1.3409091
3817,7.65E+09,11,0.025293995,3.0138767,0.36363637,13410.976,0.4
5054,7.51E+09,51,0.025053017,3.735188,0.15686275,150808,0.34850606
3010,7.47E+09,39,0.02499483,3.6564677,1.8974359,70344.96,4.6575665
1728,7.44E+09,27,0.024942892,3.518653,0.8888889,40085.77,2.115909
1692,7.42E+09,17,0.024911815,3.289198,0.7058824,14206.359,1.1220238
917,7.40E+09,15,0.024879606,3.2157638,1.2,17488.668,1.4428571
2071,7.37E+09,48,0.024811603,3.718946,1,120941.92,2.5324194
3619,7.28E+09,12,0.024668133,3.0733094,0.6666667,14524.99,0.72727275
2045,7.26E+09,13,0.024629675,3.126064,0.61538464,17685.28,0.6944444
1294,7.24E+09,16,0.0245987,3.2541516,1,15196.901,1.6269231
2888,7.21E+09,20,0.024545934,3.377339,1.7,31898.47,2.0184636
276,7.20E+09,25,0.024527423,3.4851153,2.4,61136.96,5.5070567
1889,7.17E+09,22,0.024490602,3.4251935,3.1818182,16530.229,3.5246031
2560,7.14E+09,18,0.024440078,3.3211412,0.44444445,30580.012,0.47058824
4358,7.12E+09,24,0.02439531,3.4664247,3.0833333,18667.52,3.9885619
1409,7.11E+09,24,0.024387954,3.4664247,1.0833334,35643.754,1.3964969
4756,7.09E+09,30,0.024342353,3.561966,1.7333333,39771.46,4.8309884
1363,7.07E+09,15,0.024307348,3.2157638,0.93333334,24092.297,1.4920635
299,6.99E+09,23,0.024180053,3.446553,0.5217391,69934.53,2.2453282
4920,6.99E+09,22,0.024171248,3.4251935,0.27272728,30872.29,1.4166666
3944,6.95E+09,16,0.024112143,3.2541516,1.25,16241.503,1.4666667
4694,6.90E+09,9,0.024010142,2.8698611,0.22222222,9742.097,0.25
3513,6.82E+09,92,0.02387148,3.8573933,0.26086956,461751.2,2.3667827
569,6.80E+09,33,0.023835003,3.598449,2.7878788,88870.4,3.9035969
734,6.77E+09,12,0.023793492,3.0733094,0,16852.107,0
71,6.71E+09,21,0.023688648,3.4021347,1.1428572,24932.75,2.1358702
1212,6.71E+09,13,0.02368677,3.1260638,0.30769232,3371.6106,0.33333334
953,6.67E+09,18,0.023620106,3.3211412,0.22222222,6750.801,0.4766557
826,6.66E+09,13,0.023597846,3.1260638,0.46153846,18299.123,0.9166667
3687,6.58E+09,24,0.023462312,3.4664247,0.41666666,30378.887,0.45380434
3541,6.55E+09,23,0.023391888,3.446553,0.7826087,34954.492,4.2474747
598,6.49E+09,17,0.023286402,3.289198,9.058824,1574.6517,9.658334
163,6.48E+09,44,0.023278251,3.694055,1.0909091,140644.58,2.6711943
2939,6.47E+09,14,0.023265041,3.1732774,0.5714286,16567.582,0.61538464
303,6.44E+09,17,0.023198476,3.289198,0.8235294,42068.547,1.125
1924,6.42E+09,44,0.023155298,3.694055,0.95454544,127367.57,2.2818456
2279,6.42E+09,20,0.023160674,3.377339,3.6,16704.658,4.458843
1153,6.42E+09,19,0.023156475,3.35029,8.421053,2968.312,9.048485
3418,6.41E+09,16,0.023148293,3.2541516,3.625,23845.52,3.8714285
3491,6.41E+09,60,0.023146095,3.7752304,0.8666667,251064.08,5.391306
3323,6.40E+09,21,0.02313497,3.4021347,2.0952382,19501.629,2.9217353
2496,6.33E+09,17,0.023008734,3.289198,0,11508.076,0
4448,6.32E+09,29,0.022993406,3.548492,1.0344827,39266.32,2.0625288
2312,6.29E+09,15,0.022935431,3.2157638,1.0666667,13701.035,2.125
1326,6.29E+09,13,0.022933979,3.1260638,0.15384616,13110.055,1
1050,6.29E+09,14,0.02293041,3.1732771,1,9535.111,1.0769231
127,6.26E+09,14,0.022878306,3.1732771,1.4285715,4591.165,1.5865384
2935,6.25E+09,17,0.022854835,3.289198,1.882353,12102.743,2.4666667
5069,6.23E+09,18,0.022810731,3.3211412,2.5555556,54334.715,2.789916
2225,6.18E+09,9,0.022725541,2.8698611,0.22222222,13729.529,1.3333334
3118,6.15E+09,16,0.022674233,3.2541516,1,22907.514,1.3095238
3868,6.12E+09,21,0.022614589,3.4021347,6.285714,21092.082,7.1755953
5088,6.12E+09,16,0.022619562,3.2541516,1.25,16690.834,1.5854368
1370,6.10E+09,12,0.022584736,3.0733094,0.5,3439.384,0.54545456
3651,6.10E+09,12,0.022580415,3.0733094,0.6666667,6764.8853,0.7676768
512,6.10E+09,10,0.022577142,2.946667,0.2,10815.164,0.22222222
475,6.07E+09,55,0.022517106,3.7544818,0.5090909,249085.27,2.4847825
1401,6.04E+09,14,0.022476507,3.1732771,0.2857143,8333.565,0.5641026
4124,6.02E+09,15,0.022438012,3.2157638,2.2666667,18816.625,2.728846
1383,5.98E+09,66,0.022352716,3.7962494,0.060606062,372041.66,0.08161341
1331,5.96E+09,18,0.022318836,3.3211415,9.888889,6457.91,11.239216
1334,5.94E+09,18,0.022292048,3.3211412,2.5555556,18142.916,3.034583
1417,5.94E+09,50,0.02226722,3.729914,0.44,214751.34,1.0554539
1397,5.92E+09,19,0.02223917,3.35029,0.5263158,23370.746,0.61587304
4050,5.90E+09,21,0.022206036,3.4021347,1.3333334,20671.031,1.9840852
2262,5.89E+09,23,0.02219954,3.446553,3.9130435,31834.69,8.773551
3973,5.88E+09,13,0.022170534,3.1260638,0.30769232,7823.8213,0.33333334
4153,5.88E+09,31,0.022166688,3.5748553,1.3548387,37408.047,2.5301588
2001,5.84E+09,57,0.022097647,3.7632787,0.98245615,242588.31,4.3403893
3614,5.76E+09,32,0.02193399,3.5870323,2.375,55231.08,5.6483707
2291,5.73E+09,16,0.021888474,3.2541516,0.625,23149.717,0.74444443
1691,5.71E+09,25,0.021857893,3.4851153,2.4,27667.764,4.0719337
1681,5.70E+09,20,0.021825371,3.377339,1,16269.58,1.4054338
2683,5.68E+09,22,0.021794466,3.4251938,0.6363636,31230.748,0.765873
1846,5.67E+09,30,0.021776276,3.5619664,2.0666666,32153.879,3.4196424
1209,5.67E+09,16,0.021769445,3.2541516,0.375,16716.951,0.43852815
3328,5.67E+09,10,0.021763502,2.946667,1.4,8788.137,1.9444444
3904,5.62E+09,23,0.021668779,3.446553,3.0434783,28670.664,4.293279
4566,5.60E+09,16,0.021638604,3.2541516,1,30309.844,1.5352564
4156,5.57E+09,15,0.021580508,3.2157638,0.4,10849.421,0.44805196
2453,5.57E+09,16,0.021565847,3.2541516,2.875,37673.168,3.142857
2432,5.53E+09,21,0.021492684,3.4021347,0.2857143,25295.895,0.45
3371,5.52E+09,66,0.021486646,3.7962494,0.121212125,399641.2,0.49512246
3949,5.51E+09,46,0.021445952,3.706928,7.2173915,68059.42,19.12472
4377,5.50E+09,23,0.02143492,3.446553,2.347826,42584.85,2.7872295
974,5.49E+09,11,0.021421462,3.0138767,1.0909091,12017.78,1.2
2013,5.35E+09,19,0.021141773,3.35029,10.421053,9212.2705,11.964811
1384,5.33E+09,40,0.021112554,3.6646416,3.05,66788.71,9.654955
3925,5.31E+09,13,0.021061115,3.1260638,0.61538464,17222.797,1.45
3385,5.18E+09,15,0.02081264,3.2157638,0.26666668,13340.491,0.2857143
3727,5.18E+09,24,0.020802962,3.4664247,1,39647.855,2.5009317
3435,5.16E+09,17,0.020772344,3.289198,0.11764706,10366.732,0.125
2273,5.16E+09,13,0.02076234,3.126064,0,8604.106,0
4637,5.13E+09,18,0.020712316,3.3211412,1,17800.033,1.5078431
430,5.09E+09,23,0.020616934,3.446553,4.695652,16547.121,6.5292974
731,5.07E+09,19,0.020596892,3.35029,1.5789474,39401.87,1.8888888
3946,5.06E+09,15,0.02056064,3.2157638,0.4,17969.021,0.44805196
3378,5.02E+09,84,0.020495122,3.8423173,0.11904762,460721.06,1.1666114
1332,5.02E+09,107,0.020485632,3.8796375,1.3457944,670108.56,11.219915
773,5.01E+09,47,0.020445125,3.7129967,3.8723404,78020.29,8.990115
4475,4.96E+09,35,0.020353764,3.6196868,2.7428572,83730.62,5.015988
3743,4.87E+09,13,0.020173457,3.126064,0.30769232,3965.0476,0.33333334
4481,4.84E+09,11,0.020107007,3.0138767,0,13118.864,0
1256,4.83E+09,21,0.020096768,3.4021347,2.1904762,50341.105,3.3128655
1411,4.80E+09,43,0.020034399,3.687157,3.1627908,111840.04,6.776868
280,4.80E+09,16,0.020017292,3.2541516,2.625,14888.244,2.8
