ID,SC,DC,EC,IC,LAC,BC,NC
519,2.17E+10,24,0.035522442,3.4678109,1.1666666,13501.395,1.8668392
3510,2.13E+10,30,0.03521628,3.563433,1.1333333,30250.7,1.9592228
4840,2.12E+10,14,0.03514014,3.1744318,0.42857143,5774.394,0.52991456
1941,2.12E+10,20,0.035113923,3.3786526,1.2,19394.816,1.3078947
218,2.11E+10,17,0.035077102,3.2904391,2.1176472,9578.055,2.25
4143,2.11E+10,23,0.035052028,3.44792,3.0434783,33040.992,5.6578283
231,2.10E+10,55,0.034982514,3.756112,1.8181819,117131.52,4.2909226
676,2.10E+10,28,0.034966543,3.535444,10.785714,10724.536,13.893298
2556,2.00E+10,38,0.034142032,3.6495407,0.6315789,51140.785,1.6218147
4319,2.00E+10,27,0.03410379,3.5200803,2.7407408,24523.758,6.7723193
155,1.99E+10,23,0.034012,3.44792,0.6086956,21841.73,0.6363636
1581,1.97E+10,27,0.033902146,3.5200803,0.8148148,52355.223,0.95688844
2545,1.96E+10,32,0.033740215,3.5885162,3.6875,50455.85,6.3501673
2832,1.95E+10,22,0.033664893,3.4265487,0.18181819,11202.328,0.25396827
2963,1.94E+10,19,0.033583112,3.3515859,1.4736842,15125.094,1.8730159
4585,1.93E+10,22,0.033484247,3.4265487,6.5454545,8229.09,7.088095
1591,1.92E+10,26,0.0334313,3.5037994,10.615385,10514.52,12.564866
906,1.91E+10,15,0.03333138,3.216955,1.0666667,16010.52,1.2261904
902,1.88E+10,20,0.033065695,3.3786526,1.8,20817.67,1.9482973
5019,1.87E+10,24,0.032983966,3.4678109,9.583333,9569.386,11.398033
1846,1.86E+10,32,0.032897625,3.5885162,2.3125,40185.363,3.8697178
4440,1.84E+10,41,0.032752384,3.6740913,0.9268293,80374.49,2.4065897
3949,1.83E+10,47,0.03261532,3.7145853,7.4042554,50280.992,19.35497
4826,1.83E+10,17,0.032624412,3.2904391,0.11764706,13642.123,0.125
569,1.82E+10,31,0.032548472,3.5763268,1.4193548,90353.53,1.862208
1796,1.81E+10,22,0.03244651,3.4265487,0.6363636,20042.787,0.80455184
3390,1.79E+10,68,0.032278232,3.804207,1.0882353,225302.3,6.6624618
365,1.78E+10,64,0.032192204,3.791374,1.25,223879.64,4.4162307
917,1.78E+10,16,0.032145187,3.255376,1.375,19082.885,1.5670996
4346,1.75E+10,17,0.031929933,3.2904391,0.5882353,18513.771,0.6736111
202,1.75E+10,22,0.031878665,3.4265487,0.45454547,24963.312,0.47619048
4358,1.72E+10,27,0.031640675,3.5200803,3.1851852,22410.252,4.128329
2387,1.71E+10,22,0.03150636,3.4265487,0.90909094,16762.8,1.3435898
2675,1.70E+10,21,0.03149602,3.4034667,0.0952381,35191.633,0.1
2588,1.67E+10,28,0.031215955,3.535444,0.14285715,20492.924,0.18202862
1740,1.64E+10,38,0.03085148,3.6495407,1,74283.51,1.200389
2888,1.61E+10,24,0.03060142,3.4678109,1.8333334,37547.605,2.841718
955,1.60E+10,22,0.030544873,3.4265487,1.2727273,15099.142,1.5535657
4726,1.59E+10,35,0.03044825,3.621197,0.9714286,34803.766,2.6156862
2575,1.59E+10,21,0.030380065,3.4034667,0.0952381,9961.188,0.3
1409,1.55E+10,29,0.030082107,3.5499425,1.1034483,46848.523,1.4544812
3678,1.51E+10,14,0.029656583,3.1744318,2.142857,10216.387,2.3076923
709,1.50E+10,23,0.02953296,3.44792,2.6086957,37307.047,4.1853538
3209,1.49E+10,16,0.029469984,3.255376,1.625,5367.3247,2.1666667
3273,1.49E+10,35,0.029437711,3.621197,2.9714286,57372.27,5.7831707
3572,1.48E+10,17,0.029369276,3.2904391,1.2941177,12055.47,1.375
4868,1.47E+10,48,0.029269755,3.7205455,1.2916666,108431.9,3.6135705
3374,1.45E+10,34,0.029016297,3.6109488,1.8235294,41231.39,3.736914
2292,1.44E+10,30,0.028973605,3.563433,7.5333333,22879.969,11.616839
2560,1.44E+10,19,0.028923713,3.3515859,0.84210527,32610.18,0.8888889
3973,1.42E+10,15,0.028785331,3.216955,0.4,11678.751,0.42857143
1665,1.41E+10,14,0.028607856,3.1744318,0.5714286,2768.3862,0.61538464
570,1.40E+10,22,0.028576443,3.4265487,0.72727275,31291.365,1.1977124
3661,1.39E+10,57,0.028405685,3.7649124,1.5789474,159065.83,6.3719497
1461,1.37E+10,44,0.02819947,3.6956291,2.1818182,83217.33,4.340902
2594,1.36E+10,24,0.0281795,3.4678109,2.1666667,33658.61,2.6114306
432,1.36E+10,31,0.028120764,3.5763268,0.9677419,70220.33,1.7761785
75,1.36E+10,11,0.028118242,3.014924,2.909091,2985.5479,3.2
3868,1.31E+10,22,0.027567815,3.4265487,6.5454545,21936.557,7.503361
4473,1.30E+10,21,0.027523594,3.4034667,6.095238,8744.226,6.5246754
2893,1.28E+10,20,0.027340172,3.3786526,1,29481.455,1.6206805
3118,1.28E+10,21,0.027297257,3.4034667,1.8095238,28474.545,2.634407
3619,1.26E+10,14,0.027132591,3.1744318,0.2857143,20335.496,0.30769232
921,1.25E+10,23,0.026942877,3.44792,1.1304348,22108.787,1.7464137
1597,1.24E+10,16,0.026842264,3.255376,1.5,11289.609,1.6166667
4739,1.23E+10,20,0.026720416,3.3786526,2,35623.383,2.887949
2714,1.21E+10,15,0.026578143,3.216955,1.7333333,14821.011,1.8791208
1550,1.21E+10,22,0.026557675,3.4265487,10.909091,4687.461,12.132143
1072,1.20E+10,56,0.02647976,3.7605662,2.2857144,138069.33,13.511975
4587,1.20E+10,22,0.026469825,3.426549,7.4545455,8116.362,8.651552
2076,1.18E+10,22,0.026251541,3.4265487,1.4545455,47691.27,1.6050125
2396,1.18E+10,25,0.02622544,3.4865143,0.88,40451.42,1.2061521
3721,1.17E+10,18,0.026137788,3.322407,0.22222222,6861.494,0.24313726
127,1.17E+10,16,0.02609484,3.255376,2,5769.4224,2.1333334
3672,1.17E+10,128,0.026070086,3.9041824,0.796875,818352.5,11.553128
3969,1.16E+10,15,0.026039321,3.2169547,0.8,5177.444,0.85714287
1294,1.13E+10,17,0.025682013,3.2904391,0.9411765,16252.906,1.426923
2279,1.13E+10,22,0.025607862,3.4265487,3.4545455,20435.49,4.554065
1378,1.13E+10,13,0.025591325,3.1271853,0.61538464,9878.431,0.6666667
1474,1.12E+10,18,0.025570974,3.322407,0.33333334,37771.625,0.51932776
1196,1.12E+10,19,0.025542805,3.3515859,2.1052632,40394.04,2.6150794
3541,1.12E+10,23,0.025541468,3.44792,0.95652175,34854.402,4.4116163
4637,1.11E+10,20,0.025433553,3.3786526,0.4,22750.598,0.8684211
2071,1.11E+10,52,0.025414871,3.741886,1.1538461,141448.92,2.9075077
3989,1.11E+10,18,0.025409432,3.322407,0.44444445,30017.9,0.47058824
1889,1.11E+10,21,0.025403693,3.4034667,3.4285715,13990.616,3.7538462
4004,1.11E+10,10,0.025403706,2.9476671,0.4,2292.6038,0.44444445
4490,1.10E+10,18,0.02525582,3.322407,0.7777778,14670.785,0.9197861
2001,1.08E+10,65,0.025093924,3.7947152,1.1076924,288976.47,5.4954867
3034,1.08E+10,17,0.025065137,3.2904391,0.3529412,12677.242,0.39835164
4448,1.08E+10,29,0.025048904,3.5499425,0.7586207,36511.74,1.3961996
4829,1.07E+10,25,0.024922032,3.4865143,0.96,47877.44,2.0847223
2563,1.06E+10,34,0.024883088,3.6109488,1,67605.62,2.2764542
2142,1.06E+10,12,0.02484506,3.0743935,0.5,2153.3223,0.54545456
826,1.05E+10,13,0.02474062,3.1271853,0.46153846,17253.424,0.9166667
725,1.05E+10,32,0.024733754,3.5885162,1.9375,80385.74,5.4529138
4481,1.05E+10,12,0.024729019,3.0743933,0,15544.824,0
386,1.05E+10,11,0.024685431,3.014924,0.36363637,3803.192,0.6333333
912,1.04E+10,15,0.02461679,3.216955,0.8,13534.734,1.6374459
3395,1.04E+10,25,0.024578728,3.4865143,2.32,29775.797,4.008333
4694,1.04E+10,9,0.024560101,2.8708105,0.22222222,9740.013,0.25
276,1.01E+10,22,0.024301995,3.4265487,2.1818182,48063.977,4.8007936
1681,1.01E+10,24,0.024292246,3.4678109,1.4166666,27203.244,2.0113113
4827,1.01E+10,21,0.024242088,3.4034667,1.5238096,24940.627,2.289423
4597,1.00E+10,21,0.024135778,3.4034667,6.952381,18351.19,8.15
973,9.99E+09,23,0.024115918,3.44792,2.4347825,24003.414,3.435606
3929,9.92E+09,12,0.02403397,3.0743933,0.6666667,2356.6023,0.72727275
4393,9.91E+09,19,0.024022676,3.3515859,1.4736842,8805.371,2.4559884
1363,9.91E+09,15,0.024021989,3.216955,0.8,24016.658,1.3825396
3328,9.91E+09,10,0.024013942,2.9476671,1.8,6633.723,2.8888888
1270,9.87E+09,18,0.02397172,3.322407,0.6666667,11235.132,0.73039216
1326,9.85E+09,13,0.02394103,3.1271853,0.15384616,22847.117,0.16666667
4947,9.72E+09,47,0.023775661,3.7145853,6.808511,77585.82,18.811228
1107,9.70E+09,14,0.02376359,3.1744318,0.71428573,17976.562,1.1495726
2954,9.65E+09,16,0.023703458,3.255376,0.625,19668.324,0.6666667
773,9.65E+09,49,0.023688087,3.726114,3.7551022,88648.07,9.009876
2131,9.63E+09,20,0.023680309,3.3786526,0.5,13334.326,0.85010606
2922,9.62E+09,25,0.02366027,3.4865143,7.52,9976.789,9.421803
2910,9.60E+09,27,0.023632575,3.5200803,0.37037036,79529.44,0.5982351
983,9.56E+09,22,0.02359143,3.4265487,2.7272727,46642.664,3.749334
3643,9.54E+09,20,0.02356531,3.3786526,0.3,33229.773,0.31578946
3601,9.53E+09,22,0.02355613,3.4265487,0.72727275,21110.457,1.1815476
1691,9.46E+09,25,0.023469117,3.4865143,2.08,31227.781,3.5394475
1895,9.45E+09,32,0.023441855,3.5885165,7.5,26149.549,13.057821
969,9.35E+09,16,0.023328917,3.255376,1.125,10868.943,1.2047619
3371,9.32E+09,66,0.023286562,3.7979126,0.15151516,417261.25,0.5734756
925,9.30E+09,23,0.023267709,3.44792,1.2173913,33383.484,2.7943723
4124,9.24E+09,16,0.02319258,3.255376,2.375,20016.994,3.1178572
2045,9.23E+09,12,0.023175646,3.0743933,0.5,16038.876,0.54545456
953,9.20E+09,17,0.023145081,3.2904391,0.23529412,5463.9043,0.49027777
3920,9.18E+09,30,0.023109032,3.563433,2,78079.94,3.3090384
3491,9.03E+09,65,0.022928048,3.7947152,1.1076924,289013.72,7.2076244
299,9.00E+09,21,0.022887178,3.4034667,0.5714286,55629.125,2.2666667
3817,8.97E+09,10,0.022846121,2.9476674,0.4,6860.3745,0.44444445
4861,8.83E+09,13,0.022672879,3.1271853,1.3846154,17144.07,1.5
1290,8.82E+09,13,0.022656307,3.1271853,0.61538464,8191.7993,1.2083334
5054,8.81E+09,52,0.022641942,3.741886,0.15384616,139535.2,0.34969655
4324,8.80E+09,12,0.022630902,3.0743933,0,9904.083,0
3687,8.78E+09,24,0.022609303,3.4678109,0.5,35450.21,0.5407609
3418,8.73E+09,16,0.022532102,3.255376,3.625,23829.055,3.8714285
2312,8.71E+09,15,0.022511182,3.216955,1.0666667,12906.41,2.1535714
2291,8.69E+09,16,0.02248809,3.255376,0.625,20363.016,0.7825758
2431,8.65E+09,12,0.022437816,3.0743933,0.8333333,21003.842,0.90909094
1397,8.60E+09,24,0.022378467,3.4678109,0.5833333,37082.586,0.72714937
3435,8.57E+09,16,0.022337683,3.255376,0.125,8564.386,0.13333334
1692,8.45E+09,15,0.0221786,3.216955,0.93333334,12388.742,1.3134921
2261,8.38E+09,38,0.022080634,3.6495407,4.263158,115933.664,8.632833
4153,8.32E+09,32,0.022006856,3.5885162,1.3125,67444.34,2.6714046
487,8.28E+09,18,0.021948786,3.322407,0.7777778,44675.992,4.7042484
1025,8.25E+09,19,0.021906411,3.3515859,2.5263157,59100.434,2.6666667
3401,8.21E+09,10,0.021858305,2.9476671,0,10707.67,0
2916,8.12E+09,21,0.021740634,3.4034667,0.5714286,44492.188,1.6526315
5069,8.07E+09,18,0.021668348,3.322407,2.5555556,52529.094,2.789916
745,8.05E+09,11,0.021643527,3.014924,0.36363637,6592.644,0.4
2262,8.03E+09,24,0.02162536,3.4678109,3.8333333,36916.227,8.919392
2273,8.01E+09,15,0.021590622,3.2169547,0,8454.244,0
734,8.00E+09,12,0.021573793,3.0743933,0.5,15060.619,0.54545456
3573,7.93E+09,19,0.02148103,3.3515859,0.31578946,34616.82,0.3402778
3378,7.87E+09,93,0.021401962,3.8608024,0.12903225,559060.56,1.7139179
598,7.86E+09,17,0.021392915,3.2904391,8.3529415,1848.047,9.095834
1728,7.85E+09,21,0.02137696,3.4034667,0.3809524,26778.229,0.93333334
133,7.84E+09,14,0.02136808,3.1744318,1,23897.033,1.4255245
4756,7.81E+09,27,0.021321377,3.5200803,1.5555556,27528.291,4.0640883
2725,7.81E+09,13,0.021320198,3.1271853,0.30769232,3806.2043,0.33333334
512,7.80E+09,10,0.021313727,2.9476671,0.2,11193.509,0.22222222
475,7.79E+09,54,0.021288445,3.7515435,0.5185185,232861.88,2.4870892
2736,7.75E+09,22,0.021242417,3.426549,2.090909,16440.336,3.5599568
303,7.70E+09,15,0.021165181,3.216955,0.8,44227.047,1.0476191
4475,7.67E+09,42,0.021127678,3.6814308,3.1904762,102554.25,8.381528
3056,7.65E+09,41,0.021081252,3.6740913,8.878049,20401.646,20.188484
476,7.58E+09,17,0.021009764,3.2904391,0.3529412,21057.984,0.43803418
3904,7.48E+09,23,0.020858804,3.44792,2.8695652,28034.86,4.3559756
1153,7.47E+09,21,0.020856317,3.4034667,7.5238094,7780.512,8.115151
4162,7.43E+09,24,0.020800179,3.4678109,5.5,14633.093,8.083677
1370,7.40E+09,10,0.02075232,2.9476671,0.4,2909.9294,0.44444445
3385,7.37E+09,15,0.02070793,3.216955,0.26666668,13503.58,0.2857143
1147,7.31E+09,11,0.020624537,3.014924,0.18181819,1309.5411,0.2
3255,7.30E+09,18,0.020619452,3.322407,1.5555556,33692.895,4.024183
1334,7.29E+09,18,0.020599656,3.322407,3,15600.08,3.8726432
3614,7.23E+09,29,0.020518608,3.5499425,2.0689654,44839.258,3.924438
4520,7.16E+09,24,0.02041741,3.4678109,2.5,37251.258,4.005456
3924,7.16E+09,49,0.020408846,3.726114,1.3469387,123967.55,4.2791333
974,7.11E+09,11,0.020339627,3.014924,1.2727273,9953.048,1.4
4410,7.10E+09,31,0.020333083,3.5763268,1.032258,107847.93,1.6111112
2732,7.09E+09,11,0.020310242,3.014924,0,23176.223,0
