ID,SC,DC,EC,IC,LAC,BC,NC
2367,3.03E+09,19,0.043604255,3.3271744,0.5263158,34788.25,0.5555556
3957,3.01E+09,25,0.043469902,3.4601073,1.12,35214.97,1.3893939
201,3.01E+09,50,0.043453455,3.7012825,0.8,145702.55,2.0233967
2388,3.00E+09,30,0.043356676,3.5358484,2.0666666,64651.285,3.4210522
3092,2.93E+09,21,0.0428601,3.3782985,0.2857143,25114.732,0.61025643
2594,2.91E+09,32,0.04271884,3.560546,1.75,55623.7,2.7080295
513,2.91E+09,27,0.04271691,3.4931662,2.5925925,18124.59,4.7723317
21,2.89E+09,19,0.042558756,3.3271744,1.5789474,11493.602,1.6958333
2348,2.88E+09,27,0.042526357,3.4931662,0.8148148,44955.863,1.4070513
1393,2.86E+09,28,0.042359866,3.5082867,0.5,41445.28,0.63529414
4718,2.85E+09,45,0.042254858,3.6724527,0.8,152656.22,1.7867355
2212,2.84E+09,38,0.042170983,3.6206152,1.8947369,70852.8,4.6759243
3273,2.83E+09,39,0.042103335,3.6289525,2.8205128,104528.98,5.875558
2588,2.77E+09,30,0.04164942,3.5358484,0.53333336,20458.467,0.73292285
4339,2.76E+09,26,0.041581172,3.4771256,0.30769232,65806.28,0.95116884
3626,2.75E+09,20,0.041524287,3.3538477,0.5,9314.609,0.5451128
1461,2.75E+09,54,0.041503143,3.72099,1.8888888,178741.03,4.5805717
1597,2.72E+09,20,0.04127303,3.3538477,2.2,20728.918,2.3464913
1321,2.69E+09,36,0.041105438,3.60246,5.4444447,52119.465,11.967872
3019,2.67E+09,25,0.04089808,3.4601073,0.56,32821.65,0.74528986
4358,2.64E+09,29,0.040694743,3.5225692,3.1034484,29915.354,4.193905
26,2.63E+09,26,0.04063266,3.4771256,2.5384614,19392.494,4.875241
2137,2.61E+09,32,0.040484104,3.560546,6.8125,40631.246,10.996792
3374,2.55E+09,42,0.040008307,3.6520007,1.5238096,91450.77,4.5559177
4663,2.53E+09,21,0.039827563,3.3782985,0.7619048,12980.22,0.8611111
3674,2.51E+09,49,0.03959804,3.6959693,6.7755103,85137.66,18.08049
432,2.48E+09,31,0.0394562,3.5485482,1.2258065,76963.28,2.1872091
1503,2.44E+09,28,0.03911204,3.5082867,0.5,70497.73,0.5942206
4825,2.44E+09,24,0.03908107,3.4416845,0.25,20531.23,0.512253
676,2.39E+09,29,0.0387276,3.5225692,8.620689,23654.332,13.189577
4975,2.37E+09,23,0.03859042,3.422091,0.95652175,28277.98,1.1655594
2575,2.34E+09,23,0.038333327,3.422091,0.08695652,14945.73,0.29545453
3728,2.32E+09,28,0.038161695,3.5082867,1.3571428,53931.598,2.6396315
2058,2.28E+09,16,0.037781782,3.2323444,0.375,5970.623,0.4
3286,2.24E+09,72,0.037470892,3.7841413,1.2222222,246865.64,5.9051094
1008,2.22E+09,19,0.037279345,3.3271744,0.7368421,31796.926,0.7991453
961,2.19E+09,16,0.03708717,3.2323444,1.25,18002.889,2.197619
2142,2.17E+09,16,0.036896273,3.2323444,0.5,5397.8306,0.53333336
1122,2.16E+09,36,0.036821358,3.60246,0.3888889,77281.02,1.5727823
380,2.15E+09,38,0.036688823,3.6206152,1.4210526,85639.89,3.0091684
719,2.14E+09,36,0.036593404,3.60246,7,80632.07,13.202607
203,2.07E+09,25,0.036045305,3.4601073,0.24,39428.43,0.30757576
1424,2.06E+09,46,0.03591292,3.6786435,2.0434783,161187.02,5.831787
2566,2.05E+09,37,0.035872955,3.611705,1.7297298,66194.734,3.9452674
365,2.04E+09,65,0.035725903,3.7634492,1.2923077,250485.83,4.3402476
2889,2.03E+09,26,0.035649188,3.4771256,0.30769232,24838.574,0.35378787
3643,2.02E+09,27,0.03563335,3.4931662,0.2962963,49319.574,0.30769232
955,2.02E+09,22,0.03559133,3.4010386,1.4545455,16035.533,1.9192805
2076,2.02E+09,27,0.035566334,3.4931662,1.925926,70863.375,2.1829734
3977,2.01E+09,26,0.035512634,3.4771256,1.0769231,70640.61,1.3043873
4108,2.01E+09,26,0.035471525,3.4771256,1.6923077,23990.771,2.6112933
637,1.98E+09,22,0.035271276,3.4010386,0.45454547,25955.305,0.47619048
3672,1.97E+09,131,0.03510436,3.8738942,0.870229,838143.7,12.9786825
709,1.90E+09,23,0.03447727,3.422091,2.0869565,46498.875,3.661111
749,1.88E+09,34,0.03436442,3.58263,1.4117647,51762.047,3.440589
715,1.87E+09,21,0.03426653,3.3782983,0,18163.643,0
446,1.86E+09,14,0.0341806,3.152527,0.85714287,19396.16,2.2653847
1567,1.85E+09,75,0.034001943,3.7918174,1.28,263777.1,6.120917
880,1.83E+09,32,0.033883367,3.560546,1.6875,78184.03,4.0252047
2909,1.80E+09,40,0.033612665,3.6370041,3.45,88455,10.283189
2910,1.80E+09,27,0.03358169,3.4931662,0.37037036,91275.34,0.5275641
519,1.80E+09,24,0.033569362,3.4416845,0.5,23432.16,0.5258799
4840,1.79E+09,13,0.033529192,3.105926,0.46153846,5142.0474,0.5555556
142,1.74E+09,22,0.03306352,3.4010386,1.1818181,25750.504,1.2857143
569,1.72E+09,33,0.032803945,3.5717955,2.4242425,104696.86,3.3322966
4899,1.70E+09,29,0.032631233,3.5225692,1.4482758,39014.152,3.0677097
2128,1.69E+09,58,0.03251114,3.7381124,2.413793,99016.01,9.060861
2746,1.68E+09,23,0.03248829,3.422091,1.0434783,56287.42,1.4091492
2545,1.67E+09,25,0.03237522,3.4601073,3.6,41146.734,5.567287
3510,1.66E+09,27,0.032312267,3.4931662,0.8888889,26285.588,1.6217948
734,1.62E+09,14,0.031871468,3.152527,0.2857143,16775.395,0.30769232
751,1.61E+09,32,0.031764977,3.560546,2.625,42711.676,6.4420934
3863,1.59E+09,12,0.03154323,3.0538435,1.6666666,3551.4182,1.8272728
707,1.56E+09,47,0.031272948,3.6846235,2.0851064,102553.29,10.388342
4440,1.55E+09,25,0.03117558,3.4601073,0.8,59277.19,1.5083333
3010,1.55E+09,39,0.031134412,3.6289525,1.8974359,82154.98,4.5778484
2563,1.53E+09,37,0.031026987,3.611705,1.1351352,89056.99,2.5144835
2883,1.49E+09,34,0.03054352,3.58263,1.3529412,41739.9,3.9191682
4319,1.49E+09,22,0.030542228,3.4010386,3,18196.941,6.4419413
4920,1.47E+09,24,0.030364387,3.4416845,0.33333334,42681.566,1.6601449
2832,1.46E+09,16,0.03030308,3.2323444,0.25,7421.725,0.26666668
218,1.46E+09,11,0.030272152,2.995159,1.6363636,3671.3608,1.8
1796,1.46E+09,20,0.030246044,3.3538477,0.7,19944.158,0.8632611
4293,1.44E+09,16,0.030025512,3.2323444,0.5,12284.966,1.4333333
2872,1.42E+09,23,0.029837431,3.422091,1.0434783,31018.617,2.608544
3989,1.39E+09,20,0.029574443,3.3538477,0.3,41634.96,0.31578946
2736,1.38E+09,29,0.02945326,3.5225692,1.5172414,42930.887,4.3531594
3390,1.37E+09,62,0.0293458,3.7532759,0.7096774,224581.12,5.250807
1290,1.37E+09,15,0.029279321,3.1944647,0.53333336,12511.658,1.2023809
4162,1.36E+09,25,0.029224265,3.4601073,5.2,20493.688,8.23262
2414,1.35E+09,16,0.029059922,3.2323444,1,20211.553,1.1075758
4739,1.34E+09,19,0.029039152,3.3271744,1.8947369,41172.45,2.7852564
3572,1.34E+09,16,0.029019041,3.2323444,1.125,9270.207,1.2
4004,1.33E+09,10,0.028932078,2.928774,0.4,3260.67,0.44444445
805,1.32E+09,15,0.028771747,3.1944647,0.53333336,11924.373,0.5714286
1941,1.31E+09,15,0.028631505,3.1944647,0.53333336,11262.288,0.5769231
2510,1.30E+09,25,0.028501716,3.4601073,0.32,55338.617,0.3859649
3949,1.29E+09,46,0.02836704,3.6786435,7.2173915,70466.84,19.195427
4726,1.29E+09,31,0.028390992,3.5485482,0.6451613,46181.145,1.4785104
4490,1.28E+09,19,0.028369641,3.3271744,0.7368421,21994.822,0.8472222
1474,1.28E+09,19,0.028281573,3.3271744,0.21052632,48459.516,0.28535354
1378,1.27E+09,12,0.028176919,3.0538435,0.6666667,6942.364,0.72727275
602,1.26E+09,18,0.028158203,3.2984185,0.6666667,34894.805,0.8104575
2687,1.26E+09,52,0.028130177,3.7114875,3.6923077,198993.66,9.4539385
773,1.26E+09,47,0.02804636,3.6846235,3.8723404,78553.04,8.955833
1409,1.25E+09,24,0.028045395,3.4416845,1.0833334,38866.62,1.3715415
2396,1.25E+09,20,0.027962524,3.3538477,1.1,32229.047,1.4367393
155,1.24E+09,19,0.027835757,3.3271744,0.21052632,18527.111,0.22222222
4919,1.22E+09,19,0.027714858,3.3271744,0.31578946,15011.797,0.36868685
1740,1.22E+09,31,0.027636878,3.5485482,0.9677419,58676.1,1.1016806
3661,1.22E+09,49,0.027611705,3.6959693,1.4693878,141499.47,5.6477532
1384,1.21E+09,40,0.027540276,3.6370041,3.05,69637.46,9.654955
3619,1.21E+09,12,0.02750236,3.0538435,0.6666667,15119.515,0.72727275
1417,1.21E+09,53,0.027462145,3.7163525,0.9056604,256303.81,1.887323
3868,1.20E+09,21,0.027435793,3.3782985,6.285714,21028.754,7.1755953
3920,1.20E+09,34,0.027431464,3.58263,2.1764705,111376.5,4.406971
5019,1.19E+09,23,0.027337695,3.4220908,8.956522,12259.714,11.509638
3944,1.18E+09,16,0.027214177,3.2323444,1.125,19593.076,1.2428571
3817,1.17E+09,11,0.02714428,2.9951591,0.36363637,13493.564,0.4
725,1.17E+09,30,0.02706309,3.5358484,1.7333333,81880.195,5.037796
202,1.16E+09,14,0.026966715,3.152527,0.42857143,9872.738,0.46153846
1591,1.16E+09,22,0.026927179,3.4010386,8.545455,10195.868,10.127707
127,1.16E+09,14,0.026918167,3.152527,1.7142857,5201.194,1.8461539
3973,1.15E+09,14,0.026830113,3.152527,0.42857143,11804.122,0.46153846
555,1.14E+09,50,0.02672857,3.7012825,5.04,105923.625,24.623142
1270,1.14E+09,17,0.026743935,3.2669086,0.5882353,12649.434,0.6458333
75,1.13E+09,10,0.026617289,2.928774,1.6,3929.947,1.7777778
3687,1.12E+09,24,0.026520494,3.4416845,0.41666666,35862.125,0.457971
1692,1.12E+09,16,0.026473392,3.2323444,0.625,13148.369,0.9261905
2045,1.11E+09,13,0.02636773,3.105926,0.61538464,18242.889,0.6944444
953,1.10E+09,18,0.026303237,3.2984185,0.22222222,7033.8354,0.4968577
2496,1.10E+09,17,0.026284661,3.2669086,0,12903.335,0
2888,1.10E+09,20,0.026277205,3.3538477,1.7,31638.225,2.1665027
4829,1.10E+09,27,0.026209295,3.4931662,1.037037,49529.836,3.9487178
3929,1.09E+09,9,0.02610652,2.8528862,0.6666667,1290.9233,0.75
3727,1.09E+09,24,0.026101742,3.4416845,1,41018.004,2.4009316
1728,1.09E+09,27,0.02609304,3.493166,0.8148148,50492.246,1.8004329
276,1.08E+09,25,0.026030224,3.4601073,2.32,69036.305,5.511142
2387,1.08E+09,16,0.026016064,3.2323444,0.875,12727.949,0.96410257
2939,1.07E+09,14,0.025937838,3.152527,0.42857143,17223.885,0.46153846
1334,1.07E+09,18,0.025933549,3.2984185,2.5555556,18409.88,2.9891286
3209,1.07E+09,13,0.025849974,3.105926,1.0769231,8423.66,1.1666666
71,1.06E+09,21,0.025832023,3.3782985,1.1428572,26417.299,2.1164408
2635,1.06E+09,23,0.02577069,3.422091,1.826087,44354.387,2.8806276
4475,1.05E+09,35,0.025694612,3.592719,2.7428572,90054.31,5.0903926
281,1.05E+09,37,0.025689984,3.611705,0.3243243,123011.305,0.73182017
2893,1.05E+09,17,0.02566068,3.2669086,0.5882353,22959.14,1.1117424
1212,1.05E+09,16,0.025658611,3.2323444,0.125,5243.448,0.13333334
2071,1.05E+09,50,0.025639724,3.7012825,1.08,152654.39,2.7980878
2922,1.05E+09,27,0.025621485,3.493166,8.888889,9927.367,12.866554
3491,1.04E+09,63,0.02558552,3.756754,0.9206349,294883.2,5.9430304
2273,1.03E+09,14,0.025449663,3.152527,0,9365.274,0
4756,1.03E+09,30,0.025428377,3.535848,1.5333333,46578.38,4.6152105
1889,1.03E+09,20,0.025421012,3.3538477,2.9,14458.257,3.1916409
2291,1.03E+09,17,0.025365237,3.2669086,0.5882353,26925.172,0.7708333
3541,1.02E+09,22,0.025322292,3.4010386,0.72727275,43589.12,4.3170996
1363,1.02E+09,13,0.025263218,3.105926,0.7692308,22648.365,0.9916667
2853,1.02E+09,16,0.025254909,3.2323444,0.875,14174.9375,0.93333334
906,1.01E+09,12,0.025207331,3.0538435,0.6666667,11128.051,0.72727275
974,9.99E+08,11,0.025033228,2.995159,0.90909094,11585.733,1
2935,9.99E+08,16,0.02503265,3.2323444,1.5,13940.169,1.85
3651,9.90E+08,12,0.024916492,3.0538437,0.6666667,9079.291,0.7676768
1383,9.82E+08,67,0.02481591,3.7697172,0.05970149,384502.12,0.09168213
4156,9.81E+08,18,0.024809368,3.2984185,0.44444445,20935.225,0.7916221
2225,9.79E+08,9,0.024785895,2.8528862,0.22222222,13330.776,1.3333334
4050,9.78E+08,21,0.024769211,3.3782983,1.2380953,24337.633,2.5674186
2714,9.66E+08,13,0.024621237,3.105926,1.3846154,14247.813,1.6785715
2560,9.58E+08,15,0.024508279,3.1944647,0.53333336,19584.6,0.5714286
163,9.54E+08,41,0.024455909,3.644777,1.0731708,132080.05,2.4307892
2279,9.50E+08,20,0.024408698,3.3538477,3.5,18297.17,4.3671393
2292,9.48E+08,22,0.02438528,3.4010386,7.181818,17690.55,9.815345
1884,9.38E+08,51,0.02422697,3.7064805,4,110176.28,16.744621
3904,9.37E+08,22,0.02424734,3.4010386,3.1818182,29646.617,4.3318076
1332,9.36E+08,108,0.024223862,3.8500168,1.462963,705910.6,12.257006
3513,9.34E+08,88,0.024205705,3.819744,0.27272728,440134.4,2.3667827
485,9.32E+08,19,0.02417349,3.3271744,0.84210527,20862.002,1.0547009
3371,9.24E+08,64,0.024072437,3.7601662,0.125,408268.84,0.48528844
1895,9.22E+08,32,0.023970632,3.560546,7.25,31013.21,13.112616
4473,9.22E+08,20,0.02404872,3.3538477,4.2,12905.728,4.6900907
3435,9.14E+08,17,0.02394751,3.2669086,0.11764706,10230.154,0.125
4694,9.11E+08,8,0.023898628,2.7652516,0.25,9493.453,0.2857143
917,8.98E+08,14,0.023730827,3.152527,0.71428573,20256.7,0.8923077
4385,8.95E+08,25,0.023696778,3.4601073,1.84,47744.965,3.2105818
4597,8.95E+08,21,0.023656646,3.3782985,6.857143,19132.172,8.059722
2001,8.90E+08,52,0.023620445,3.7114875,1.0769231,220494.56,4.0625205
1950,8.86E+08,27,0.02355992,3.4931662,2.6666667,32638.098,3.9440887
1411,8.83E+08,43,0.023528418,3.6591783,3.0232558,117696.2,6.2933965
1924,8.81E+08,45,0.02349875,3.6724527,0.8,143790.4,2.0823307
1370,8.75E+08,10,0.023420293,2.928774,0.6,3036.2996,0.6666667
3118,8.67E+08,16,0.023316167,3.2323444,0.875,24647.066,1.1583333
3614,8.66E+08,32,0.023304911,3.560546,2.3125,57724.14,5.712222
3969,8.65E+08,13,0.023296298,3.105926,0.46153846,4689.692,0.5
2432,8.62E+08,21,0.023250343,3.3782985,0.2857143,28520.11,0.45
973,8.60E+08,23,0.02323148,3.422091,2.347826,42380.69,3.159091
731,8.57E+08,19,0.023190027,3.3271744,1.5789474,42415.918,1.8412699
1016,8.57E+08,13,0.023188429,3.105926,0.30769232,20010.549,0.33333334
3086,8.55E+08,16,0.023160795,3.2323444,1.5,3422.807,1.6166667
1401,8.52E+08,14,0.023113195,3.152527,0.2857143,8424.328,0.5641026
3254,8.49E+08,37,0.023074806,3.611705,4.6486487,88179.88,9.305496
3418,8.46E+08,16,0.023020066,3.2323444,3.5,25372.02,3.7380953
303,8.42E+08,16,0.022979245,3.2323444,0.5,42790.72,0.59166664
2262,8.38E+08,23,0.022922773,3.422091,3.9130435,36518.3,8.934113
1681,8.16E+08,22,0.022625338,3.4010386,1.1818181,24688.473,1.8112619
5069,8.16E+08,17,0.022605328,3.2669086,2.5882354,59265.957,2.830357
3925,8.15E+08,13,0.022614088,3.105926,0.61538464,16592.38,1.2333333
624,8.09E+08,26,0.022516267,3.4771256,2.1538463,59016.285,3.535844
475,8.05E+08,48,0.022467168,3.6904833,0.45833334,199924.12,2.3913984
110,8.04E+08,9,0.02245629,2.8528862,0.6666667,12723.234,0.7916667
4637,8.01E+08,17,0.02240973,3.2669086,0.8235294,17362.594,1.3166667
1256,7.99E+08,21,0.022380384,3.3782985,2.1904762,50799.266,3.179532
983,7.97E+08,22,0.022352492,3.4010386,3,47640.094,4.1486692
4947,7.97E+08,47,0.022257505,3.6846235,6.425532,74017,18.281775
2723,7.89E+08,11,0.022250019,2.995159,0.36363637,2080.5405,0.44285715
2732,7.89E+08,10,0.022244558,2.928774,0.2,23753.1,0.22222222
1413,7.85E+08,38,0.022184378,3.6206152,1.1578947,103519.664,3.0663512
4455,7.75E+08,41,0.022042722,3.644777,0.9268293,153138.36,3.9912045
3678,7.67E+08,8,0.021940513,2.7652516,2,6847.899,2.2857144
1341,7.64E+08,20,0.021883432,3.3538477,1.1,52444.95,1.4155701
2312,7.62E+08,13,0.021866284,3.105926,0.7692308,12943.597,0.84090906
512,7.46E+08,10,0.021634033,2.928774,0.2,10315.6875,0.22222222
2453,7.43E+08,16,0.021567218,3.2323444,2.875,50489.625,3.142857
4587,7.40E+08,20,0.021547128,3.3538477,7,8890.669,8.556521
4683,7.35E+08,11,0.021472411,2.9951591,0.54545456,1522.7395,0.6
299,7.34E+08,19,0.021463566,3.3271744,0.6315789,53153.61,2.7402778
2916,7.31E+08,19,0.021411901,3.3271744,0.42105263,45452.152,1.503268
3743,7.29E+08,13,0.021378636,3.105926,0.15384616,5094.045,0.16666667
1072,7.27E+08,50,0.021349674,3.7012825,1.96,123053.63,12.499087
3325,7.23E+08,24,0.0212968,3.4416845,0.16666667,50775.996,0.19293478
73,7.19E+08,38,0.02123833,3.6206152,0.7894737,100042.47,1.9893757
1209,7.19E+08,14,0.021237303,3.152527,0.42857143,11240.202,0.4755245
136,7.12E+08,15,0.021133581,3.1944647,0.93333334,40688.676,4.749695
3601,7.07E+08,17,0.021054655,3.2669086,1.1764706,16806.266,1.4708333
476,7.05E+08,15,0.021035079,3.1944647,0.13333334,18858.555,0.14285715
1612,7.02E+08,35,0.020965204,3.592719,3.8857143,55827.11,8.454241
969,7.00E+08,13,0.020950735,3.105926,1.2307693,8126.4385,1.3333334
2261,6.98E+08,32,0.02092659,3.560546,2.1875,96437.52,5.127635
1463,6.98E+08,13,0.020926997,3.105926,1.8461539,11092.683,2
4193,6.92E+08,12,0.020834452,3.0538437,1.3333334,20826.39,1.4747474
3427,6.85E+08,39,0.020719606,3.6289525,2.5128205,69582.19,5.973023
4167,6.82E+08,13,0.02067899,3.105926,0.15384616,15114.723,0.16666667
1286,6.78E+08,18,0.020628048,3.2984185,2.6666667,15805.785,5.496732
795,6.78E+08,32,0.020613533,3.560546,1.125,95046.03,2.5450144
4404,6.70E+08,32,0.020480148,3.560546,3.4375,71685.52,6.4249973
408,6.70E+08,31,0.02048346,3.5485482,4.83871,40952.145,13.234206
4104,6.69E+08,32,0.02048098,3.560546,1.5,25428.732,3.561452
