ID,SC,DC,EC,IC,LAC,BC,NC
2687,5.30E+07,52,0.03595637,3.5975223,3.6923077,209027.06,10.43238
3418,5.25E+07,15,0.03561101,3.1096797,3.8666666,22070.23,4.142857
1895,5.15E+07,32,0.033636868,3.4555209,7.25,32801.703,13.180788
2212,5.13E+07,35,0.03540235,3.4858277,1.4857143,78570.414,4.299042
1457,5.11E+07,20,0.035363283,3.2605088,0.7,38157.254,0.8789474
3390,5.11E+07,60,0.035320193,3.629828,0.7,230959.52,5.48816
1384,5.07E+07,40,0.034893658,3.527489,3.05,81188.12,9.699098
2396,5.03E+07,21,0.03506499,3.2836106,0.95238096,35660.113,1.3666667
3920,4.98E+07,33,0.03484367,3.466123,2,119529.55,3.8990195
4826,4.94E+07,15,0.034743786,3.1096797,0,12402.057,0
163,4.93E+07,42,0.034647655,3.5416083,0.9047619,152269.39,2.2663646
280,4.84E+07,16,0.034080166,3.1455612,2.5,16082.557,2.6666667
3969,4.80E+07,15,0.03423487,3.1096797,0.8,8528.493,0.86263734
2439,4.77E+07,15,0.033783164,3.1096797,2.8,16508.254,3
1321,4.76E+07,25,0.03406579,3.3608484,3.52,36720.25,6.1638513
1417,4.69E+07,49,0.033753686,3.5829375,0.3265306,242481.23,0.9957033
3863,4.63E+07,11,0.033626605,2.9205072,1.4545455,5336.6685,1.6666666
1924,4.60E+07,37,0.03327414,3.5036964,1.1351352,76592.59,2.4977558
432,4.57E+07,28,0.033408985,3.4062881,0.64285713,71547.45,1.2539682
1692,4.55E+07,15,0.033343155,3.1096797,0.6666667,15031.913,0.9880952
955,4.53E+07,17,0.033278823,3.1782835,1.2941177,16402.94,1.4791666
3510,4.49E+07,24,0.033147935,3.3434675,0.8333333,31857.473,1.7312629
4947,4.46E+07,42,0.03079442,3.5416083,7.142857,56539.344,18.309635
2453,4.45E+07,14,0.03265121,3.0699215,3.142857,36121.457,3.474359
4840,4.37E+07,11,0.032666933,2.9205072,0.36363637,6509.5166,0.425
3513,4.36E+07,87,0.032637484,3.6973608,0.18390805,489883.16,1.6783838
3019,4.33E+07,18,0.032510377,3.2080977,0.44444445,17491.137,0.58480394
475,4.29E+07,52,0.032360043,3.5975223,0.3846154,265053.16,2.2326849
3374,4.28E+07,33,0.032333694,3.466123,1.6363636,57058.24,4.415334
1591,4.18E+07,21,0.031880565,3.2836106,9.047619,8359.586,10.881444
202,4.18E+07,15,0.031952422,3.1096797,0.53333336,11966.735,0.5714286
1889,4.16E+07,20,0.0318253,3.2605088,2.7,19091.377,3.0631578
4756,4.14E+07,26,0.03181202,3.3768983,1.8461539,44555.258,5.397546
1341,4.09E+07,18,0.03153956,3.2080977,0.8888889,54058.773,1.1642157
4663,4.08E+07,16,0.031573337,3.1455612,0.375,11744.183,0.4
4919,4.06E+07,19,0.031518854,3.2352977,0.31578946,25698.11,0.3888889
4339,4.05E+07,22,0.03144628,3.3050866,0.27272728,67128.555,0.8833333
1409,4.04E+07,23,0.03140485,3.324971,1.0434783,49030.098,1.2922581
1747,4.03E+07,40,0.031245302,3.527489,1.05,156018.86,3.1402824
1740,4.03E+07,30,0.031391036,3.4322531,1.2666667,59410.914,1.4566532
1884,4.03E+07,51,0.030624524,3.592818,3.8431373,137550.5,17.04709
3491,4.01E+07,58,0.031291354,3.622526,0.7586207,288773.88,5.214609
2736,3.98E+07,28,0.031201847,3.4062881,1.5714285,43814.473,4.69329
3209,3.98E+07,14,0.031176614,3.0699215,1.4285715,8497.234,1.5384616
4162,3.94E+07,25,0.031040275,3.3608484,4.88,23020.412,8.159893
2746,3.94E+07,15,0.031032419,3.1096797,0.6666667,33120.59,0.7197802
118,3.92E+07,14,0.030963339,3.0699215,0.42857143,37107.805,1.5576923
3056,3.90E+07,40,0.028243179,3.5274887,8.55,26344.424,20.129578
2566,3.86E+07,28,0.030721776,3.4062881,1.4285715,49506.254,2.3800957
4587,3.85E+07,22,0.030617068,3.3050869,6.2727275,11274.84,8.255918
4597,3.84E+07,21,0.029616743,3.2836106,6.857143,19135.312,8.039254
4975,3.78E+07,19,0.030389735,3.2352977,0.84210527,20776.021,0.915873
2045,3.74E+07,13,0.030232422,3.0257154,0.61538464,21228.795,0.7083333
2522,3.74E+07,17,0.0302236,3.1782832,0.11764706,21393.027,0.125
4475,3.69E+07,34,0.029891925,3.4763231,2.8235295,92252.164,5.341692
4734,3.68E+07,34,0.027910462,3.4763231,6.8235292,12567.534,12.479023
281,3.62E+07,33,0.029739588,3.466123,0.4848485,87220.16,1.3378296
2001,3.56E+07,51,0.029488778,3.592818,0.74509805,229834.6,2.7287538
1474,3.53E+07,11,0.029360976,2.9205072,0.18181819,26310.11,0.2
4193,3.52E+07,12,0.02927307,2.9762666,1.1666666,25273.338,1.3068181
3092,3.48E+07,13,0.029185321,3.025715,0.15384616,13618.205,0.16666667
805,3.47E+07,13,0.029128779,3.0257154,0.46153846,11791.519,0.5
4585,3.46E+07,17,0.029044164,3.1782832,4.5882354,5560.4346,5.067786
3968,3.45E+07,18,0.028889595,3.2080977,1.8888888,51349.41,2.224682
2545,3.44E+07,16,0.028948933,3.1455612,3.25,26735.934,4.4357142
2429,3.44E+07,30,0.028840186,3.4322531,1.2,113820.53,1.8519742
2046,3.43E+07,15,0.02884682,3.1096797,0.93333334,37676.52,1
1025,3.43E+07,13,0.028713105,3.025715,2.9230769,37833.66,3.1666667
1256,3.43E+07,20,0.028938867,3.2605088,2.2,60516.54,3.4097524
2714,3.42E+07,14,0.028897561,3.0699215,1,24183.268,1.2087913
1332,3.42E+07,96,0.028773295,3.7117774,1.3541666,662230.4,11.456304
3929,3.38E+07,10,0.028738234,2.8573568,0,2200.233,0
1796,3.38E+07,16,0.02869898,3.1455612,0.875,18066.105,1.1
2496,3.37E+07,17,0.028703611,3.1782832,0,16329.65,0
127,3.37E+07,13,0.028680021,3.025715,1.2307693,8035.158,1.3333334
719,3.36E+07,25,0.028599136,3.3608484,5.6,38134.625,8.905819
1196,3.36E+07,17,0.028610753,3.1782835,2,37943.453,2.544643
3614,3.35E+07,25,0.028555961,3.3608484,2,46641.367,3.8486845
707,3.34E+07,40,0.028563458,3.527489,2.1,78893.734,9.080744
555,3.32E+07,50,0.027827142,3.587931,5.04,95684.484,25.42733
231,3.30E+07,44,0.02837441,3.5547373,1.4090909,123141.625,3.869447
1761,3.28E+07,19,0.02813803,3.2352977,1.4736842,51277.023,2.55
142,3.26E+07,20,0.028244684,3.2605088,0.7,29040.447,0.7744361
2348,3.23E+07,20,0.028090494,3.2605088,0.4,38889.562,0.5350877
3925,3.18E+07,11,0.027877579,2.9205072,0.36363637,14172.497,0.78333336
4319,3.14E+07,20,0.02768485,3.2605088,2.7,21927.672,6.146053
953,3.10E+07,15,0.027506446,3.1096797,0.13333334,9269.976,0.32142857
2556,3.10E+07,31,0.027513515,3.4442265,0.32258064,54761.74,1.4080651
2893,3.09E+07,15,0.027476432,3.1096797,0.53333336,30410.508,1.038961
4606,3.09E+07,15,0.027416306,3.1096797,1.6,34703.656,1.7142857
1270,3.04E+07,18,0.027270451,3.2080977,0.5555556,19855.137,0.68169934
519,3.04E+07,17,0.027236741,3.1782835,0.11764706,17879.084,0.125
3992,3.03E+07,30,0.025241097,3.4322531,8.2,12145.28,13.745342
2560,3.02E+07,13,0.02718098,3.025715,0.46153846,23884.266,0.5
485,2.97E+07,19,0.026847005,3.2352977,0.84210527,28162.195,1.1977124
1941,2.93E+07,11,0.026744986,2.9205072,0.36363637,11725.933,0.4
4404,2.89E+07,33,0.02627844,3.466123,2.6666667,97659.836,5.6948843
1950,2.88E+07,27,0.02631866,3.392035,2.4444444,41278.953,4.2404394
182,2.88E+07,20,0.026426857,3.2605088,1.2,77421.914,2.7923977
3010,2.88E+07,35,0.026496459,3.4858277,1.7142857,70330.09,4.489353
2872,2.86E+07,21,0.02640477,3.2836106,0.85714287,42514.703,1.570635
731,2.84E+07,18,0.026333835,3.2080977,1.4444444,50037.12,1.5607843
2161,2.83E+07,24,0.024627453,3.3434675,6.5833335,7528.323,8.716654
4377,2.81E+07,20,0.025856636,3.2605088,2.6,41847.984,2.9210527
2262,2.80E+07,23,0.026140241,3.324971,3.5652175,38531.953,8.722994
1665,2.76E+07,10,0.025988236,2.8573568,0,2145.999,0
2935,2.73E+07,15,0.025857354,3.1096797,1.6,5455.786,2.0035715
3721,2.73E+07,14,0.025808444,3.0699215,0.2857143,9376.635,0.33076924
2173,2.72E+07,28,0.023664225,3.4062881,8.571428,13029.219,14.626666
1846,2.72E+07,25,0.025771286,3.3608484,1.44,31074.844,2.2612908
218,2.71E+07,8,0.025714003,2.7014973,0.75,3670.099,0.85714287
3189,2.70E+07,35,0.024358854,3.4858277,4.6857142,46909.47,11.13389
714,2.68E+07,36,0.025578225,3.4949872,2.2777777,95115.33,6.5645976
2273,2.67E+07,13,0.025519403,3.0257154,0,12864.446,0
3782,2.66E+07,20,0.025503734,3.2605088,1.3,20832.256,2.5077693
624,2.65E+07,25,0.025392748,3.3608484,1.84,69724.14,3.075
21,2.65E+07,10,0.025446944,2.8573568,1.2,711.1296,1.3333334
2635,2.63E+07,18,0.02535359,3.2080977,1.4444444,32758.059,2.2911766
1334,2.63E+07,16,0.025341656,3.1455612,1.5,22233.305,1.8752136
2883,2.63E+07,31,0.025335893,3.4442265,1.3548387,41731.31,3.6757705
4385,2.63E+07,22,0.025330607,3.3050866,1.1818181,45257.555,1.9602997
3687,2.62E+07,21,0.025313638,3.2836106,0.2857143,38006.125,0.3
3254,2.61E+07,32,0.025192946,3.4555204,4.6875,77316.24,8.107193
3989,2.61E+07,17,0.025236024,3.1782835,0.11764706,33965.9,0.125
408,2.60E+07,31,0.024869181,3.4442265,4.83871,45601.98,13.430202
3625,2.59E+07,22,0.02501264,3.3050866,1.2727273,110969.336,1.696627
2058,2.58E+07,9,0.02508693,2.7850726,0.22222222,2881.3027,0.25
4324,2.57E+07,11,0.025080325,2.9205072,0,14049.242,0
4795,2.57E+07,15,0.025058974,3.1096797,0.93333334,33389.96,1.2728938
1647,2.56E+07,12,0.024850808,2.9762666,0.8333333,9779.724,0.90909094
917,2.56E+07,13,0.024996407,3.025715,0.7692308,12189.839,0.96666664
1550,2.55E+07,18,0.024886554,3.2080977,8.222222,4502.7783,9.4727545
75,2.53E+07,8,0.024852684,2.7014973,1.5,3261.8914,1.7142857
4153,2.52E+07,26,0.024801088,3.3768983,0.61538464,53625.066,1.6202631
1153,2.51E+07,16,0.024696013,3.1455612,6.75,3135.8376,7.3333335
5054,2.50E+07,34,0.024575254,3.4763231,0.11764706,69684.31,0.18609625
906,2.50E+07,10,0.024699446,2.8573568,0.6,12849.628,0.6666667
3251,2.50E+07,9,0.024407625,2.7850726,2,3317.647,2.25
3973,2.46E+07,13,0.024525259,3.025715,0.30769232,10787.151,0.33333334
512,2.45E+07,10,0.02447198,2.8573568,0.2,10326.588,0.22222222
969,2.45E+07,13,0.02444611,3.025715,1.2307693,11146.363,1.3409091
3086,2.43E+07,16,0.024305888,3.1455612,1.375,4816.193,1.4833333
3817,2.40E+07,8,0.02420525,2.7014973,0.5,14693.11,0.5714286
4490,2.38E+07,13,0.02408085,3.0257154,0.9230769,4901.2603,1
5005,2.37E+07,12,0.024065765,2.9762666,1.3333334,11276.886,1.5786436
2732,2.37E+07,10,0.024049623,2.8573568,0.2,25798.17,0.22222222
1411,2.36E+07,39,0.02396661,3.519915,2.8205128,117192.92,5.928435
299,2.35E+07,16,0.023982719,3.1455612,0.5,36710.145,0.71666664
430,2.32E+07,22,0.023770465,3.3050866,3.7272727,18532.213,6.0387363
2853,2.32E+07,11,0.023814753,2.9205072,0.18181819,12953.752,0.2
1581,2.31E+07,20,0.023717726,3.2605088,0.4,38850.37,0.49349007
1163,2.31E+07,8,0.023741214,2.7014973,2,15105.8,2.2857144
4775,2.30E+07,23,0.02233519,3.324971,5.2173915,20833.586,6.1125684
602,2.29E+07,14,0.023678813,3.0699215,0.42857143,34917.16,0.52991456
694,2.28E+07,27,0.023423843,3.392035,1.1111112,49164.293,3.374641
1401,2.25E+07,13,0.023441141,3.025715,0.15384616,8476.085,0.41666666
2675,2.25E+07,12,0.023441842,2.9762666,0,12186.752,0
912,2.24E+07,11,0.023377575,2.9205072,0.72727275,9902.532,1.2666667
1383,2.23E+07,57,0.023349212,3.6187785,0.03508772,314304.44,0.037464987
4440,2.23E+07,20,0.023334477,3.2605088,0.6,46395.465,1.2199761
2683,2.22E+07,17,0.023320248,3.1782832,0.47058824,30265.4,0.5625
709,2.19E+07,17,0.023115447,3.1782835,1.882353,25699.742,3.0319445
4566,2.18E+07,15,0.023081427,3.1096797,0.8,32991.273,1.3130952
1463,2.17E+07,12,0.023027066,2.9762666,1.5,12764.551,1.6545454
2741,2.15E+07,9,0.02283249,2.7850726,0.6666667,23921.984,0.75
3678,2.14E+07,8,0.022863185,2.7014973,1.5,12624.863,1.7142857
2076,2.12E+07,18,0.02272396,3.2080977,1,40592.96,1.1411765
5027,2.09E+07,23,0.022617267,3.324971,1.3913044,62558.465,2.1169736
3094,2.09E+07,13,0.02261489,3.025715,0.9230769,18918.678,1.7440476
2432,2.09E+07,19,0.022608934,3.2352977,0.21052632,26612.707,0.30952382
3435,2.09E+07,16,0.0225679,3.1455612,0.125,18843.615,0.13333334
751,2.08E+07,26,0.022571908,3.3768983,1.3076923,41409.35,4.024139
3727,2.07E+07,23,0.022457317,3.324971,0.8695652,45905.24,2.3674242
3385,2.02E+07,11,0.022209559,2.9205072,0.18181819,11358.207,0.2
795,2.01E+07,28,0.02216121,3.4062881,0.78571427,88454.18,1.6887746
3371,2.01E+07,56,0.022140486,3.6147816,0.10714286,344573.5,0.42188552
1428,2.00E+07,13,0.0220789,3.025715,1.8461539,15621.416,2.6833334
3193,1.97E+07,23,0.021912685,3.324971,3.3043478,73717.55,6.5957823
603,1.96E+07,27,0.020983983,3.392035,3.7037036,24644.14,5.637022
3619,1.96E+07,9,0.02190367,2.7850726,0.44444445,7733.2944,0.5
476,1.96E+07,12,0.021905117,2.9762666,0.33333334,17880.53,0.41558442
2096,1.96E+07,12,0.021869002,2.9762666,3.6666667,2957.311,4
4004,1.95E+07,9,0.021845842,2.7850726,0.22222222,5038.639,0.25
303,1.95E+07,15,0.0218474,3.1096797,0.53333336,44669.59,0.64285713
245,1.95E+07,26,0.021567082,3.3768983,1.4615384,104280.76,2.490377
3145,1.94E+07,15,0.021709796,3.1096797,1.8666667,16675.04,2.079365
5080,1.92E+07,25,0.021605173,3.3608484,2.72,41122.633,4.0182834
4167,1.91E+07,12,0.021614926,2.9762666,0.16666667,20085.15,0.2159091
513,1.89E+07,13,0.021469692,3.025715,2.6153846,6966.5854,3.5
934,1.88E+07,29,0.02140369,3.4197462,3.310345,74453.29,5.2544527
615,1.87E+07,32,0.021281611,3.4555204,1.125,83651.37,3.1543157
3944,1.86E+07,13,0.021316022,3.025715,0.61538464,21743.502,0.76666665
4802,1.86E+07,18,0.021287933,3.2080977,1.5555556,24709.09,2.5486376
272,1.85E+07,6,0.021227,2.488176,0.6666667,5142.914,0.8
4306,1.84E+07,11,0.021241125,2.9205072,0.90909094,10565.218,1.025
3519,1.84E+07,73,0.02121121,3.6681917,0.16438356,431592.84,2.911111
2579,1.83E+07,31,0.02029882,3.4442265,4.451613,144609.58,7.821608
2727,1.82E+07,24,0.021101093,3.3434675,2.3333333,31072.768,4.901807
1555,1.81E+07,14,0.020973329,3.0699215,6.571429,2175.7444,7.1928906
937,1.80E+07,21,0.0209757,3.2836106,0.47619048,28428.34,0.90802985
2255,1.80E+07,19,0.020939182,3.2352977,1.7894737,38300.355,3.5296962
4646,1.79E+07,10,0.020817803,2.8573568,1,32207.84,1.1111112
4358,1.79E+07,17,0.02081781,3.1782835,2.5882354,12132.682,3.251282
2013,1.79E+07,15,0.02081817,3.1096797,6.9333334,7398.111,8.089627
4049,1.77E+07,11,0.020641148,2.9205072,2.5454545,21287.146,3
2558,1.77E+07,12,0.02078634,2.9762666,0.6666667,11351.333,0.73636365
569,1.76E+07,24,0.02071363,3.3434675,3,58722.63,3.420926
