ID,SC,DC,EC,IC,LAC,BC,NC
1765,9.09E+08,45,0.07154797,3.5867014,1.2,110981.164,3.3379838
4353,9.07E+08,59,0.0714701,3.6530418,1.898305,171290.58,10.30901
4895,8.71E+08,44,0.070031926,3.580521,1.3181819,119858.2,3.0841208
3593,8.65E+08,33,0.06978955,3.4906337,1.8181819,54317.793,2.851962
115,8.03E+08,66,0.0672589,3.6764448,2.6363637,251477.22,10.120328
203,7.99E+08,43,0.067089036,3.574039,0.37209302,101846.19,0.677782
1230,7.42E+08,31,0.06464424,3.4684267,0.516129,36656.133,0.70218706
4503,7.28E+08,45,0.06402076,3.5867014,2.2222223,138671.55,5.309305
3722,7.22E+08,63,0.06347906,3.6670702,5.0793653,186934.05,19.000837
5020,7.21E+08,58,0.06371071,3.6493049,2.4827585,202955.52,14.68951
3674,7.12E+08,50,0.0629297,3.6142018,7.44,67262.06,20.167479
1886,7.10E+08,31,0.06324086,3.4684267,2.387097,46236.26,3.0845523
1598,6.95E+08,36,0.062516555,3.519914,6.111111,20666.81,11.981917
4034,6.83E+08,35,0.06203779,3.5106225,0.74285716,108862.484,1.5163732
488,6.77E+08,30,0.06174463,3.4562902,1.0666667,67832.6,1.2936058
3286,6.32E+08,82,0.059484188,3.715767,0.9756098,370662.44,6.235433
4551,6.27E+08,35,0.059418827,3.5106225,0.51428574,66573.57,0.7514996
2191,6.17E+08,47,0.058928147,3.5983171,2,122258.31,4.340581
2586,6.13E+08,33,0.05877151,3.4906337,1.0909091,76771.45,2.008982
3949,5.98E+08,47,0.057588793,3.5983171,7.4042554,60510.12,19.389263
761,5.95E+08,28,0.05787495,3.4299607,1,31635.812,1.3183724
1457,5.80E+08,39,0.057117805,3.545194,1.7435898,85667.95,2.6759472
2500,5.72E+08,64,0.056546204,3.6703207,2.5,198243.42,7.2034807
916,5.69E+08,36,0.05662401,3.519914,0.6666667,55407.145,3.9247758
5021,5.65E+08,26,0.05642602,3.4001637,1.5384616,44227.293,1.9901713
577,5.63E+08,42,0.056206107,3.5672033,3.047619,100106.56,6.2574697
4339,5.57E+08,31,0.055990815,3.4684267,0.38709676,75901.29,1.1718956
616,5.52E+08,33,0.05577247,3.4906337,3.030303,40468.527,6.0456004
982,5.45E+08,28,0.055392824,3.4299607,1.2142857,62050.227,1.9170171
1636,5.42E+08,30,0.055206243,3.4562902,4,27635.65,5.9060183
784,5.36E+08,32,0.05495028,3.479886,1.875,28901.592,3.3733003
1500,5.32E+08,26,0.05471075,3.4001637,0.84615386,30979.768,0.9759524
201,5.15E+08,53,0.053873315,3.6285686,0.8301887,164538.14,2.7991686
701,5.10E+08,38,0.05359389,3.537242,0.68421054,79668.86,1.6272423
2609,5.01E+08,26,0.0531108,3.4001641,1.7692307,55651.215,2.4091363
2237,5.00E+08,43,0.053069927,3.574039,0.5116279,104072.4,2.0067596
680,4.92E+08,38,0.05266004,3.537242,1.0526316,77777.87,1.4480317
3164,4.86E+08,35,0.052336313,3.5106225,2.1142857,77196.84,3.4227736
3208,4.84E+08,45,0.05221714,3.5867014,1.7333333,106499.93,5.40747
2137,4.83E+08,35,0.052128516,3.5106225,5.7714286,58337.45,11.541702
1424,4.81E+08,52,0.05203578,3.6239326,1.8846154,238080.72,6.554689
2588,4.74E+08,36,0.051667634,3.519914,0.44444445,45130.383,0.8209656
380,4.74E+08,42,0.051630497,3.5672033,2,112940.42,4.4593725
2362,4.73E+08,64,0.051619485,3.6703207,2.09375,263162.75,8.812678
3977,4.71E+08,33,0.051398072,3.4906337,2.121212,102440.43,2.4875991
2128,4.64E+08,60,0.05085382,3.6567307,2.5666666,103773.195,11.086851
717,4.51E+08,33,0.050394926,3.4906337,3.6363637,81282.02,8.795262
637,4.35E+08,26,0.049501427,3.4001637,1,36992.688,1.1079332
3807,4.32E+08,21,0.049317002,3.305604,0.95238096,10418.663,1.1020201
4920,4.32E+08,38,0.04926387,3.537242,0.7894737,70257.89,2.7092469
363,4.31E+08,42,0.04926639,3.5672033,3.142857,95693.18,8.13724
1731,4.30E+08,18,0.04920911,3.2290843,0.22222222,12525.448,0.2875817
1567,4.28E+08,68,0.048807703,3.6823528,1.5588236,217847.03,6.8570137
4663,4.24E+08,25,0.048848297,3.3838863,0.64,27238.451,0.71666664
3010,4.23E+08,44,0.048829928,3.580521,2.090909,105878.26,5.3378763
3634,4.20E+08,46,0.048616312,3.5926113,2.0869565,143469.38,7.1553206
2909,4.19E+08,40,0.048415255,3.552877,3.7,84254.68,8.681125
4422,4.14E+08,42,0.048159093,3.5672035,4.142857,60382.45,8.751574
880,4.14E+08,37,0.048263855,3.5287445,1.1891892,104862.47,3.6474152
4206,4.11E+08,24,0.048107203,3.366269,1.4166666,26692.107,2.2000518
1789,3.94E+08,29,0.04710919,3.443603,0.3448276,73980.91,1.0876892
715,3.90E+08,24,0.046853367,3.3662694,0,16376.678,0
507,3.88E+08,24,0.046730768,3.366269,1.0833334,18694.17,1.2424095
4868,3.79E+08,58,0.046190955,3.6493049,1.1724138,182868.73,4.699925
3952,3.78E+08,29,0.046127167,3.443603,0.20689656,65393.38,0.3857143
2570,3.74E+08,22,0.045923594,3.327368,1.0909091,74059.86,1.284576
365,3.64E+08,66,0.045201592,3.6764448,1.1515151,266434.47,4.5460434
625,3.60E+08,42,0.0449969,3.5672033,1.3809524,122824.95,2.6903355
1461,3.58E+08,48,0.04479066,3.6038983,2.0833333,155040.34,4.7595286
3682,3.54E+08,45,0.04464802,3.5867014,0.44444445,111996.04,2.333148
3957,3.51E+08,20,0.044465184,3.282187,1,28122.078,1.1754386
2388,3.41E+08,26,0.04378781,3.4001641,2.0769231,42470.52,3.2710738
4749,3.39E+08,21,0.043724332,3.3056037,0.2857143,18535.19,0.33333334
3868,3.35E+08,22,0.043178473,3.327368,6.5454545,21634.46,7.503361
2212,3.33E+08,39,0.043314856,3.545194,1.8974359,71404.87,5.0078874
3626,3.33E+08,19,0.043284275,3.2566464,0.5263158,9496.888,0.59090906
3728,3.33E+08,30,0.04329266,3.4562902,1.0666667,59815.027,2.690577
1349,3.32E+08,26,0.04324487,3.4001641,0.7692308,47213.742,0.89416665
2373,3.25E+08,20,0.042779263,3.282187,2.3,23881.082,2.9396825
1475,3.21E+08,23,0.04250039,3.3475182,0.6086956,43953.426,0.93434346
773,3.20E+08,49,0.042086888,3.6091304,3.7551022,92895.19,8.925663
903,3.19E+08,25,0.042350974,3.3838863,1.2,37510.72,1.6657268
4947,3.18E+08,45,0.04181611,3.5867014,7.111111,54165.6,18.976082
2575,3.17E+08,21,0.042272754,3.305604,0.0952381,12926.156,0.3
1122,3.15E+08,33,0.042121664,3.4906337,0.3030303,70919.05,0.3796212
4899,3.08E+08,29,0.041602615,3.443603,3.1724138,35048.652,6.052904
1895,3.00E+08,31,0.04066644,3.4684267,7.612903,26646.164,13.074986
3374,2.99E+08,39,0.04100542,3.545194,1.8461539,73956.055,4.807009
2034,2.98E+08,32,0.040947672,3.479886,0.9375,52160.79,1.4095814
4825,2.95E+08,21,0.040764514,3.305604,0.3809524,27786.871,0.62222224
2058,2.93E+08,18,0.04058777,3.2290843,0.22222222,11945.72,0.23529412
3056,2.91E+08,41,0.03986199,3.5602996,8.878049,26788.889,20.10869
2536,2.89E+08,22,0.04030852,3.327368,1,16021.191,1.141342
231,2.87E+08,50,0.040190507,3.6142018,1.56,128737.18,4.0275297
2594,2.86E+08,30,0.040143557,3.4562902,1.4666667,63414.613,2.1589236
2687,2.82E+08,55,0.03984022,3.6372607,4.109091,223983.08,10.920257
4440,2.78E+08,39,0.03953259,3.545194,0.9230769,84942.74,2.4120085
3273,2.73E+08,33,0.03910964,3.4906337,2.969697,62631.707,5.6851196
247,2.73E+08,29,0.039172098,3.443603,0.20689656,39530.582,0.29708576
4108,2.72E+08,23,0.039150905,3.3475182,1.9130435,22287.95,2.743131
4840,2.71E+08,13,0.0390804,3.0443738,0.30769232,6831.134,0.375
1503,2.70E+08,28,0.03898981,3.4299607,0.14285715,42649.71,0.25925925
5076,2.66E+08,30,0.038720082,3.4562902,4.3333335,59328.434,6.5769277
676,2.65E+08,26,0.03857728,3.4001641,7.8461537,15951.541,11.1415825
2387,2.65E+08,22,0.038593825,3.327368,1,21240.156,1.4869047
4919,2.60E+08,22,0.038263287,3.3273683,0.45454547,30178.697,0.5285714
2889,2.54E+08,22,0.037834726,3.3273683,0.6363636,21107.248,0.6904762
2427,2.51E+08,25,0.0375961,3.3838863,0.96,24173.824,1.5698079
3672,2.48E+08,123,0.037323255,3.7716317,0.8130081,830513.56,11.61855
2832,2.46E+08,19,0.03724804,3.2566464,0.42105263,13845.17,0.5138889
1193,2.45E+08,27,0.03717538,3.4155061,0.7407407,41340.785,1.9100866
4143,2.40E+08,22,0.03674823,3.327368,3,33643.906,5.5500903
1740,2.40E+08,37,0.036755905,3.5287445,1.027027,85705.56,1.3936516
4597,2.39E+08,21,0.036433257,3.305604,6.952381,19199.709,8.15
118,2.38E+08,18,0.036587328,3.2290843,0.5555556,48039.34,1.637255
2563,2.37E+08,37,0.036524028,3.5287445,1.027027,88771.34,2.5569878
4156,2.35E+08,22,0.036389377,3.327368,0.36363637,40280.812,0.56233764
218,2.31E+08,14,0.03606041,3.089131,1.1428572,9105.523,1.2307693
2367,2.30E+08,21,0.035959993,3.305604,0.85714287,16772.23,1.0504329
2161,2.24E+08,27,0.035140414,3.4155061,6.3703704,14509.497,9.017218
2071,2.22E+08,49,0.03523786,3.6091304,1.1836735,163610.98,2.9311216
3572,2.22E+08,17,0.035323553,3.1988778,0.9411765,11205.951,1.0041667
725,2.21E+08,32,0.035285838,3.479886,1.875,92029.37,5.7616606
1008,2.20E+08,17,0.03518827,3.1988778,0.23529412,30171.592,0.25416666
3019,2.19E+08,19,0.035092067,3.2566464,0.42105263,17621.244,0.56858975
202,2.16E+08,20,0.034849208,3.282187,0.4,20377.135,0.4269006
1597,2.15E+08,17,0.03481532,3.1988778,1.7647059,17411.156,1.8958334
2699,2.15E+08,26,0.034812614,3.4001641,0.53846157,31181.156,0.6788889
2142,2.15E+08,15,0.034784414,3.1293905,0.53333336,6125.179,0.5714286
4739,2.14E+08,19,0.034693524,3.2566464,2.3157895,43934.945,3.227976
127,2.13E+08,16,0.034628298,3.1657302,2,7844.6255,2.1333334
4734,2.13E+08,35,0.03409295,3.5106225,6.857143,11956.251,12.481908
961,2.11E+08,19,0.034436632,3.2566464,0.7368421,24387.748,1.9331349
3661,2.09E+08,51,0.03421746,3.619162,1.5294118,147049.12,6.310547
4826,2.06E+08,15,0.03409561,3.1293905,0,11036.092,0
2348,2.05E+08,23,0.03399276,3.3475182,0.3478261,44228.59,0.48939395
2001,2.03E+08,62,0.033819344,3.6637557,1.032258,277715.84,5.06085
2566,2.02E+08,30,0.033687346,3.4562902,1.6,51022.145,3.480887
1384,1.98E+08,40,0.033348568,3.552877,3.2,72941.31,9.507697
2729,1.98E+08,27,0.033420153,3.4155061,1.7037038,42005.4,4.344772
513,1.96E+08,19,0.03322506,3.2566464,2.5263157,11065.937,3.7722223
3390,1.94E+08,63,0.033068802,3.6670702,0.73015875,238538.17,6.0411954
5019,1.93E+08,24,0.032964956,3.3662694,8.166667,13528.728,11.396724
2522,1.93E+08,17,0.032977987,3.1988778,0.11764706,17904.113,0.125
955,1.91E+08,16,0.03282841,3.1657302,1.375,11370.691,1.559596
2417,1.91E+08,31,0.03276219,3.4684267,1.6129032,80067.914,2.8876996
1884,1.89E+08,51,0.032404207,3.619162,3.8431373,119425.055,16.21
2173,1.88E+08,30,0.032073777,3.4562902,8.533334,14233.8,14.78843
5069,1.87E+08,18,0.032308884,3.2290843,2.5555556,58134.33,2.789916
2545,1.85E+08,21,0.032268614,3.305604,3.8095238,31905.766,5.2227273
2076,1.84E+08,23,0.03216862,3.3475182,1.2173913,59142.19,1.3772339
4775,1.84E+08,25,0.031834934,3.3838863,5.36,21053.252,6.366228
1889,1.82E+08,20,0.032021724,3.282187,3,14619.888,3.3929825
4475,1.79E+08,41,0.03172813,3.5602996,3.0731707,120937.97,7.697299
4975,1.78E+08,19,0.031615477,3.2566464,0.94736844,22508.422,1.0111111
734,1.74E+08,14,0.03125376,3.089131,0.14285715,17389.146,0.15384616
2853,1.73E+08,19,0.031256706,3.2566464,0.31578946,35357.35,0.33333334
1417,1.73E+08,52,0.031116221,3.6239326,0.53846157,276904.22,1.3605596
3920,1.73E+08,33,0.031144582,3.4906337,1.939394,102792.35,3.8213696
163,1.70E+08,43,0.030907057,3.574039,0.9767442,146047.55,2.5649033
555,1.67E+08,51,0.030516684,3.619162,4.980392,104533.734,24.691883
2736,1.66E+08,29,0.030599693,3.443603,1.862069,42808.496,5.314623
4358,1.66E+08,23,0.030568002,3.3475182,2.6956522,16106.943,3.490822
3973,1.65E+08,14,0.030512985,3.089131,0.2857143,12116.968,0.31410256
2292,1.64E+08,27,0.030363979,3.4155061,7.3333335,33140.305,11.942393
2021,1.64E+08,16,0.030392176,3.1657302,0.875,21900.281,1.0337663
4293,1.62E+08,19,0.030248262,3.2566464,0.42105263,16423.365,1.4111111
2893,1.62E+08,16,0.030238561,3.1657302,0.875,25499.994,1.5
3721,1.62E+08,17,0.030183462,3.1988778,0.23529412,9805.283,0.25416666
3619,1.60E+08,14,0.030047063,3.089131,0.42857143,15404.385,0.46153846
2396,1.60E+08,21,0.030035648,3.305604,0.95238096,33258.188,1.3666667
1950,1.59E+08,28,0.029872809,3.4299607,2.7142856,35457.2,4.0362506
2746,1.59E+08,16,0.02990588,3.1657302,0.625,32351.732,0.6769231
3969,1.59E+08,15,0.029884513,3.1293905,0.8,8187.162,0.85714287
2496,1.58E+08,18,0.029827349,3.2290843,0,15695.364,0
1409,1.58E+08,26,0.029797798,3.4001641,1.2307693,44948.75,1.6644711
1692,1.57E+08,15,0.029755706,3.1293905,0.8,12681.941,1.0892857
906,1.54E+08,11,0.02947757,2.9378848,0.72727275,13493.717,0.8111111
3863,1.53E+08,10,0.029318659,2.8739874,1.6,1730.2673,1.8333334
1681,1.50E+08,25,0.029102074,3.3838863,0.88,34927.14,1.368549
3418,1.50E+08,15,0.028910588,3.1293905,3.8666666,20703.627,4.142857
432,1.49E+08,28,0.028940594,3.4299607,0.85714287,58058.09,1.5702646
2261,1.48E+08,38,0.028833078,3.537242,4.263158,111752.75,8.9220085
485,1.48E+08,20,0.028845593,3.282187,1,22885.35,1.2349625
1321,1.48E+08,25,0.028829942,3.3838863,3.52,36908.027,5.9971843
1581,1.48E+08,22,0.028816648,3.327368,0.54545456,41334.89,0.625
3491,1.46E+08,64,0.028670643,3.6703207,0.9375,310461.28,6.189577
3992,1.45E+08,29,0.028081836,3.443603,8.068966,6972.011,12.854818
2429,1.42E+08,34,0.028201392,3.500979,1.2352941,134200.11,1.8704499
3727,1.42E+08,24,0.028253276,3.366269,0.9166667,46225.46,2.2580228
1796,1.42E+08,15,0.028253552,3.1293905,0.93333334,10996.263,1.152381
1924,1.41E+08,38,0.028061775,3.537242,1.1052631,79272.734,2.458588
805,1.40E+08,12,0.028121362,2.9943194,1,9601.742,1.0909091
4718,1.40E+08,37,0.028031494,3.5287445,0.5945946,130797.58,1.339159
3929,1.39E+08,10,0.027948923,2.8739874,0,1559.5653,0
3510,1.38E+08,24,0.027891006,3.366269,1,29279.678,1.8953655
280,1.37E+08,16,0.027580857,3.1657302,2.5,16558.672,2.6666667
3643,1.36E+08,19,0.027688237,3.2566464,0.31578946,35807.71,0.33333334
3435,1.35E+08,16,0.027562153,3.1657302,0.125,14111.138,0.13333334
2439,1.35E+08,15,0.02734688,3.1293905,2.9333334,15633.119,3.142857
1025,1.34E+08,16,0.02736342,3.1657302,2.625,54358.773,2.8
1747,1.34E+08,40,0.027359167,3.552877,1.05,151394.67,3.1310105
859,1.33E+08,14,0.02736547,3.089131,0.2857143,12041.821,0.65384614
3254,1.32E+08,35,0.027267238,3.5106225,5.7714286,64616.41,10.681733
3092,1.32E+08,12,0.027229313,2.9943194,0,11480.364,0
1334,1.31E+08,17,0.027172873,3.1988778,2.7058823,18647.68,3.6826923
3209,1.29E+08,14,0.026903993,3.089131,1.4285715,7439.576,1.5384616
3086,1.28E+08,16,0.026860768,3.1657302,1.375,3819.6987,1.4769231
475,1.27E+08,51,0.02677743,3.619162,0.39215687,253737.2,2.238804
603,1.27E+08,29,0.02655464,3.443603,3.724138,23392.559,5.542717
2414,1.27E+08,15,0.0267233,3.1293905,0.93333334,12878.856,1.0909091
953,1.26E+08,15,0.026677243,3.1293905,0.13333334,6475.3525,0.32142857
3189,1.26E+08,35,0.026260233,3.5106225,4.6857142,41238.06,11.118999
2045,1.26E+08,13,0.02660683,3.0443735,0.61538464,20737.84,0.7083333
2453,1.25E+08,14,0.026347939,3.089131,3.142857,33851.965,3.4505494
912,1.24E+08,13,0.026395654,3.0443738,0.9230769,16922.846,2.4333334
1877,1.23E+08,16,0.02630927,3.1657302,2.875,6015.8125,3.399359
1256,1.23E+08,21,0.026301818,3.305604,2.1904762,57232.594,3.522033
4587,1.23E+08,22,0.02624954,3.3273683,6.3636365,10816.775,8.155551
1474,1.23E+08,11,0.026274493,2.9378848,0.18181819,23540.447,0.2
2675,1.22E+08,12,0.026203737,2.9943194,0,10332.687,0
624,1.21E+08,26,0.026116874,3.4001637,2.1538463,65115.21,3.6473396
2560,1.21E+08,14,0.026075324,3.089131,0.5714286,24216.59,0.61538464
408,1.20E+08,31,0.025953041,3.4684267,4.83871,36159.215,12.6866255
1941,1.20E+08,11,0.02603912,2.9378848,0.54545456,8773.02,0.6
2732,1.20E+08,11,0.026028581,2.9378848,0.18181819,23574.709,0.2
2883,1.20E+08,31,0.026009634,3.4684267,1.483871,35758.227,3.701852
2635,1.20E+08,22,0.025991015,3.327368,1.4545455,43994.36,2.6619408
4756,1.19E+08,27,0.025902005,3.4155061,1.6296296,48241.72,4.710015
1591,1.19E+08,21,0.025861496,3.3056037,8.952381,7768.5522,10.733826
1341,1.19E+08,18,0.025832836,3.2290843,0.8888889,52571.734,1.1568627
1196,1.18E+08,17,0.025805322,3.1988778,2.1176472,35864.46,2.6376984
4585,1.18E+08,17,0.025715515,3.1988778,4.5882354,5113.594,5.0458083
707,1.17E+08,40,0.025689049,3.552877,2.1,81251.7,9.256741
917,1.16E+08,12,0.02559209,2.9943194,0.8333333,11330.153,0.9848485
3925,1.16E+08,12,0.025555609,2.9943194,0.33333334,18726.102,0.6818182
1270,1.15E+08,18,0.025495408,3.2290843,0.5555556,18361.137,0.67260844
1761,1.15E+08,20,0.02534057,3.282187,1.4,51889.383,2.389035
281,1.14E+08,33,0.025384078,3.4906337,0.4848485,84497.48,1.3262897
4829,1.14E+08,26,0.025290092,3.4001641,0.84615386,50079.945,2.8859525
731,1.12E+08,18,0.025156984,3.2290843,1.2222222,42504.293,1.3067226
1612,1.12E+08,33,0.02500475,3.4906337,3.090909,61314.85,6.348644
1314,1.11E+08,16,0.024688644,3.1657305,5.875,6655.9985,6.3
969,1.10E+08,14,0.024899239,3.089131,1.1428572,10619.332,1.2307693
4193,1.09E+08,12,0.024770835,2.9943194,1.1666666,22715.701,1.3068181
2262,1.09E+08,23,0.02477026,3.3475182,3.7391305,39396.715,8.83395
1332,1.09E+08,95,0.024693558,3.7384224,1.3052632,666446.8,10.818724
1378,1.08E+08,11,0.024718843,2.9378848,0.36363637,7169.9126,0.4
3782,1.08E+08,20,0.024693687,3.282187,1.3,21449.086,2.4828777
1846,1.08E+08,24,0.024649207,3.366269,1.5,29373.71,2.2800107
3687,1.06E+08,21,0.024490047,3.305604,0.2857143,30353.36,0.3
3614,1.06E+08,25,0.024412215,3.3838863,2,43203.066,3.612577
2714,1.06E+08,13,0.02439479,3.0443738,1.0769231,13924.49,1.2857143
1290,1.05E+08,12,0.024340522,2.9943194,0.5,18044.463,1.4318181
1565,1.05E+08,22,0.024329472,3.327368,0.72727275,56965.047,0.9841792
1428,1.04E+08,16,0.02418567,3.1657302,2.25,19910.646,3.2069597
21,1.04E+08,12,0.024149586,2.9943194,1,4365.787,1.0909091
3968,1.03E+08,18,0.02398957,3.2290843,2,40621.094,2.3423293
4162,1.02E+08,24,0.0239846,3.366269,5.25,17360.557,8.067025
73,1.01E+08,28,0.023871604,3.4299607,0.5714286,75624.87,1.2372613
749,1.01E+08,16,0.023825547,3.1657302,1.25,17746.332,1.4059523
3316,9.98E+07,15,0.023699725,3.1293905,1.4666667,25651.91,2.107143
719,9.93E+07,25,0.023624454,3.3838863,5.6,36768.25,8.72853
4319,9.81E+07,19,0.023497745,3.2566464,2.631579,15805.102,5.879293
303,9.71E+07,16,0.023389317,3.1657302,0.625,50845.555,0.76666665
4490,9.69E+07,13,0.023344727,3.0443738,0.9230769,4431.9097,1
512,9.68E+07,10,0.023343945,2.8739874,0.2,10721.73,0.22222222
2935,9.65E+07,15,0.02331485,3.1293905,1.7333333,5284.1255,2.2063491
2046,9.62E+07,15,0.023204302,3.1293905,0.93333334,34500.86,1
1665,9.59E+07,10,0.023242386,2.8739874,0,2072.6084,0
3944,9.54E+07,14,0.023180036,3.089131,0.71428573,20879.91,0.8820513
1687,9.53E+07,16,0.02289666,3.1657302,7.125,4371.6616,8.683333
846,9.52E+07,25,0.02271299,3.3838863,6.32,9822.506,9.013106
4861,9.48E+07,11,0.023097148,2.9378848,0.90909094,19600.37,1
4008,9.42E+07,20,0.022887446,3.282187,4,8645.187,4.7425437
2673,9.39E+07,17,0.022989454,3.1988778,3.764706,14179.971,4.763782
4104,9.24E+07,31,0.022798177,3.4684267,1.548387,27593.232,3.900827
2131,9.21E+07,17,0.022772023,3.1988778,0.47058824,14048.667,1.5089285
714,9.08E+07,36,0.022596566,3.519914,2.2777777,93532.05,6.4986877
2584,9.05E+07,43,0.022561662,3.574039,2.511628,123967.84,6.426236
1411,8.99E+07,39,0.02247862,3.545194,2.7179487,106808.83,5.5595856
1401,8.96E+07,13,0.022463407,3.0443738,0.15384616,8618.4,0.41666666
4324,8.94E+07,11,0.022439932,2.9378848,0,13501.596,0
4606,8.74E+07,14,0.022148319,3.089131,1.5714285,26238.2,1.6923077
519,8.66E+07,14,0.02207953,3.089131,0.14285715,19618.848,0.15384616
1131,8.64E+07,15,0.022049531,3.1293905,0.26666668,26345.512,0.35714287
2910,8.63E+07,23,0.022044707,3.3475182,0.26086956,78995.375,0.4151515
3817,8.62E+07,8,0.02203438,2.7163622,0.5,14638.758,0.5714286
3734,8.56E+07,35,0.021921666,3.5106225,4.4,56360.93,11.454189
2432,8.52E+07,16,0.021909155,3.1657302,0.25,17978.914,0.325
1572,8.47E+07,9,0.02183345,2.8008757,0.22222222,8066.5503,0.25
4004,8.46E+07,9,0.021831265,2.8008757,0.22222222,6556.794,0.25
4153,8.45E+07,26,0.021816172,3.4001641,0.61538464,46743.95,1.6202631
827,8.36E+07,59,0.021683931,3.6530418,0.23728813,323036.78,0.59049326
4795,8.36E+07,15,0.021680685,3.1293905,0.93333334,29485.52,1.1895604
2206,8.33E+07,40,0.021636523,3.552877,5.1,102014.04,17.832687
3989,8.24E+07,17,0.02153747,3.1988778,0.11764706,30891.117,0.125
1463,8.22E+07,11,0.021517657,2.9378848,1.4545455,11949.18,1.6
602,8.21E+07,13,0.021504596,3.0443738,0.15384616,32784.23,0.16666667
2939,8.15E+07,12,0.021416873,2.9943194,0.5,14508.362,0.54545456
182,8.13E+07,20,0.021320505,3.282187,1.7,64871.332,3.088889
272,8.11E+07,7,0.021351645,2.6176417,0.5714286,5338.778,0.6666667
75,8.01E+07,8,0.02123627,2.716362,1.5,2973.7468,1.7142857
3290,7.98E+07,18,0.02115901,3.2290843,0.44444445,12267.268,0.8154852
4385,7.95E+07,22,0.021159042,3.327368,1.2727273,44139.27,2.055538
4481,7.92E+07,10,0.021119062,2.8739874,0,20845.002,0
709,7.92E+07,17,0.021109896,3.1988778,1.882353,26208.543,3.0319445
5054,7.91E+07,34,0.021041632,3.500979,0.11764706,69056.11,0.18609625
1163,7.89E+07,8,0.021078229,2.716362,2,13316.612,2.2857144
299,7.89E+07,16,0.021078687,3.1657302,0.5,35964.62,0.71666664
1695,7.80E+07,22,0.020890882,3.327368,2.2727273,48740.473,3.2879257
2279,7.78E+07,16,0.020935636,3.1657302,3.25,12937.248,3.834954
1107,7.73E+07,13,0.020866504,3.0443738,0.61538464,17683.717,0.9166667
1206,7.69E+07,16,0.020542992,3.1657302,4.25,3288.8264,4.55
2100,7.65E+07,20,0.02075499,3.282187,0.4,19656.287,0.48721805
504,7.65E+07,33,0.020617537,3.4906337,4.4848485,23107.598,11.652977
