row,col
83,1328
83,1481
83,1517
83,1541
83,1846
83,2012
85,87
85,924
85,1367
85,1368
85,1377
85,1686
85,1688
85,1962
85,2082
85,2178
85,2261
85,2446
85,2530
85,2554
86,329
88,1686
88,1767
89,119
89,137
89,733
89,1184
89,1243
95,1086
95,1317
95,1527
97,1128
98,1433
99,1622
99,1962
100,2261
101,924
102,419
102,561
105,106
108,1048
109,203
109,1514
109,1596
113,920
113,1894
113,2223
116,117
117,1782
118,1492
118,1744
119,2435
122,1319
123,1478
126,1377
126,1689
126,1843
126,2178
126,2650
128,129
128,133
128,1550
129,131
130,131
130,132
130,178
131,132
131,178
132,178
132,1447
135,468
137,253
137,256
137,401
137,754
137,1329
137,1330
137,1331
137,1341
137,1342
137,1344
137,1352
137,1363
137,1396
137,1397
137,1398
137,1413
137,1420
137,1429
137,1450
137,1458
137,1461
137,1475
137,1477
137,1481
137,1496
137,1500
137,1503
137,1514
137,1534
137,1565
137,1580
137,1581
137,1605
137,1607
137,1612
137,1622
137,1627
137,1683
137,1702
137,1740
137,1745
137,1748
137,1749
137,1750
137,1756
137,1757
137,1762
137,1786
137,1895
137,1896
137,2079
137,2178
137,2282
137,2308
137,2532
137,2618
137,2650
138,293
138,1344
138,1369
138,1481
138,1609
141,142
141,923
143,1388
143,1622
143,2404
143,2405
143,2523
144,157
144,1598
144,2088
144,2178
146,1686
147,1571
149,1333
150,345
150,680
150,1261
150,2451
150,2471
153,1596
153,1641
156,157
156,786
156,1680
156,1820
156,2469
156,2497
156,2650
157,903
157,1042
157,1190
157,1306
157,1398
157,1429
157,1680
157,1750
157,1846
157,2178
157,2252
157,2523
157,2650
158,482
158,1185
158,2260
159,2147
160,161
160,162
160,248
160,280
160,786
160,1331
160,1513
160,1526
160,1530
160,1680
160,1874
160,1899
161,281
161,625
161,861
161,1254
161,1331
161,1508
161,1564
161,1620
161,1900
161,2636
162,1163
162,1331
162,2178
163,1331
163,2178
164,165
164,167
164,2310
164,2437
165,167
165,601
165,607
165,2178
166,1318
166,1622
167,601
167,2178
168,963
169,1331
169,1901
171,214
171,326
171,1369
171,1464
171,1475
171,1678
171,1829
172,962
172,1331
172,1387
172,1588
172,2441
172,2642
174,236
174,595
174,1354
174,1395
174,1655
174,1713
174,2198
174,2246
175,177
177,1989
178,179
178,185
178,187
178,389
178,743
178,1368
178,1377
178,1515
178,1526
178,1596
178,1742
178,2178
178,2446
179,185
179,187
179,188
179,1515
179,1860
179,2064
179,2178
179,2497
180,708
183,184
185,187
185,188
187,247
187,1515
187,2497
188,1753
189,1526
189,1596
189,1962
189,2178
191,1328
191,1347
191,1377
191,1395
191,1411
191,1689
191,1823
191,2198
191,2650
194,807
194,1844
195,2329
197,1832
198,1373
198,1429
198,1481
198,1500
199,1377
199,1851
199,2246
199,2444
200,468
200,492
200,2178
202,811
203,1620
203,1906
203,1907
203,1908
207,2198
207,2246
210,955
210,1537
210,1701
212,253
212,924
212,1249
212,1357
212,1368
212,1373
212,1391
212,1500
212,1605
212,1678
212,1696
212,2058
212,2307
212,2404
212,2405
213,214
213,1678
214,326
214,1498
214,1610
214,1619
214,1713
214,1937
219,582
219,675
219,924
219,1060
219,1368
219,1596
219,2446
219,2726
220,537
220,1315
222,1527
225,866
226,891
227,641
229,530
229,687
229,1005
229,1341
229,1394
229,1397
229,1481
229,1500
229,1534
229,1619
229,1678
230,1395
230,2107
231,393
231,401
231,1395
231,1674
231,1721
231,1778
231,2198
231,2247
232,233
233,1089
234,1341
235,236
235,256
235,293
235,1344
235,1622
235,1748
236,239
236,595
236,1267
236,1487
236,1511
237,1003
239,299
239,468
239,760
239,945
239,1053
239,1135
239,1167
239,1233
239,1267
239,1339
239,1396
239,1397
239,1411
239,1588
239,1679
239,1695
239,1772
239,1843
239,1914
239,1915
239,2074
239,2579
240,375
242,1596
244,419
244,1373
244,1697
244,1910
244,2093
244,2684
245,248
245,866
245,1697
245,1698
245,2068
247,601
247,907
247,1377
247,2114
247,2650
247,2721
248,1515
248,1698
249,378
249,913
250,253
250,306
250,615
250,1331
250,1343
250,1500
250,1800
250,1910
250,2178
251,2240
253,283
253,329
253,491
253,534
253,665
253,866
253,1084
253,1291
253,1343
253,1346
253,1358
253,1373
253,1402
253,1465
253,1508
253,1542
253,1544
253,1612
253,1678
253,1686
253,1700
253,1704
253,1750
253,1762
253,1788
253,2098
253,2105
253,2342
253,2607
253,2661
254,2012
256,293
256,385
256,532
256,665
256,1344
256,1440
256,1445
256,1717
256,2330
258,1863
259,1103
260,264
260,1705
261,264
262,264
262,861
262,1705
262,1718
262,1913
262,1977
262,2665
263,264
263,1718
264,1395
264,1479
264,1514
264,1718
265,283
265,328
265,1478
265,1544
265,1593
265,1678
265,1826
265,2097
265,2330
267,924
267,1596
267,1962
268,269
268,1368
268,1496
268,1593
268,1843
268,2081
268,2178
270,924
270,1457
271,2250
272,739
272,1823
273,751
276,1550
277,1611
278,537
279,887
280,318
280,381
280,401
280,492
280,769
280,826
280,924
280,1341
280,1368
280,1389
280,1396
280,1397
280,1398
280,1400
280,1411
280,1421
280,1481
280,1496
280,1572
280,1576
280,1580
280,1671
280,1674
280,1683
280,1686
280,1689
280,1713
280,1715
281,299
281,922
281,1240
281,1328
281,1391
281,1473
281,1481
281,1513
281,1705
281,1812
281,1877
281,1976
281,2178
281,2198
281,2247
281,2689
283,581
283,1331
283,1341
283,1372
283,1450
283,1473
283,1580
283,1581
283,1599
283,1622
283,1627
283,2650
284,1187
285,2246
287,1395
287,2610
287,2615
288,371
288,1039
288,1437
288,2586
293,665
293,1344
293,1440
293,1609
293,1774
295,601
296,1328
296,1369
296,1395
296,1396
296,1965
297,2642
299,480
299,751
299,1080
299,1145
299,1237
299,1921
299,2607
304,996
306,308
306,976
306,1863
306,1922
306,1923
306,2164
306,2246
306,2400
308,552
308,1433
308,1706
308,1796
308,2169
308,2246
308,2553
309,1387
309,1713
312,915
313,314
313,317
316,672
317,422
318,385
318,393
318,544
318,723
318,729
318,733
318,769
318,826
318,1309
318,1354
318,1400
318,1473
318,1533
318,1550
318,1554
318,1572
318,1640
318,1669
318,1672
318,1689
318,1696
318,1715
318,1716
318,1724
322,2248
322,2661
325,786
325,2246
326,1387
326,1458
326,1619
326,1786
326,1924
326,1926
326,2056
328,1341
328,1344
328,1366
328,1395
328,1396
328,1398
328,1421
328,1458
328,1468
328,1481
328,1531
328,1534
328,1571
328,1580
328,1581
328,1702
328,1717
328,1740
328,1745
328,1748
328,1750
328,1756
328,2178
328,2650
329,970
329,1593
329,1622
329,1727
329,2064
332,1650
333,1181
333,2059
334,1686
335,1718
336,2100
340,1328
340,1823
341,342
341,2145
342,545
342,1377
342,1409
342,2145
342,2198
342,2246
342,2650
343,1322
343,1445
343,1878
343,2246
344,1157
344,1537
344,2247
345,462
345,544
345,545
345,1395
345,1411
345,1511
345,1537
345,1701
345,1730
345,1902
345,2178
345,2198
345,2246
345,2247
345,2446
345,2600
346,794
347,544
347,545
347,1272
347,1395
347,1511
347,1537
347,1701
347,2198
347,2246
347,2247
347,2686
347,2687
350,2096
351,1373
351,1709
353,468
353,866
353,1149
353,1272
353,1413
353,1429
353,1527
353,1689
357,1510
358,544
359,1564
364,419
369,1511
369,1611
370,1613
371,1387
371,1971
375,377
375,393
375,1144
375,1349
375,1377
375,1401
375,1472
375,1523
375,1702
375,1845
375,1933
375,1934
375,2244
375,2393
377,393
377,879
377,2178
377,2507
378,996
378,1722
379,2061
379,2279
381,385
381,393
381,492
381,558
381,733
381,769
381,826
381,911
381,924
381,1260
381,1341
381,1389
381,1396
381,1397
381,1400
381,1411
381,1475
381,1550
381,1576
381,1580
381,1672
381,1674
381,1683
381,1689
381,1715
381,2178
381,2236
381,2283
385,393
385,401
385,474
385,723
385,733
385,739
385,769
385,924
385,1260
385,1396
385,1397
385,1398
385,1400
385,1411
385,1464
385,1481
385,1493
385,1505
385,1533
385,1534
385,1565
385,1576
385,1588
385,1669
385,1670
385,1671
385,1672
385,1674
385,1683
385,1689
385,1692
385,1715
385,1716
385,1724
385,1778
385,1835
385,2022
385,2342
386,2247
389,1327
389,1526
389,1688
389,2178
389,2446
390,707
390,1429
390,1531
390,1550
393,474
393,491
393,544
393,545
393,559
393,601
393,708
393,723
393,769
393,794
393,858
393,891
393,902
393,924
393,938
393,950
393,1089
393,1138
393,2244
393,2268
393,2341
393,2342
393,2380
393,2441
393,2444
393,2649
393,2661
393,2685
393,2686
393,2687
401,419
401,474
401,491
401,637
401,665
401,723
401,739
401,769
401,858
401,924
401,964
401,1237
401,1260
401,1306
401,1307
401,1309
401,1325
401,1400
401,1465
401,1511
401,1533
401,1572
401,1576
401,1588
401,1622
401,1628
401,1669
401,1692
401,1713
401,1716
401,1724
401,1742
401,2022
401,2236
401,2441
401,2442
419,1225
419,1289
419,1332
419,1342
419,1395
419,1396
419,1401
419,1411
419,1413
419,1422
419,1473
419,1550
419,1593
419,1689
419,1694
419,1724
419,1765
419,2257
419,2562
419,2694
420,448
422,1178
422,1401
422,1452
422,1473
422,1674
423,1401
423,1452
423,2178
427,428
427,429
427,2221
449,1696
450,530
450,1786
457,1377
462,1537
462,1701
462,2686
463,1380
465,466
465,467
466,467
468,559
468,561
468,601
468,687
468,708
468,711
468,717
468,729
468,834
468,885
468,924
468,978
468,1106
468,1133
468,1157
468,1237
468,1251
468,1306
468,1367
468,1368
468,1385
468,1391
468,1395
468,1401
468,1411
468,1458
468,1475
468,1517
468,1537
468,1550
468,1576
468,1669
468,1671
468,1685
468,1695
468,1708
468,1724
468,1732
468,1734
468,1742
468,1761
468,1917
468,1965
468,1969
468,1976
468,2056
468,2064
468,2081
468,2178
468,2328
468,2523
468,2582
468,2685
468,2686
468,2687
468,2706
474,492
474,769
474,794
474,924
474,1294
474,1385
474,1396
474,1397
474,1398
474,1411
474,1413
474,1428
474,1477
474,1550
474,1576
474,1672
474,1674
474,1683
474,1689
474,1778
474,2246
474,2247
474,2446
474,2530
475,1706
481,1708
482,1550
482,1611
484,1347
484,1762
484,1818
484,1940
488,1360
488,1831
490,666
491,1135
491,1807
492,544
492,723
492,733
492,769
492,924
492,1260
492,1309
492,1372
492,1396
492,1397
492,1400
492,1411
492,1445
492,1508
492,1533
492,1554
492,1588
492,1669
492,1683
492,1692
492,1715
492,1724
492,2178
492,2236
492,2341
492,2446
493,1723
494,601
497,754
499,754
499,902
503,504
503,505
504,505
504,1400
504,1588
504,1672
504,1835
506,2375
506,2501
507,898
507,2165
507,2166
512,1478
513,2074
513,2169
513,2352
513,2353
517,1398
517,1550
517,2523
520,1611
520,2178
520,2207
521,1060
521,1820
521,2626
524,1395
524,1505
524,2675
526,1260
529,789
530,1395
530,1458
530,1786
532,662
533,534
534,673
534,1332
534,1341
534,1342
534,1396
534,1458
534,1534
534,1683
534,1750
534,1751
534,2650
537,540
537,698
539,724
539,1201
539,1285
539,1286
539,1297
539,2254
542,552
542,731
542,1644
542,1706
542,2168
544,545
544,716
544,724
544,769
544,789
544,1062
544,1289
544,1332
544,1339
544,1397
544,1401
544,1422
544,1473
544,1531
544,1537
544,1622
544,1642
544,1674
544,1701
544,2198
544,2247
544,2269
544,2594
544,2686
545,1013
545,1339
545,1411
545,1413
545,1481
545,1537
545,1674
545,1689
545,1701
545,1950
545,1951
545,2198
545,2241
545,2246
545,2247
545,2686
545,2687
545,2694
546,547
546,548
546,1526
547,550
548,1335
548,1428
548,1533
548,2650
549,550
549,1401
550,1683
552,1706
552,2353
552,2553
553,1341
553,1342
553,1366
553,1398
553,1500
553,1750
553,1761
553,1782
554,1544
555,1706
556,1728
558,1550
558,1622
558,2246
559,1407
559,1478
559,1490
559,1503
559,1537
559,1566
559,1695
559,1952
559,2198
559,2246
565,924
566,2442
567,1062
567,1982
568,1710
570,1339
570,1758
570,2247
573,1395
573,2246
573,2247
576,783
576,892
576,2045
578,1526
580,1180
580,1447
580,1611
581,2097
582,584
582,715
582,1339
582,1340
582,1373
582,1665
582,1854
585,586
587,724
588,1570
590,1533
592,1218
592,2695
595,1680
597,786
597,1237
597,2270
601,1387
601,1401
601,1558
601,1596
601,1716
601,1812
601,1893
601,1933
601,2198
601,2240
601,2246
601,2247
601,2433
603,1054
603,1794
604,1809
605,1645
606,708
606,2178
608,1421
608,1689
608,2650
610,2240
612,843
613,641
613,758
613,807
613,826
613,1032
613,1152
613,1858
613,1937
613,2024
613,2052
613,2065
614,1089
616,1473
618,1256
619,1897
621,2010
622,1370
622,2078
622,2198
622,2246
622,2247
623,2178
626,1588
627,1086
627,1796
631,2165
631,2166
633,1005
633,1164
633,1550
633,1966
633,2198
633,2247
634,1446
635,1724
637,769
637,1341
637,1395
637,1396
637,1397
637,1398
637,1411
637,1413
637,1421
637,1496
637,1526
637,1533
637,1534
637,1550
637,1602
637,1605
637,1674
637,1683
637,1686
637,1689
637,1745
637,1778
637,2294
637,2650
638,642
639,657
639,1125
639,1431
639,1893
639,2357
641,746
641,876
641,1526
641,1742
641,1967
642,1346
642,1357
643,930
643,1395
643,1458
643,1711
643,1812
643,2446
644,738
644,1395
644,1674
646,1857
647,1330
647,1622
647,1694
648,2650
650,1513
650,1852
651,1612
653,1711
654,2324
655,1298
656,731
659,1346
659,1817
660,885
660,1819
664,1089
665,1335
665,1341
665,1344
665,1347
665,1396
665,1398
665,1455
665,1458
665,1477
665,1481
665,1500
665,1581
665,1622
665,1683
665,1745
665,1748
665,1750
665,1762
665,1786
665,1809
665,1890
665,2650
671,1089
671,1509
672,702
672,738
672,1413
672,1568
672,1571
672,1622
672,1719
672,1742
672,2010
673,1565
673,1605
673,1942
674,874
674,1655
674,2178
674,2268
675,1340
675,1367
675,1396
675,1408
675,1411
675,1413
675,1429
675,1500
675,1534
675,1605
675,1674
675,1750
675,1786
675,1854
675,1972
675,2523
677,1538
679,1377
679,1571
679,1601
679,1642
679,1976
679,2236
679,2650
679,2685
680,2650
683,1970
685,1307
685,1740
685,2444
687,729
687,866
687,1368
687,1377
687,1526
687,1550
687,1686
687,1713
687,1956
687,2058
687,2178
687,2236
687,2446
687,2650
688,1128
688,1596
688,2650
692,1352
692,1637
692,2084
692,2416
692,2610
693,1089
698,1623
699,1711
702,807
702,1395
702,1596
702,1983
703,869
703,1596
703,1622
703,2028
703,2446
704,1617
705,1433
705,1455
708,910
708,1817
708,1984
708,1985
708,1986
708,1987
708,2198
708,2246
708,2319
708,2579
709,2037
710,2056
711,1413
711,1596
711,1984
711,2446
712,1128
712,2448
713,2041
714,1328
714,1481
714,1620
714,1622
718,1686
719,1669
720,1387
723,769
723,1328
723,1395
723,1396
723,1397
723,1398
723,1411
723,1413
723,1421
723,1429
723,1464
723,1481
723,1496
723,1526
723,1531
723,1550
723,1672
723,1674
723,1683
723,1689
723,1748
723,1778
723,2178
723,2198
723,2247
723,2446
724,1322
724,1340
724,2684
725,853
725,866
725,1461
727,1630
728,927
729,807
729,908
729,1724
729,1748
729,1962
729,2277
730,1937
731,1621
732,1317
733,769
733,924
733,1135
733,1309
733,1356
733,1396
733,1554
733,1558
733,1572
733,1576
733,1669
733,1670
733,1672
733,1692
733,1696
733,1715
733,1724
734,1308
734,1513
734,1997
737,1445
737,2366
738,875
738,1944
739,758
739,769
739,1107
739,1142
739,1260
739,1328
739,1395
739,1396
739,1397
739,1398
739,1411
739,1484
739,1534
739,1674
739,1683
739,1689
739,1724
739,1778
739,2049
742,1390
743,1500
744,1996
745,939
745,1550
745,2198
745,2247
746,1534
746,1967
746,1994
746,2271
746,2413
749,1572
750,1688
750,1852
750,1970
751,1806
751,2091
752,1863
753,840
754,1087
754,2408
755,2198
755,2675
756,1377
756,1550
756,1750
756,1872
756,2198
756,2246
756,2247
756,2650
757,1596
758,1305
758,2424
759,1377
760,866
760,1026
760,1698
760,1937
760,1979
760,2434
761,1412
762,2719
766,1395
766,1447
766,1596
766,1709
769,924
769,1028
769,1030
769,1127
769,1260
769,1309
769,1328
769,1356
769,1395
769,1396
769,1397
769,1398
769,1400
769,1411
769,1413
769,1421
769,1445
769,1464
769,1466
769,1477
769,1481
769,1493
769,1496
769,1534
769,1558
769,1565
769,1572
769,1576
769,1588
769,1620
769,1669
769,1670
769,1671
769,1672
769,1674
769,1683
769,1689
769,1692
769,1693
769,1696
769,1715
769,1716
769,1724
769,1730
769,1742
769,1745
769,1778
769,1800
769,1902
769,1935
769,2246
769,2268
769,2269
769,2341
769,2689
771,1681
771,1682
771,1836
771,1838
775,1322
775,1412
776,1971
777,1188
778,2690
779,1272
780,807
780,1110
781,1510
781,1690
781,2246
783,1577
786,1089
786,1157
786,1595
788,2000
789,2353
790,797
791,1720
792,2684
794,924
794,1396
794,1398
794,1411
794,1413
794,1550
794,1683
794,1778
794,1868
795,2002
796,2569
798,2278
799,1670
800,1712
800,2040
802,1956
803,1349
804,2062
805,2532
806,918
807,827
807,1270
807,1485
807,1719
807,1742
807,1969
807,1975
807,1996
807,2027
809,2269
809,2640
810,1349
810,1973
812,1005
814,1445
814,1973
814,2366
815,1558
817,1852
818,1763
819,1612
822,1412
822,1478
826,1347
826,1395
826,1396
826,1397
826,1411
826,1413
826,1493
826,1533
826,1534
826,1588
826,1672
826,1674
826,1689
826,1693
826,1730
826,1742
826,1748
826,1862
826,1881
826,2004
826,2298
826,2299
827,2027
828,2324
829,1750
830,2004
833,1252
833,1996
833,2198
834,892
834,1237
834,1341
834,1342
834,1365
834,1413
834,1456
834,1571
834,1605
834,1633
834,1674
834,1750
834,1757
834,2004
834,2009
834,2173
834,2298
834,2340
836,872
838,1435
840,1466
840,1526
840,1967
841,1317
842,2223
843,1395
843,1396
843,1472
843,1484
843,1674
843,2007
843,2015
844,1878
846,2109
846,2607
848,1128
848,1193
848,1395
850,1350
850,1452
850,1473
850,1571
850,2011
850,2065
851,1325
851,1596
854,2005
854,2041
856,2296
858,981
858,1395
858,1396
858,1397
858,1408
858,1411
858,1413
858,1674
858,1689
858,1724
858,1859
860,1679
861,862
861,1596
862,1135
864,2015
866,1308
866,1317
866,1339
866,1341
866,1342
866,1351
866,1363
866,1373
866,1395
866,1396
866,1397
866,1410
866,1413
866,1429
866,1450
866,1458
866,1464
866,1473
866,1477
866,1481
866,1496
866,1500
866,1534
866,1580
866,1581
866,1602
866,1605
866,1606
866,1607
866,1612
866,1617
866,1622
866,1627
866,1671
866,1674
866,1709
866,1724
866,1740
866,1745
866,1749
866,1750
866,1756
866,1757
866,1762
866,1958
866,1959
866,1960
866,1961
866,1962
866,2282
866,2302
866,2650
867,1699
868,1395
868,1411
868,1413
868,1458
868,2017
870,1333
871,1878
872,1526
872,1557
873,1606
875,876
876,922
876,1045
876,1266
876,2068
876,2404
876,2405
877,2684
879,1702
879,1979
882,1596
882,1919
883,1763
884,1237
885,1486
885,1533
885,1551
885,1749
885,2018
886,924
888,1322
889,1128
889,1543
889,1578
890,1844
891,902
891,2178
891,2198
891,2444
892,1103
892,1105
892,1181
892,1328
892,1334
892,1623
893,1699
898,983
898,1562
898,2071
898,2298
898,2330
898,2357
901,2021
901,2341
902,1138
902,1622
902,1716
904,2593
905,2438
907,908
907,911
907,921
907,1159
907,1611
907,2198
907,2247
908,921
908,1159
908,1413
908,1526
908,1689
908,1724
908,2110
908,2198
911,1331
911,1395
911,1397
911,1411
911,1413
911,1526
911,1665
911,1683
911,1732
912,1130
916,1629
916,2240
919,1999
921,1395
921,1674
921,1689
921,1778
921,2650
921,2694
922,1401
922,1458
922,1484
922,1590
922,1689
922,1753
922,2025
922,2068
924,1030
924,1309
924,1327
924,1331
924,1343
924,1368
924,1391
924,1395
924,1396
924,1397
924,1398
924,1400
924,1411
924,1413
924,1421
924,1444
924,1450
924,1464
924,1481
924,1493
924,1496
924,1526
924,1533
924,1550
924,1588
924,1593
924,1610
924,1611
924,1672
924,1674
924,1683
924,1688
924,1689
924,1693
924,1730
924,1745
924,1748
924,1756
924,1770
924,1778
924,1843
924,1847
924,1962
924,2178
924,2198
924,2246
924,2247
924,2446
924,2689
925,1712
926,1361
927,1640
928,931
931,1629
932,1511
932,1712
937,1543
938,1342
938,1377
938,1533
938,1550
938,2650
941,1157
941,2049
942,1919
946,2581
946,2582
947,1500
947,1596
948,1973
949,1356
950,1984
950,2031
951,1945
954,2374
955,1511
957,1660
959,1611
959,2178
959,2198
961,2198
963,1396
963,1398
963,1481
963,1683
963,1902
964,1413
964,1526
964,1550
964,1599
964,1750
969,1404
969,1728
970,1317
971,2503
973,1510
974,2706
975,1706
977,2223
978,1154
982,1412
985,1575
986,1332
986,1965
991,1561
993,994
993,1377
993,1451
993,2178
993,2198
993,2246
993,2247
993,2650
996,1550
996,1601
996,1910
998,2022
999,1453
999,1622
1002,1368
1002,1398
1002,1533
1003,1045
1004,1377
1005,1341
1005,1398
1005,1408
1005,1429
1005,1500
1005,1617
1005,1621
1005,1750
1005,1773
1005,2650
1006,2244
1008,2341
1008,2485
1009,1023
1011,1742
1012,1706
1015,1510
1016,1898
1021,1617
1022,1023
1022,1550
1022,1782
1023,1328
1023,1395
1023,1396
1023,1397
1023,1398
1023,1410
1023,1413
1023,1475
1023,1533
1023,1534
1023,1672
1023,1674
1023,1683
1023,1689
1023,1730
1023,1778
1023,1955
1023,1993
1025,1377
1027,1045
1030,1377
1030,1669
1030,1672
1030,1715
1030,1724
1030,1800
1030,2246
1030,2686
1031,2240
1032,1039
1032,1341
1032,1610
1032,1750
1033,1396
1033,1398
1033,1503
1033,1533
1034,2694
1035,1543
1036,1558
1036,2444
1039,1398
1039,1533
1039,1550
1039,1593
1040,1612
1045,1103
1045,2575
1046,1057
1046,1078
1046,1432
1046,2178
1046,2198
1046,2446
1047,1413
1048,1727
1048,2043
1048,2357
1051,1221
1051,2582
1054,2049
1055,1252
1058,1487
1060,1373
1060,1390
1060,2040
1060,2173
1060,2178
1060,2198
1060,2244
1060,2569
1060,2612
1061,1433
1065,1989
1066,1492
1066,1806
1067,1513
1072,1109
1072,1385
1072,1447
1073,1395
1073,1533
1073,1559
1075,1410
1075,2275
1077,1737
1078,1396
1078,1432
1078,1732
1080,1979
1081,1617
1082,2223
1084,1340
1084,1398
1084,1413
1084,1500
1084,1514
1084,1571
1084,1622
1084,1750
1084,1762
1084,1869
1086,1703
1086,1704
1086,1712
1086,2198
1086,2247
1089,1331
1089,1342
1089,1377
1089,1411
1089,1531
1089,1533
1089,1550
1089,1722
1089,2246
1089,2480
1089,2650
1092,2341
1097,1428
1098,1306
1099,1451
1099,2462
1100,1137
1100,2052
1101,2240
1102,1847
1103,1571
1103,2236
1103,2650
1104,1434
1105,1500
1105,1533
1105,1534
1105,2053
1106,1120
1106,1327
1106,1461
1106,1550
1108,1417
1109,1385
1109,1533
1110,1120
1110,1398
1110,1470
1110,1481
1110,1500
1110,1533
1110,1750
1110,2523
1111,1396
1111,1398
1111,1413
1111,1533
1114,1686
1115,1856
1116,1571
1116,1733
1117,1332
1120,1346
1120,1395
1120,2046
1123,1478
1126,1395
1127,1493
1127,1669
1128,1181
1128,1735
1128,1749
1128,1757
1128,1976
1128,2011
1128,2046
1129,1478
1131,2581
1131,2582
1132,1680
1133,1156
1133,1370
1133,1411
1133,1413
1133,1565
1133,2293
1135,1380
1135,2604
1135,2687
1136,1511
1136,2618
1137,2515
1140,1235
1141,1237
1141,1413
1141,1421
1141,1719
1143,1751
1143,2198
1143,2246
1145,1400
1145,1750
1145,2207
1146,1677
1146,2062
1146,2076
1146,2566
1148,1396
1148,1413
1148,2441
1149,1272
1152,1413
1152,1818
1152,2004
1153,2006
1154,2178
1154,2246
1154,2686
1156,1735
1157,1801
1157,1802
1157,1803
1157,1804
1157,2198
1157,2246
1157,2474
1157,2590
1159,1533
1159,2110
1159,2246
1161,2650
1162,1400
1162,1682
1166,1881
1168,1179
1169,2069
1170,1306
1171,2462
1172,1341
1172,1413
1172,1473
1172,1500
1172,1571
1172,1592
1172,1605
1173,1175
1173,1713
1177,2247
1178,1272
1178,2714
1179,1328
1179,1395
1179,1674
1179,2198
1179,2246
1179,2247
1181,1411
1181,1500
1181,2650
1183,1395
1183,1413
1183,1534
1183,1742
1183,1873
1183,2366
1184,2296
1186,1445
1187,1508
1188,1611
1189,1734
1191,1360
1191,1481
1191,1500
1191,1782
1191,1786
1191,1831
1191,2626
1193,1723
1196,2162
1198,1199
1199,1200
1201,1202
1201,1203
1202,1203
1204,2441
1205,2442
1208,1209
1208,1211
1209,1210
1210,1211
1212,2146
1213,1214
1217,1218
1217,1219
1218,1219
1219,2366
1222,2441
1224,1284
1226,1227
1226,1234
1227,1234
1229,1230
1231,1232
1235,2178
1235,2198
1235,2246
1235,2247
1237,1347
1237,1668
1237,1808
1237,1862
1237,2298
1237,2357
1237,2532
1238,2103
1239,1252
1239,1847
1240,2004
1240,2101
1242,2569
1245,1971
1249,1357
1249,2404
1249,2405
1250,1550
1251,1724
1252,1445
1252,1550
1252,2459
1253,1619
1256,1898
1260,1328
1260,1395
1260,1396
1260,1397
1260,1398
1260,1400
1260,1411
1260,1413
1260,1464
1260,1481
1260,1494
1260,1496
1260,1534
1260,1590
1260,1669
1260,1672
1260,1674
1260,1683
1260,1689
1260,1693
1260,1745
1260,1778
1260,2074
1264,2240
1266,1513
1266,1571
1266,2039
1266,2044
1267,2001
1269,2178
1270,1395
1270,1396
1270,1711
1272,1527
1272,1591
1272,1597
