ID,SC,DC,EC,IC,LAC,BC,NC
2219,1010302.6,119,0.056604467,3.4277859,0.8235294,737015.75,9.387092
4895,1006219.6,42,0.0788875,3.261124,1.4761904,281807.3,5.659924
3273,949915.3,23,0.08049493,3.0765142,3.5652175,60094.875,5.5846977
555,915625.06,47,0.078163095,3.2870755,4.255319,95387.555,25.254595
300,875123.3,37,0.073262796,3.2289472,0.8648649,132422.6,2.3580086
4377,860368.7,16,0.07551973,2.922324,3,39250.49,3.2
2139,856606.5,57,0.06727094,3.326388,1.5789474,259274.55,5.6083255
3083,808190.3,11,0.07261045,2.72711,2.909091,3227.2708,3.2428572
3720,803374.25,52,0.06699247,3.3084583,0.9230769,233871.05,2.5179775
2491,770503.8,27,0.0700758,3.1338809,0.6666667,85556.914,1.0404884
1384,745234.56,36,0.07094384,3.221516,2.5,89064.02,8.134161
618,740496.2,8,0.06966507,2.5352073,4.5,235.82907,5.142857
3952,679617.56,35,0.062225353,3.2137656,0.4,170372.67,0.6697449
3277,646617.94,36,0.0618462,3.221516,0.8333333,136954.48,2.0589538
1837,618345.6,37,0.06107554,3.2289472,0.6486486,96519.85,1.9064574
882,608377.94,16,0.0629946,2.922324,3.75,9311.641,5.2525253
4305,592022.3,8,0.06230297,2.5352073,3.25,605.39185,3.7142856
94,584716.25,15,0.062444605,2.891327,2.4,13830.942,2.8737485
504,582095.9,31,0.062252518,3.1783388,4.451613,29277.4,14.076135
4044,578353.7,15,0.06177591,2.891327,2.1333334,4016.4927,2.5388389
2198,577847.5,17,0.062235653,2.9505274,3.2941177,9259.473,4.7947345
630,574454.94,46,0.05645688,3.2822726,0.7826087,167094.72,2.6243253
4008,572202.1,15,0.062089708,2.891327,3.4666667,4546.545,4.50696
2362,533857.1,54,0.057189275,3.3159647,1.962963,289597.25,8.7518215
408,530202.7,29,0.059670977,3.1574738,4.137931,48920.586,13.083111
2197,506600.75,7,0.057431165,2.4490163,4.857143,23.391253,5.6666665
4404,503343.9,26,0.058685698,3.1209304,2,105581.055,3.814774
3291,501898.78,13,0.058190715,2.8185997,3.2307692,7912.4126,3.5
4868,494851.4,47,0.05770717,3.2870755,0.9361702,185421.66,4.233474
4278,461385.06,12,0.05528517,2.7756467,1,12945.62,1.0909091
2810,428301.84,7,0.05307679,2.4490163,3.142857,1778.0043,3.6666667
4475,427526.72,30,0.052188486,3.1681168,2.6,94638.21,6.101895
4226,427141.78,14,0.053645056,2.8569171,2.857143,18167.43,3.0833333
2815,419987.03,8,0.053180385,2.535207,2.75,9964.226,3.142857
4711,419487.22,11,0.05294585,2.7271101,2.5454545,2073.367,2.8
4049,417856.3,10,0.053463396,2.6719677,2.8,10031.578,3.3777778
1950,405044.78,19,0.052615777,2.9996238,1.6842105,34142.8,2.0433455
768,403233.88,16,0.052031748,2.922324,1.375,9485.13,1.9542791
5020,396500.22,39,0.050032746,3.2426658,2.5128205,152774.08,12.557889
640,393076.28,33,0.04564595,3.1969786,0.72727275,99357.01,1.8537368
1128,390139.62,31,0.044263467,3.1783388,2.3225806,96773.23,3.8605428
4819,385456.7,32,0.044549536,3.1879563,1.3125,123233.33,2.0602005
3709,376823.47,14,0.05061188,2.8569171,2.4285715,12412.074,3.5944057
201,375931.75,38,0.048838194,3.2360148,0.68421054,142049.19,2.1047263
485,367793.66,17,0.05013677,2.9505272,0.7058824,29603.385,0.7875
2539,359358.62,23,0.049206614,3.0765142,2,25361.26,5.2216883
3722,357208.2,42,0.033679128,3.261124,3.3809524,133788.95,11.655227
1695,357016.2,17,0.0492751,2.9505272,1.6470588,35472.41,2.0871794
4527,356294.12,32,0.037384868,3.1879563,1.625,167310.08,3.6911786
4733,351867.5,23,0.048155583,3.0765142,2.6956522,53668.465,4.251833
3820,329393.03,10,0.04697953,2.6719677,1.8,1558.1259,2.063492
1332,328791.72,73,0.04014177,3.3681052,1.5616438,477091.5,7.9700603
3129,328613.9,6,0.04645736,2.3464322,2.6666667,2254.1875,3.2
365,327256.5,61,0.036739897,3.3386655,0.8852459,275748.3,4.8804727
2573,317591.53,12,0.046047978,2.775647,2.1666667,3608.7627,2.7727273
1612,309485.28,21,0.045944482,3.041086,2.2857144,39547.918,4.81286
3290,308730.72,15,0.046005554,2.891327,0.26666668,16825.934,0.71428573
115,307819.94,51,0.041894726,3.3044848,1.8431373,233542.73,7.300506
2500,306488.72,47,0.0322901,3.2870755,1.2340425,193399.3,3.1316803
1889,301391.03,17,0.04535214,2.9505274,1.5294118,23627.334,1.7422619
2909,288273.53,33,0.030798059,3.1969786,2.909091,99576.47,8.001288
3286,282766.75,61,0.031887263,3.3386655,0.8196721,265416.9,5.051228
175,280177.5,36,0.037713204,3.221516,0.7777778,180280.34,3.293802
4422,278583.94,18,0.043655023,2.976196,1.3333334,23452.336,2.2045422
2575,271151.1,16,0.042014766,2.922324,0.125,17570.285,0.31666666
4069,270652.5,18,0.042963274,2.976196,2.5555556,14133.138,5.4547405
1754,267753.06,30,0.03346076,3.1681163,1.2666667,150909.47,1.6575513
3672,266000.2,92,0.03615688,3.3996735,0.54347825,624532.2,6.1090016
1567,262773.88,52,0.03130522,3.3084583,0.3846154,191065.53,1.5372609
2944,262577.9,7,0.04137117,2.4490163,2,1977.4485,2.3333333
2822,258841.56,4,0.041150127,2.069158,3,0,4
4551,257612.39,23,0.038035896,3.0765142,0.17391305,52881.645,0.2720238
4739,248714.44,17,0.036338747,2.9505274,2.1176472,72278.66,3.8233225
624,247008.53,20,0.041007817,3.0212464,1.9,57191.24,3.2232802
2128,236650.84,45,0.0274785,3.2773426,0.8888889,104632.305,3.0452228
1103,236302.62,12,0.03993907,2.775647,1,9270.184,2.051948
2266,231807.83,12,0.039749276,2.775647,1.1666666,14350.536,1.8701298
3807,230234.53,16,0.036366396,2.922324,0.875,17454.79,1.0714285
2472,227043.62,8,0.03917558,2.5352073,1.5,3189.438,1.7142857
3208,225567.22,30,0.034522124,3.1681168,1.1333333,76168.3,3.7946334
2747,220172.83,111,0.031176776,3.420867,0.054054055,728997,0.5991357
725,217366.1,28,0.033942055,3.146012,1.3571428,130608.84,5.437903
641,215692.69,14,0.038239107,2.8569171,2.857143,7063.126,5.461422
3086,215416.6,14,0.037976723,2.8569171,1.2857143,3741.9011,1.3846154
1467,210836.78,28,0.03341916,3.146012,0.78571427,74295.375,2.1048677
363,210213.11,28,0.03413892,3.146012,2.5714285,66244.805,6.1722345
3515,208628.52,6,0.037175454,2.3464322,1.3333334,4855.4243,1.6
4874,208290.22,5,0.0366758,2.222359,2.4,7018,3
163,207603.22,35,0.03193215,3.2137656,0.74285716,166045.02,1.7960367
4339,203234.39,20,0.035888117,3.0212464,0.3,83472.89,1.5939014
4568,197449.38,8,0.03585913,2.535207,1,3280.183,1.1428572
956,195969.83,26,0.03618152,3.1209304,1.1538461,92246.71,3.3543136
3363,195516.33,5,0.035611868,2.222359,2,605.39075,2.5
4358,192182.25,14,0.036189888,2.8569171,1.5714285,13237.543,1.8649684
3920,187743.16,29,0.02847863,3.1574738,2,117112.91,4.1470175
2545,185663.62,12,0.034543682,2.7756467,2.1666667,23110.525,2.4675324
499,184144.42,6,0.034628887,2.3464322,1.6666666,1717.0063,2
4503,180984.14,28,0.030145388,3.146012,1.7142857,77145.05,4.263564
2509,178574.73,13,0.034753017,2.8185997,2.9230769,9809.786,3.3333333
3390,175638.88,48,0.030061517,3.291706,0.5833333,192000.55,5.191342
1409,175261.77,18,0.0329847,2.9761956,1,50709.676,1.2457633
953,174848.38,15,0.034040194,2.891327,0.13333334,19994.46,0.32142857
955,174531.9,15,0.03192415,2.891327,1.2,30134.395,1.4935898
4966,174106.69,19,0.034279637,2.9996238,3.0526316,24569.58,5.452474
715,172645.95,15,0.03216395,2.891327,0,20347.457,0
2860,170926.58,19,0.033907164,2.9996238,1.5789474,32211.38,2.8732026
625,169129.08,30,0.031798948,3.1681163,1.1333333,101865.97,2.0625901
4672,168766.48,13,0.03367019,2.8185997,5.076923,9135.509,7.34127
1417,167709.05,44,0.028220942,3.2721965,0.27272728,258978.23,1.0366203
871,167157.52,4,0.033076156,2.069158,2,48.583355,2.6666667
1485,160171.66,4,0.032324906,2.069158,1.5,5525.3794,2
4354,152656.08,27,0.025630955,3.1338809,5.5555553,51789.44,11.544704
1701,149776.22,52,0.02731585,3.3084583,1.0384616,240894.6,4.9896445
4034,145648.23,21,0.027385253,3.041086,0.47619048,32008.855,1.1
3427,144536.4,21,0.030718101,3.041086,2.2857144,25097.295,4.172508
3491,143899.58,52,0.026249748,3.3084583,0.65384614,325272.53,4.507149
1383,143258.44,45,0.030502656,3.2773426,0.044444446,278131.25,0.056060605
1431,139345.64,48,0.027282774,3.291706,1.7083334,174308.02,8.614768
1932,137958.06,6,0.030418918,2.3464322,3,557.80505,3.6
1765,137872.52,19,0.026670683,2.9996238,1.2631578,52117.363,2.9583695
2563,137777.11,30,0.025461672,3.1681163,1,95280.016,3.0810528
2609,137344.89,15,0.026914602,2.891327,1.3333334,56612.246,1.7753358
1502,134239.11,31,0.023941789,3.1783388,4.967742,40261.09,10.903341
507,134037.17,22,0.02548213,3.0594902,0.8181818,49679.875,1.3258297
3374,133397.45,27,0.02595543,3.1338809,1.4814814,65641.984,4.1818924
4756,132273.3,25,0.025884654,3.1072037,1.36,68903.945,4.708123
4628,131936.61,7,0.029578466,2.4490163,2,639.55597,2.4
4154,125955.44,8,0.029272942,2.5352073,0.5,18274.07,0.5714286
1334,124573.29,16,0.026415963,2.922324,1.375,33741.023,1.9833333
2792,124159.336,12,0.029067874,2.775647,0.16666667,22168.883,0.625
4948,123798.43,10,0.028963922,2.6719677,0.4,14824.368,0.6666667
5069,121786.39,14,0.020712962,2.8569171,0.85714287,68826.22,1.0461539
3886,121683.11,15,0.028706199,2.891327,3.7333333,15532.2295,4.8777776
414,121497.21,27,0.021791462,3.1338809,5.259259,31025.922,10.879992
633,119776.28,8,0.028317625,2.5352073,0.75,1935.7136,0.85714287
1171,118912.2,31,0.023328014,3.1783388,4.322581,61482.81,11.055741
203,118142.5,25,0.02432946,3.1072037,0.24,85396.39,0.5356975
3019,117488,14,0.026342565,2.8569171,0.42857143,14719.226,0.52991456
565,117142.8,6,0.027714524,2.3464322,3,1887.9056,3.6
2071,115237.805,34,0.019476611,3.2056406,0.29411766,109678.39,0.5815005
1896,115155.32,26,0.020977298,3.1209304,6.5384617,24107.479,13.546929
2273,114680.2,12,0.027176242,2.775647,0,16927.727,0
1680,114646.19,10,0.02763061,2.6719677,1.6,9567.594,2.392857
4564,114277.68,9,0.02739704,2.6086574,0.8888889,13468.284,1
4455,112471.61,18,0.026363268,2.9761956,1,37251.387,2.8963013
4353,109599.46,36,0.021770049,3.221516,0.8888889,149889.1,5.7547746
2687,109567.45,40,0.022436563,3.2490916,2.15,189167.83,6.6339073
1424,109207.27,32,0.022887005,3.1879563,1.0625,136801.22,4.04001
4363,109203.34,16,0.027143823,2.922324,2.375,45431.074,3.976984
1709,109020,29,0.022717133,3.1574738,0.9655172,101489.72,2.6965256
1468,108502.29,26,0.023095606,3.1209304,3.9230769,72594.914,8.192908
2429,107571.08,27,0.020251254,3.1338809,1.037037,126190.586,2.0552988
253,107134.15,16,0.026888054,2.922324,4.5,12858.695,6.94127
606,104147.6,32,0.022571372,3.1879563,0.5625,134677.28,1.5126319
596,103942.4,22,0.02160044,3.0594904,5.3636365,24978.393,10.157559
2191,102980.45,26,0.022987906,3.1209304,0.84615386,82891.88,1.3846099
2439,102539.484,12,0.01759228,2.775647,1.5,19190.652,1.6363636
4108,100808.625,18,0.022303771,2.9761956,1.1111112,31861.44,1.8531046
2729,99940.06,16,0.024060026,2.922324,1.25,35078.855,2.3170996
105,99043.27,21,0.023890188,3.041086,1.2380953,41647.707,1.8907467
3010,97460.1,26,0.023610504,3.1209304,1.3076923,70787.195,2.7500184
3519,97269.85,61,0.024930947,3.3386655,0.13114753,369823.3,2.063346
2045,96987.336,12,0.02349867,2.775647,0.5,39955.46,0.54545456
2883,96531.07,26,0.023864292,3.1209304,1.5384616,46142.594,4.0721245
1008,95832.21,9,0.022883259,2.6086574,0.22222222,7196.4863,0.25
3145,95573.836,8,0.025334245,2.5352073,1.5,10870.381,1.7142857
5002,94798.59,72,0.023182077,3.366012,0.5,358689.88,3.9960318
1475,94049.47,13,0.022587184,2.8185997,0.46153846,33928.043,0.5
3896,93758.51,16,0.0250837,2.922324,0.125,32613.64,0.3
4104,93699.14,20,0.025007306,3.0212464,2.1,17124.418,3.7742996
4288,93405.086,26,0.02176211,3.1209304,0.46153846,77747.305,0.72882354
3254,93299.75,23,0.020229036,3.0765142,4.2608695,38104.816,6.6205688
1341,92949.914,16,0.019143313,2.922324,0.625,69316.17,0.95384616
1637,92354.586,18,0.024958301,2.9761956,0.5555556,30992.475,0.9849736
127,91857.53,11,0.022593534,2.72711,1.0909091,9131.433,1.225
3977,91179.34,18,0.01742412,2.9761956,1,62539.52,1.0769231
1761,90594.79,15,0.022539288,2.891327,1.0666667,58490.18,2.1857142
969,90554.44,11,0.02313806,2.72711,0,12673.5205,0
3728,90258.766,20,0.021185847,3.0212464,1.2,49669.855,2.495141
3721,89543.93,13,0.022569641,2.8185997,0.30769232,17172.016,0.39285713
3316,89339.22,11,0.024177985,2.72711,1.0909091,20797.635,1.9
2050,89153.98,22,0.023887267,3.0594904,2.3636363,39010.254,5.439774
754,89134.52,5,0.023936741,2.222359,1.2,79.69967,1.5
3885,88491.21,20,0.024004592,3.0212464,1.4,46172.656,1.9469686
4804,87761.836,10,0.024147343,2.6719677,1.2,9424.487,1.7222222
1547,87131.76,3,0.024073953,1.8752657,0.6666667,502.66226,1
1428,85459.195,11,0.023914054,2.7271101,1.8181819,11880.119,2.675
666,85136.92,21,0.020707095,3.041086,5.047619,16818.068,8.300745
2001,85074.766,43,0.020028092,3.2667801,0.55813956,227166.7,2.297544
3136,83559.836,3,0.023319094,1.8752657,0.6666667,24.11698,1
784,82767.61,16,0.02003089,2.922324,1.125,23494.326,2.0880952
4162,82704.805,20,0.02199536,3.0212464,3.9,20609.045,6.506452
4143,82352.65,16,0.02139128,2.922324,2.625,31063.824,4.822727
1348,80435.99,6,0.023394633,2.3464322,0.6666667,7243.915,0.8
3106,79953.92,4,0.023168383,2.069158,0.5,609.4834,0.6666667
4942,79137.88,11,0.023252085,2.72711,0.90909094,11263.81,1.0722222
280,79057.29,12,0.015781011,2.7756467,0.5,19261.611,0.54545456
903,78512.57,12,0.019682456,2.7756467,1.1666666,18502.605,1.475
1196,77894.26,13,0.018302005,2.8185997,2.1538463,28773.121,2.564394
69,76665.836,8,0.021738427,2.535207,3,7694.4956,3.6
4802,76562.914,18,0.018800728,2.976196,1.5555556,42560.69,2.6840875
2496,76178.24,10,0.021518564,2.6719677,0,4045.414,0
2998,76096.36,9,0.022475544,2.6086576,2.2222223,7287.717,2.5
3416,75999.66,13,0.021897595,2.8185997,2.9230769,14994.539,4.197619
4880,74539.05,4,0.022307131,2.069158,1.5,221.54729,2
1886,73327.08,16,0.019376611,2.922324,1.25,28514.266,1.55
432,72848.31,22,0.020515386,3.0594902,0.72727275,69774.25,1.3655806
2586,72716.555,18,0.019033598,2.976196,0.5555556,49501.87,1.3510737
1747,71582.695,35,0.01721148,3.2137656,0.62857145,152308.05,1.4754696
5076,71396.63,20,0.017470032,3.0212464,3.8,42426.145,5.4172235
1441,71017.22,25,0.01883124,3.1072037,2.48,82032.836,4.6670237
2076,71004.4,15,0.019157503,2.891327,0.6666667,63655.566,0.71428573
2388,70725.45,15,0.01758095,2.891327,1.2,28877.797,1.9416667
2453,70482.44,10,0.014354588,2.6719677,1.6,12847.842,1.8666667
433,70451.49,8,0.02167743,2.5352073,1.75,15919.703,2.2142856
3418,70393.86,10,0.014828455,2.6719677,2.6,8026.2354,2.8888888
3682,70325.54,19,0.020058436,2.9996238,0.42105263,48657.457,1.7222222
231,70119.945,21,0.019996455,3.041086,1.4285715,50845.875,1.740081
2588,69944.445,21,0.018450953,3.041086,0.5714286,35007.457,1.0333333
1230,69275.2,11,0.01844569,2.72711,0.18181819,15551.081,0.2
2142,68953.28,11,0.018928416,2.7271101,0.36363637,11714.105,0.4
3968,68195.01,16,0.015827896,2.922324,1.25,51251.875,1.5539683
2570,67069.42,15,0.01805787,2.891327,0.53333336,74611.98,0.7285714
3734,66889.23,18,0.01899284,2.9761956,3.1111112,31926.262,5.3374596
3176,66849.82,10,0.020591969,2.6719677,0.2,19269.443,0.22222222
2714,66668.055,10,0.019675113,2.6719677,1,16631.04,1.3027778
1691,66369.734,9,0.021165669,2.6086576,1.3333334,10395.178,1.5
3376,65788.34,17,0.019806199,2.9505274,2.3529413,28032.162,4.623153
2945,65787.27,19,0.017151017,2.9996238,3.8947368,21488.348,4.9524574
182,65674.1,16,0.01809312,2.922324,0.25,87601.266,1.3
1310,65661.555,2,0.020702222,1.6219275,1,0,2
1688,65514.12,23,0.01753526,3.0765142,3.7391305,26026.318,7.7408423
37,64618.652,20,0.018684315,3.0212464,2.9,40377.586,6.1253934
1885,63919.75,20,0.015888182,3.0212464,5.4,22220.295,7.2288327
1463,63861.54,12,0.01848722,2.7756467,1.1666666,29723.115,1.3409091
3678,63789.91,6,0.019068703,2.3464322,1.6666666,7605.4824,2
5021,63086.406,12,0.0180068,2.775647,0.8333333,25011.748,0.9522727
2367,62940.336,11,0.018412972,2.72711,0.18181819,29980.498,0.2
2893,62185.33,10,0.019934889,2.6719677,0.2,17591.72,0.6111111
73,62023.086,24,0.018034816,3.0923665,0.25,78798.445,0.42336407
3852,61790.62,10,0.02027897,2.6719677,1.4,27283.715,2.0396826
202,61218.043,15,0.017218404,2.891327,0.53333336,25735.627,0.6702742
2910,60874.7,16,0.019558726,2.922324,0.125,44604.31,0.3
5003,60507.215,11,0.02005562,2.7271101,0.36363637,27857.006,2.2
2916,59879.395,11,0.0200037,2.7271101,0.36363637,12699.134,1.3666667
1413,57797.33,15,0.019213876,2.891327,0.6666667,26525.63,1.1547619
1256,57273.918,7,0.018630126,2.4490163,0.5714286,24184.64,0.6666667
316,57233.156,10,0.01977282,2.6719677,0.4,15405.517,0.53333336
3499,57129.125,8,0.019756664,2.535207,0.25,5204.267,0.2857143
1027,56377.426,16,0.018744752,2.922324,5.125,14055.838,9.223693
5048,56001.33,2,0.019361671,1.6219275,1,0,2
464,55930.99,10,0.019458618,2.6719677,1,12444.824,1.6984127
1007,55925.863,23,0.015848761,3.0765142,0.6956522,118825.77,0.8796518
1740,55605.51,21,0.017219288,3.041086,0.6666667,51443.035,0.70555556
2101,55461.902,4,0.018432453,2.069158,0,13538.755,0
998,55171.32,21,0.01829088,3.041086,1.3333334,49564.184,2.7692602
1411,55077.984,27,0.016950987,3.1338809,1.7777778,95541.086,3.6437545
4795,54251.688,13,0.016390977,2.8185997,0.7692308,46457.816,0.8666667
1172,54051.707,6,0.018848155,2.3464322,2.3333333,672.2493,2.8
1460,53983.04,9,0.019186752,2.6086574,1.1111112,10655.814,1.325
4367,53925.285,16,0.01669158,2.922324,3,49440.45,3.575
2558,53907.176,10,0.018576229,2.6719677,0.2,17779.418,0.39285713
3614,53553.023,23,0.015893875,3.0765142,1.4782609,46503.89,3.7424583
465,52343.363,10,0.018377606,2.6719677,0.2,79945.4,1.1111112
1758,52285.375,9,0.014391894,2.6086576,2.2222223,9687.122,3.375
3435,51901.484,14,0.017082796,2.8569171,0,28792.77,0
1598,51244.188,16,0.015727127,2.922324,3.125,21985.082,6.0019174
475,50989.055,42,0.014904127,3.261124,0.0952381,199963.88,0.59939027
3994,50809.797,10,0.018445162,2.6719677,1.4,22238.148,1.6190476
2650,50696.06,17,0.016095625,2.9505274,1.5294118,43471.035,1.6538461
3094,49951.016,12,0.015056757,2.7756467,0.8333333,28574.08,2.1454546
4626,49476.48,15,0.016355073,2.891327,2.4,22811.096,2.6617827
519,48784.496,13,0.014419799,2.8185997,0.15384616,19838.537,0.16666667
4173,48392.492,20,0.018101562,3.0212464,1.6,58922.035,5.0683265
245,48187.24,16,0.014431475,2.922324,0.625,107381.42,0.92828286
45,48078.44,17,0.017387796,2.9505274,0.5882353,50150.48,1.7767857
2442,48008.746,10,0.012337528,2.6719677,0.8,23926.533,0.8888889
4206,47906.38,10,0.015252285,2.6719677,1,18572.121,1.4523809
718,47620.777,7,0.011739782,2.4490163,2,9406.666,2.3333333
2732,47505.754,9,0.015860839,2.6086574,0.22222222,20551.688,0.25
3969,47437.375,11,0.01546704,2.7271101,0.54545456,12706.967,0.6
3586,47406.926,6,0.017946552,2.3464322,0,8982.787,0
4849,47395.902,12,0.016473038,2.775647,2.5,21468.445,3.2727273
1286,47203.51,14,0.015650246,2.8569171,0.71428573,28208.098,3.2371795
3222,47005.33,14,0.017911796,2.8569171,0.42857143,28417.506,0.8076923
4374,46773.26,9,0.016298693,2.6086574,3.7777777,26790.611,4.5
3661,46729.51,26,0.01241241,3.1209304,0.9230769,65048.836,2.6034489
2935,46555.664,12,0.015198007,2.7756467,1.5,12820.419,1.7386364
615,46518.223,29,0.01365221,3.1574738,0.9655172,80803.28,3.115398
2725,46489.246,10,0.016661463,2.6719677,0.2,10325.69,0.22222222
358,46478.652,12,0.01349834,2.7756467,3.8333333,34587.25,4.181818
1868,46304.07,21,0.013525074,3.041086,3.2380953,37069.11,4.5386996
2646,46112.023,6,0.016180813,2.3464322,0.33333334,46638.51,0.4
380,45716.348,20,0.014710455,3.0212464,0.7,70094.12,1.792559
3251,45711.812,7,0.011408238,2.4490163,0.5714286,4323.377,0.6666667
4306,45674.06,8,0.016170595,2.535207,0.25,13523.489,0.2857143
3371,45393.656,45,0.014544886,3.2773426,0.08888889,274876.06,0.29729992
4749,44965.816,9,0.015461639,2.6086576,0.44444445,11328.736,0.5
2046,44959.117,9,0.014012863,2.6086574,0,24334.416,0
1469,44879.363,12,0.015007574,2.7756467,0.8333333,15679.942,0.9431818
1175,43700.734,5,0.016185615,2.222359,0,13292.851,0
2749,43565.51,16,0.0157866,2.922324,4.875,33714.55,6.130536
3334,43249.55,5,0.01577122,2.222359,0.8,3303.0115,1
1816,42842.113,16,0.013622564,2.922324,5.875,9730.244,7.924567
1924,42699.855,22,0.012027143,3.0594904,0.8181818,36614.098,2.404809
4249,42519.227,25,0.01583198,3.1072037,1.52,102268.24,5.6945176
322,42478.34,17,0.013187773,2.9505272,3.6470587,28683.584,5.133944
3972,42290.473,13,0.016971432,2.8185997,0,28976.973,0
2566,42208.766,12,0.016281191,2.775647,0.6666667,17763.791,0.77922076
2871,42171.402,7,0.015284536,2.4490163,1.7142857,3902.0574,2.25
1163,42163.688,7,0.014868576,2.4490163,1.4285715,11177.237,1.6666666
992,42163.08,9,0.014932103,2.6086574,4.6666665,4286.519,5.475
3478,41941.793,5,0.016613591,2.222359,1.6,176.39238,2
1338,41704.918,13,0.014775736,2.8185997,3.0769231,6502.324,3.3333333
3362,41549.055,15,0.013106549,2.891327,3.4666667,8954.76,4.5054946
3771,41486.734,5,0.01681442,2.222359,2,1529.8599,2.5
2673,41437.992,13,0.016223107,2.8185997,2.3076923,10916.499,3.2666667
2193,41238.023,9,0.014580453,2.6086574,2.4444444,6335.8555,2.75
1270,41176.992,15,0.01396016,2.891327,0.4,22933.213,0.61071426
5005,41025.832,9,0.014393889,2.6086574,0.6666667,9145.778,0.825
827,40866.695,43,0.013289761,3.2667801,0.18604651,248644.58,0.38485166
2635,40633.168,14,0.012976781,2.8569171,1.2857143,26277.854,1.676923
3616,40630.54,6,0.016695809,2.3464322,0,4841.847,0
2746,40629.965,7,0.013774789,2.4490163,0.2857143,33416.055,0.33333334
3944,40267.664,11,0.014250863,2.72711,0.36363637,14347.438,0.5
255,40189.074,19,0.013892633,2.9996238,4.5263157,15984.512,8.276679
859,39792.82,10,0.015027685,2.6719677,0.2,11390.748,0.5833333
1979,39775.992,14,0.015331407,2.8569171,5.857143,9453.525,9.295487
2668,39567.305,7,0.01601758,2.4490163,3.142857,1943.0845,4.8333335
4827,39518.973,14,0.015253041,2.8569171,2,17263.688,2.6837606
2584,39416.46,26,0.013758805,3.1209304,1.6923077,70638.484,2.6768253
3831,39103.36,18,0.013008234,2.976196,3,16253.124,3.7523282
4148,38792.71,11,0.012843003,2.7271101,1.8181819,10291.864,2.9333334
170,38702.47,14,0.012285081,2.8569171,3.4285715,3124.903,4.5002832
3634,38520.91,32,0.013527981,3.1879563,1,81452.03,3.9447885
5079,38449,16,0.015105507,2.922324,1.625,48824.836,3.001282
937,38431.6,14,0.015719062,2.8569171,0.14285715,23704.1,0.20192307
729,38358.582,11,0.014634548,2.72711,0.72727275,7516.5503,0.825
3505,38282.746,19,0.013049929,2.9996238,2.5263157,21143.623,4.1150794
49,38164.617,14,0.015703201,2.8569171,0.71428573,49341.58,2.0871794
2255,37964.707,15,0.013443601,2.891327,1.4666667,44601.055,2.8277638
4907,37875.77,14,0.012927693,2.8569171,2,22259.553,2.1602564
3763,37736.875,10,0.014565011,2.6719677,0.6,30900.93,0.81904763
2150,37705.582,16,0.012444836,2.922324,2.375,33602.99,2.702098
2165,37616.395,12,0.012720902,2.7756467,2.8333333,29395.82,3.090909
3996,37573.12,28,0.013965048,3.146012,1.0714285,89239.766,1.3663818
3854,37171.92,13,0.01436977,2.8185997,2.7692308,31489.809,5.371212
