ID,SC,DC,EC,IC,LAC,BC,NC
4711,711899.2,12,0.05776386,2.7930686,2.5,3649.4878,2.7272727
4044,702125.56,14,0.057381943,2.8753767,1.7142857,3340.4397,2.040171
203,690693.4,39,0.05538881,3.2664585,0.30769232,185910.77,0.6466583
4475,667543.7,40,0.053663194,3.2729797,2.95,147698.55,8.997751
2815,636877.6,8,0.05458823,2.549736,3,554.03033,3.4285715
768,619824.5,15,0.053971827,2.9102306,1.2,8604.481,1.3690476
882,588040.8,14,0.052286156,2.8753767,3.2857144,11323.69,4.568376
2139,581848.8,53,0.048406888,3.3371317,1.0943396,244855.16,4.154657
2509,581687.6,17,0.052064393,2.970221,4.8235292,11795.26,5.8579545
4874,574701.6,7,0.051830087,2.4625719,2.5714285,7391.0767,3
1837,560150.06,42,0.04887183,3.2851982,0.85714287,119444.52,3.5084124
4069,547840.3,18,0.050647784,2.9962351,2.7777777,10002.6875,5.3186593
1103,520723.3,14,0.049524035,2.8753767,1.1428572,14159.807,2.2435896
2417,506555.4,27,0.048342478,3.1561003,1.5555556,104509.04,3.0649266
3820,504667.28,10,0.04870413,2.68811,1.8,1690.2434,2.063492
2810,501859.84,7,0.04844997,2.4625719,2.2857144,3637.2808,2.6666667
3709,499878.12,11,0.04829169,2.7439272,2.7272727,3202.3804,3.4
871,499362.22,6,0.048431493,2.3588753,2.6666667,736.9472,3.2
499,494137.72,8,0.04808984,2.5497363,1.75,6520.5923,2.0238094
5020,466508.4,41,0.045088973,3.2792778,2.682927,184340.61,12.61258
624,461129.53,20,0.0464514,3.0418942,2.6,56516.844,4.244185
3515,450858.94,6,0.045970917,2.3588753,2,6878.2607,2.4
3208,448298.2,37,0.044295374,3.2525408,1.1891892,120497.09,3.8218143
4895,444710.56,39,0.043151904,3.2664585,1.2307693,177368.86,3.9352763
201,442351.97,43,0.043835063,3.290933,0.7906977,190379.12,2.4385142
4226,432300.7,14,0.044913337,2.8753767,2.857143,21502.076,3.0833333
2944,408195.7,7,0.04364956,2.4625719,2,1226.0469,2.3333333
4358,394969.03,20,0.04260156,3.0418942,2.4,25185.068,3.3434105
485,389361.47,15,0.042784166,2.9102306,0.8,18591.707,1.0142857
2822,386272.22,4,0.042456638,2.0788276,3,0,4
3578,356818.06,62,0.036123145,3.3668349,0.9677419,330628.03,8.268222
2545,351515.5,14,0.040270697,2.8753767,3.7142856,23187.664,4.1773505
2472,347573.78,8,0.040471096,2.5497363,1.5,8619.736,1.7142857
2362,346312.62,50,0.037975356,3.3249853,1.6,242472.45,7.069496
3290,317253.44,15,0.038647983,2.9102306,0.4,12981.595,0.92180043
4154,316252.6,9,0.038583767,2.6240437,0.8888889,8979.603,1
4568,314566.94,8,0.038316265,2.549736,1.25,1122.7516,1.4285715
3189,305478.7,13,0.03784478,2.8365662,0.61538464,14444.261,0.75
3363,290318.97,5,0.036762107,2.2335186,2,681.68396,2.5
1332,284425.9,67,0.03205141,3.380068,1.4626865,427864.88,7.317309
2594,265830.28,20,0.034883935,3.0418942,1.4,57068.617,1.8967328
630,262058.39,43,0.031526685,3.290933,0.6511628,154604.56,2.1945777
4966,254517.94,19,0.03456614,3.0199804,3.2631578,26616.463,6.0083766
641,250345.03,12,0.034246556,2.7930686,2.3333333,3017.0596,3.909091
1485,244749.27,4,0.033792343,2.0788276,1.5,3868.0679,2
2575,244338.48,16,0.033321504,2.9416392,0.125,21852.69,0.4
3010,239722.78,37,0.030979985,3.2525408,1.6216216,115869.24,4.6163616
231,236249.88,35,0.02959499,3.2371373,1.3714286,93298.5,2.8585086
4628,236159.83,7,0.03322565,2.4625719,2,586.32654,2.3666666
1740,229584.36,27,0.03223256,3.1561003,0.14814815,86451.18,0.19130217
4672,223817.2,14,0.032387543,2.8753767,4.571429,11792.451,7.1233015
4049,221256.02,7,0.03213098,2.4625719,2.5714285,4004.358,3.1666667
2266,218782.89,14,0.0320966,2.8753767,0.71428573,15923.815,1.4505495
3286,208915.27,62,0.02383728,3.3668349,0.48387095,275304.22,3.1117136
2998,208508.34,10,0.031063017,2.68811,3.6,6063.1904,4
1547,206157.25,3,0.031059448,1.8832083,2,0,3
2500,203658.88,50,0.020994935,3.3249853,1.2,201003.73,3.5157776
3086,202263.8,12,0.030502755,2.7930686,1.6666666,2315.4092,1.8181819
363,200411.95,30,0.027418306,3.1908302,3.4,71232.195,7.4787884
365,200310.95,55,0.023090648,3.3444371,0.90909094,245944.5,3.8172095
1754,196027.27,29,0.024372712,3.1800268,1.1724138,143263.86,1.5555869
1428,195522.53,12,0.030102428,2.7930686,1.8333334,22980.477,2.9121213
1932,193876.73,5,0.03011224,2.2335186,2,419.47992,2.5
47,192455.42,19,0.02879644,3.0199804,8.105263,16063.914,12.580622
3224,190807.12,18,0.028713033,2.996235,8.333333,12687.859,11.489585
3586,181630.95,8,0.029239262,2.5497363,0,15656.301,0
115,181418.9,47,0.025444837,3.311533,1.4893616,213192.28,5.9244366
4880,180921.67,5,0.029050872,2.2335186,1.2,524.79016,1.5
3374,180188.36,31,0.026407223,3.2011945,1.8709677,78170.07,5.260531
1417,177861.84,49,0.024854388,3.3206904,0.36734694,314472.25,1.3993165
4804,176710.3,10,0.028416345,2.68811,1.6,6958.2983,2.1666667
1172,176671.86,8,0.028311532,2.5497363,3,5451.59,3.4285715
3217,173405.17,7,0.028448144,2.4625719,1.7142857,4431.1147,2.1666667
625,172953.03,31,0.026598873,3.2011945,1.1612903,103348.33,2.3192072
3254,170364.53,30,0.020693272,3.1908307,4.866667,67621.79,9.6607065
4656,168726.44,15,0.027931796,2.9102306,3.3333333,12645.205,6.264438
4339,167252.27,22,0.027101222,3.080671,0.45454547,74416.84,1.4088235
73,165534.73,26,0.026481032,3.1429696,0.46153846,94711.18,1.2083334
163,164139.27,36,0.023379998,3.2450051,0.8333333,151990.34,2.360874
2909,163621.11,30,0.01868544,3.1908302,2.8666666,78816.76,7.157776
1128,163580.75,22,0.024129009,3.0806713,2.090909,59127.176,2.4739351
2673,163088.36,15,0.02745176,2.9102306,3.0666666,14575.736,4.1227107
4733,163013.72,15,0.026908863,2.9102306,1.3333334,32127.107,1.5873016
4919,162180.38,12,0.027220437,2.7930686,0.6666667,17951.74,0.85656565
1637,161998.11,18,0.02736127,2.996235,1.1111112,24590.346,1.610919
300,161757.38,31,0.024289353,3.2011945,0.38709676,95253.31,0.77127415
1695,159804.84,12,0.027199721,2.7930686,1.6666666,22761.498,2.060606
998,159558.58,20,0.02709989,3.0418942,1.3,46736.902,2.1489375
3720,158505.75,37,0.02366156,3.2525408,0.7567568,133227.12,2.4840755
3727,158186.62,16,0.02705387,2.941639,0.625,34884.316,1.275
640,157744.06,27,0.023791848,3.1561003,1.1111112,88354.99,2.2275705
956,156322.34,27,0.026519775,3.1561003,1.1851852,75602.914,3.122512
2588,155238.86,29,0.024164766,3.1800268,0.41379312,71405.664,0.9922628
2860,155089.22,21,0.026517505,3.0620058,1.3333334,43172.535,2.2163463
4363,153905.92,16,0.026735108,2.9416392,2.25,49570.08,3.7527778
1334,152767.39,15,0.025894934,2.9102306,1.8666667,33319.215,3.2362638
1502,151526.33,31,0.01881949,3.2011945,4.903226,37556.375,10.746962
2852,151083.08,15,0.025539704,2.9102306,7.866667,6761.541,8.827922
3722,149191.98,38,0.017449822,3.259705,2.5789473,103139.48,8.9341755
1171,148433.12,32,0.021826439,3.210959,4.625,71980.7,11.22627
2749,147804.31,16,0.02536883,2.941639,6.375,18990.63,7.608117
2792,147786.78,9,0.026402941,2.6240437,0.44444445,16328.831,0.625
4948,146818.64,10,0.026287522,2.68811,0.2,21448.297,0.22222222
4503,145845.86,32,0.022172306,3.210959,1.9375,112685.55,4.731718
3364,145809.89,16,0.025141928,2.941639,6.875,18438.377,7.9880953
3390,145356.55,50,0.022542171,3.3249853,0.6,197002.52,5.5519223
4868,145223.03,32,0.024997896,3.2109587,0.625,95962.64,2.2553227
958,145099.86,13,0.025186993,2.8365662,7.230769,6730.4453,7.8863635
1680,143829.81,10,0.025960188,2.6881099,1.6,9016.833,2.392857
1046,143825.77,15,0.024810066,2.9102306,8.266666,3686.109,9.542208
2747,143326.14,117,0.017952342,3.4527473,0.034188036,757910.7,0.49415204
3519,142651.94,59,0.025291404,3.3578494,0.13559322,370911.66,2.1143174
1413,142192.2,27,0.023867313,3.1561003,0.8148148,111425.64,1.7033166
3807,140196.89,21,0.02352137,3.0620058,1.0476191,36710.418,1.8083333
4534,140102.36,9,0.02568969,2.6240437,0.22222222,17753.244,0.25
4739,139688.22,18,0.021488516,2.996235,2.3333333,50220.28,4.370915
983,138151.88,15,0.024893763,2.9102306,2.6666667,50527.812,3.2490842
1468,134286.44,26,0.018962396,3.1429696,5.076923,65246.89,9.956117
3478,133835.44,6,0.024667509,2.3588753,2.3333333,202.8084,2.8
715,133733.44,17,0.023392914,2.970221,0,25795.03,0
3886,132312.9,14,0.02488776,2.8753767,4.142857,12865.065,5.3224277
2261,132144.97,26,0.0189126,3.1429696,3.3076923,72195.22,6.5528374
4104,131100.53,24,0.024568325,3.114004,1.9166666,19456.264,4.175465
2050,130945.234,24,0.023503892,3.114004,3.5,39731.88,8.028215
41,129793.805,12,0.024681415,2.7930686,1.3333334,10128.996,1.5227273
2563,129610.66,31,0.021539602,3.2011945,0.9677419,93912.31,3.157255
253,129047.414,16,0.024551008,2.9416392,4.125,13901.477,6.680647
2668,126969.59,8,0.023859352,2.5497363,3.75,5357.026,5.2285714
2001,125559.695,57,0.020477567,3.351435,0.80701756,332087.47,4.3667254
1701,125306.91,43,0.021247234,3.290933,1.3023256,198790.08,4.2764196
2206,124155.95,24,0.022645693,3.114004,4.0833335,44360.438,8.929915
2945,123727.04,23,0.01819306,3.0979307,4.347826,27570.645,6.694501
2687,123204.58,41,0.018295346,3.2792778,2.195122,186845.8,6.2964077
1409,122993.36,22,0.023323966,3.080671,0.6363636,58404.992,0.96011907
4942,122884.81,13,0.023929782,2.8365662,1.6923077,15837.707,2.2916667
1942,122034.18,12,0.023097834,2.7930686,6.5,11057.945,7.090909
4249,121974.766,27,0.023757884,3.1561003,1.1851852,128144.13,4.663769
105,121666.4,23,0.022460803,3.0979307,1.2173913,58380.953,2.0924082
3672,121138.77,87,0.018295703,3.418683,0.4597701,567249.1,4.8940477
754,119536.13,5,0.023526544,2.2335186,1.2,179.55603,1.5
479,117634.16,7,0.023097051,2.4625719,0.2857143,21337.367,0.33333334
4034,117520.164,14,0.02113866,2.8753767,0.5714286,15308.229,0.73846155
4809,117299.59,4,0.023367008,2.0788276,1,500.16302,1.3333334
432,117140.91,24,0.022220528,3.114004,1,66545.414,1.870945
2429,115564.72,31,0.017638389,3.2011948,1.032258,154855.27,2.0539834
4527,115463.805,20,0.017790832,3.0418942,1.2,85571.375,2.1413116
1761,114602.195,14,0.022339405,2.8753767,1,50219.33,1.7910256
606,113737.06,35,0.020146353,3.2371373,0.62857145,129060.234,1.4552424
934,113541.195,29,0.020515885,3.1800268,3.310345,60134.03,6.7467523
1460,113541.05,10,0.023029335,2.6881099,1,13072.587,1.2138889
827,113540.5,50,0.021520564,3.3249853,0.24,318148.28,0.58911675
3316,113514.33,11,0.022553215,2.7439272,1.0909091,26783.268,1.65
127,113231.38,14,0.021752486,2.8753767,1.2857143,19663.895,1.3846154
3683,111794.914,16,0.02197254,2.941639,5.875,8857.842,7.1414833
4551,111466.79,22,0.02124846,3.080671,0.09090909,59591.566,0.16783217
1765,110000.06,19,0.020825591,3.0199804,0.42105263,64142.176,0.6944444
3427,109499.35,25,0.022160247,3.129039,1.84,52574.684,3.4653554
1069,108784.01,6,0.022167003,2.3588753,2.3333333,7646.343,2.8
633,106586.77,7,0.022409204,2.4625719,0.5714286,2155.319,0.6666667
4663,106055.06,15,0.021936942,2.9102306,0.26666668,27362.486,0.2912088
316,106028.984,11,0.022353737,2.7439272,0.36363637,11678.199,0.5
2916,105181.625,12,0.022111917,2.7930686,0.33333334,18236.732,1.4318181
725,105142.336,20,0.01915471,3.0418942,1.1,90170.35,4.113325
1885,105077.336,22,0.014829277,3.080671,6.3636365,22382.502,8.778979
3491,103075.2,57,0.017175535,3.351435,0.80701756,337004.25,6.058198
3852,101923.24,10,0.02168035,2.6881099,1.4,25688.758,2.0396826
3771,99725.336,6,0.02163096,2.3588753,1.3333334,3332.4504,1.6
3920,99284.31,26,0.017002605,3.1429696,1.4615384,89843.63,3.02677
3616,98968.85,7,0.021584893,2.462572,0,7008.337,0
1310,98892.04,2,0.021468077,1.6278659,1,0,2
955,98662.695,14,0.020064987,2.8753767,1.2857143,20050.174,1.5918803
2883,98374.08,29,0.019590002,3.1800268,1.3793104,49942.004,3.9969962
3896,98316.2,15,0.02133749,2.9102306,0.13333334,29101.38,0.35
2635,97887.164,20,0.0190637,3.0418942,1.3,51005.414,2.8224766
1691,97746.65,7,0.0213621,2.4625719,0.5714286,13119.039,0.6666667
1709,97712.01,30,0.018292267,3.1908302,1.5333333,93316.69,5.419672
1469,95885.7,21,0.018643029,3.0620058,0.5714286,36481.914,1.0794373
2819,95708.77,15,0.020390943,2.9102306,5.2,11257.573,7.1326838
1044,95459.79,8,0.020844832,2.5497363,1.25,2116.0593,1.7261904
1906,95449.59,6,0.021161405,2.3588753,1,16787.049,1.2
4819,94635.07,26,0.018159073,3.1429696,0.84615386,86762.96,1.2330458
2131,94355.65,14,0.020073323,2.8753767,0.2857143,25193.428,0.3974359
3282,94332.54,5,0.020727573,2.2335186,2,2649.573,2.5
4354,93970.12,27,0.015551277,3.1561003,5.3333335,41064.766,11.710047
3106,93444.54,4,0.02087201,2.0788276,1,170.7578,1.3333334
3499,92499.01,9,0.020800347,2.6240437,0.22222222,9155.858,0.25
1908,92326.1,28,0.01904684,3.1684024,2.357143,61172.83,5.059479
433,92058.14,6,0.020712158,2.3588755,2,5321.693,2.7
2897,91769.26,5,0.020751119,2.2335186,1.2,2221.5479,1.5
666,90323.53,21,0.017042233,3.0620058,4.952381,16243.357,8.299097
5018,90202.29,12,0.019759933,2.7930686,5.6666665,6574.742,6.8295455
1467,89147.14,23,0.018388418,3.0979307,1.1304348,51634.39,2.886988
1424,88642.23,30,0.017583782,3.1908302,1.1333333,120119.86,3.4477062
1142,88600.32,2,0.020362277,1.6278659,1,0,2
4897,88584.63,10,0.020237735,2.6881099,3,10142.172,3.4603174
2191,88551.84,28,0.01727824,3.1684024,0.9285714,98508.08,1.6041828
2406,88163.05,5,0.020339312,2.2335186,1.2,8336.466,1.5
5048,87859.57,2,0.020324275,1.6278657,1,0,2
4162,87430.37,15,0.019004442,2.9102306,6.9333334,7296.168,7.8084416
3145,85090.65,7,0.019909317,2.462572,0.2857143,9941.75,0.33333334
3736,83832.72,8,0.019379763,2.5497363,1.75,6075.06,2
2076,82858.734,17,0.0157135,2.970221,0.7058824,75070.58,0.75416666
1441,82795.055,27,0.015919283,3.1561003,2.4444444,87551.555,6.0941963
2248,82322.68,6,0.019202182,2.3588755,3,2162.9333,3.6
1766,81303.984,9,0.019510675,2.6240437,0.6666667,24901.736,0.75
3237,81262.08,5,0.019166406,2.2335186,3.2,43.414204,4
5049,81223.56,5,0.019157564,2.2335186,2,6210.474,2.5
4614,78658.99,6,0.019235034,2.3588753,0,9034.138,0
4288,78148.6,26,0.016903335,3.1429696,0.46153846,73710.69,0.7889375
414,78093.695,24,0.013679159,3.114004,5.25,28433.992,10.041657
5076,77767.586,20,0.013652192,3.0418942,3.8,40585.754,5.7206993
2255,77319.24,15,0.018208956,2.9102306,1.3333334,47990.03,2.7222223
1463,77028.82,10,0.018738585,2.6881099,0.8,13810.864,0.95238096
2566,76947.914,17,0.018254623,2.970221,0.8235294,31414.945,1.0303571
3498,74910.73,7,0.017842552,2.4625719,0.5714286,29169.18,0.6666667
2427,74377.055,14,0.017835902,2.8753767,1,12568.526,1.2092074
4353,73245.09,34,0.015430476,3.228888,0.7647059,140509.83,5.1575375
1887,73023.67,9,0.018010626,2.6240437,0,12553.421,0
202,72770.98,18,0.016980737,2.996235,0.33333334,40304.324,0.48182774
3728,72205.56,20,0.015926166,3.0418942,1.1,45699.566,2.4397023
565,71704.21,5,0.018177724,2.2335186,2.8,8.509208,3.5
784,71400.92,18,0.016002104,2.996235,1.3333334,25839.826,2.570714
720,70832.54,4,0.017838264,2.0788279,2.5,2.7410784,3.3333333
1688,70540.664,19,0.015729925,3.0199804,4,17686.482,6.4386725
1896,70173.65,25,0.012876213,3.129039,5.52,29529.51,11.659575
322,69686.72,19,0.012784202,3.0199804,3.6842105,33462.184,5.5323567
4761,69127.28,45,0.004401524,3.3016465,4,109626.29,17.055288
3036,69062.836,5,0.017641947,2.2335186,1.6,2605.4912,2
2893,68330.555,9,0.017410567,2.6240437,0.22222222,15596.787,0.45833334
1341,68268.77,16,0.013171671,2.941639,0.625,76316.39,1.0777777
2101,68022.69,4,0.017076729,2.0788279,0,17632.59,0
3899,67466.11,4,0.0178073,2.0788276,0.5,650.57324,0.6666667
4626,67342.445,15,0.014608423,2.9102306,2.9333334,21665.215,3.210989
3027,67281.29,17,0.017167073,2.970221,0.11764706,48591.695,0.125
1601,66983.58,7,0.017163472,2.4625719,0.5714286,3626.488,0.6666667
1338,66782.64,14,0.013917533,2.8753767,4,11344.119,4.326923
3634,65461.094,20,0.01698091,3.0418942,0.8,47218.484,1.804399
3885,65199.38,23,0.01688025,3.0979307,1.2173913,48303.93,1.6064394
507,64347.53,19,0.014444695,3.0199804,0.6315789,34533.9,0.98888886
3977,64269.96,19,0.011755131,3.0199804,1.0526316,60199.344,1.2222222
1025,61084.945,13,0.011617146,2.8365662,1.3846154,63363.066,1.5
5002,60335.566,63,0.015415008,3.3696418,0.6031746,310615.66,4.3106484
2387,60321.465,14,0.015663775,2.8753767,0.85714287,18239.584,1.0128205
3136,60288.46,2,0.016767092,1.6278657,0,82.58038,0
1747,60230.33,32,0.014769862,3.2109587,0.5625,133071.83,1.3359282
1868,59533.89,22,0.011196324,3.0806713,3.1818182,32156.828,4.9981074
596,58324.297,24,0.012048072,3.114004,4.8333335,26672.807,10.062234
2992,58210.152,9,0.016034786,2.6240437,3.7777777,5502.252,5.2083335
899,58095.45,8,0.016390944,2.5497363,1.5,5994.5645,1.8285714
1230,57987.637,15,0.014216377,2.9102306,0,24742.52,0
1007,57831.52,23,0.013973718,3.0979307,0.7826087,141726.86,1.0852273
873,57694.316,5,0.016455948,2.2335186,1.2,1204.4413,1.5
5069,56734.45,12,0.011114153,2.7930686,0.6666667,58048.59,0.8863636
1757,56730.258,13,0.016197227,2.8365662,0.15384616,15515.578,0.5833333
4989,55609.49,12,0.015766703,2.7930686,3.1666667,12313.687,4.421212
4849,55078.812,14,0.015033113,2.8753767,2.4285715,20248.78,3.018315
1027,54828.848,16,0.015637077,2.941639,4.875,12742.635,9.304029
2586,54479.2,16,0.013957955,2.9416392,0.625,43941.066,1.2103896
969,54066.965,12,0.015092321,2.7930686,1.1666666,6191.3203,1.2727273
2570,53774.59,14,0.013898696,2.8753767,0.14285715,76142.57,0.15384616
1196,52613.426,13,0.012302298,2.8365662,2.4615386,27825.604,3.0833333
1846,52441.164,12,0.015556947,2.7930686,1,20392.69,1.274495
3505,52383.246,20,0.011033895,3.0418942,3.1,26795.28,4.2905645
2496,52176.62,10,0.014957032,2.68811,0,3326.7783,0
45,51227.004,17,0.014766401,2.970221,0.5882353,42664.574,1.1810898
1163,50456.816,8,0.013779745,2.549736,1.25,38886.777,1.4285715
2019,50057.414,6,0.014727293,2.3588755,2,4371.884,2.4
2746,50013.766,10,0.012192842,2.6881099,0.2,51454.777,0.22222222
4756,49966.688,25,0.012009266,3.129039,1.36,72661.4,7.15377
4749,49488.406,9,0.014538665,2.6240437,0.44444445,12227.275,0.5
1131,49450.09,13,0.014298256,2.8365662,0.15384616,23172.682,0.28333333
3242,49388.645,5,0.01524333,2.2335186,0,8647.946,0
4173,49352.84,16,0.015177732,2.941639,1.625,44845.895,4.5690475
859,49331.8,12,0.013451708,2.7930686,0.33333334,11149.14,0.7651515
1739,48957.6,17,0.014161178,2.970221,3.2941177,13151.052,4.745163
3416,48863.188,14,0.014376625,2.8753767,2.857143,13290.461,4.1724358
1191,48833.547,11,0.010159414,2.7439272,5.090909,9463.482,5.6
1289,48435.953,3,0.015045282,1.8832083,0.6666667,124.79523,1
4455,48044.23,21,0.014302859,3.0620058,0.5714286,43171.277,1.6333333
1681,48035.125,13,0.014444018,2.8365662,0.61538464,13757.371,0.7
1916,47980.953,3,0.014715816,1.8832083,2,0,3
1122,47734.484,18,0.013628079,2.996235,0.22222222,56263.883,0.23529412
3351,47387.383,9,0.014869008,2.6240437,0,16251.8545,0
3421,47158.28,8,0.014895828,2.5497363,0.5,14110.995,0.98571426
2873,47124.973,5,0.014858405,2.2335186,0,5851.699,0
3376,46757.625,16,0.014143991,2.941639,1.875,19627.387,3.7660255
1786,46543.016,13,0.01432763,2.8365662,0.15384616,22689.115,0.18333334
465,46465.97,10,0.014236873,2.6881099,0,90259.58,0
2650,46349.938,16,0.011780835,2.941639,1.75,34726.39,1.8871795
3019,46230.59,13,0.013577103,2.8365662,0.30769232,14122.189,0.39924243
1795,46159.84,10,0.014672845,2.6881099,2.2,16928.389,2.6111112
5045,45744.11,6,0.014435436,2.3588755,1.3333334,2696.332,1.6
2171,45563.797,7,0.014358123,2.4625719,0.2857143,7211.5576,0.36666667
617,45021.105,21,0.011872496,3.0620058,1.6190476,44118.875,2.1799145
4802,44957.934,17,0.010846051,2.970221,1.4117647,41183.133,2.3354702
100,44925.797,8,0.014487858,2.549736,0.25,8347.614,0.2857143
2609,44886.465,14,0.011147501,2.8753767,1.2857143,36748.2,1.7722223
3682,44683.6,23,0.01356486,3.0979307,0.5217391,56632.992,1.9658493
1805,44419.035,7,0.014392476,2.4625719,0,9377.498,0
1443,44021.84,20,0.012239095,3.0418942,2.3,47097.586,3.5736492
1704,43674.703,9,0.014307555,2.6240437,0.8888889,10740.456,1
2935,43088.164,13,0.012325388,2.8365662,1.8461539,6655.2607,2.4444444
5021,42502.016,13,0.01199319,2.8365662,0.7692308,32670.19,0.9861111
903,42151.016,8,0.012634613,2.549736,1,17091.455,1.25
742,41289.21,11,0.013780305,2.7439272,0.36363637,12969.133,0.4
4438,41282.727,3,0.013915597,1.8832083,0,7633.916,0
2724,41058.855,18,0.013230604,2.996235,1.8888888,47271.094,3.7970822
4564,40992.676,4,0.013839847,2.0788276,0,9228.575,0
1383,40739.508,34,0.011906736,3.228888,0.05882353,198316.28,0.077922076
5003,40622.47,11,0.013800004,2.7439272,0.18181819,33128.875,2
2285,40570.035,2,0.013828591,1.6278657,0,297.1222,0
490,40337.848,6,0.013721311,2.3588755,0,7988.7725,0
4954,40249.453,9,0.013763766,2.6240437,0.6666667,32453.328,1.1666666
2963,39985.727,3,0.013528475,1.8832083,0,6062.205,0
991,39777.58,6,0.012686525,2.3588755,1,6263.4185,1.2
2584,39729.62,26,0.011277151,3.1429696,1.6153846,71404.69,3.6879559
3371,39600.273,46,0.011461427,3.3066554,0.08695652,284242.72,0.24347825
2388,39305.332,10,0.012015826,2.68811,0.4,19084.041,0.44444445
2813,39166.46,13,0.011851807,2.8365662,3.2307692,13981.485,4.0916667
4148,38901.094,14,0.010522055,2.8753767,1.5714285,27368.252,2.0696387
4498,38687.586,4,0.013325926,2.0788276,1.5,32.317223,2
3418,38656.645,10,0.008505798,2.68811,2.4,9618.336,2.6666667
4795,38194.77,12,0.010773806,2.7930686,1,35745.52,1.3333334
1816,38034.28,16,0.009680161,2.9416392,5.75,9961.77,7.9619966
