ID,SC,DC,EC,IC,LAC,BC,NC
3578,711121.9,64,0.047545522,3.3906288,1.09375,336048.03,6.9521227
2815,677207.75,8,0.05174872,2.5601356,3,563.9477,3.4285715
768,668723.8,15,0.05166688,2.923801,1.2,8497.714,1.3690476
2509,645923.94,17,0.05067891,2.9843583,4.5882354,11777.003,5.55
3208,632970.94,37,0.048580423,3.2694933,1.2432432,125275.445,3.8887794
4874,626589.56,7,0.049795926,2.4722683,2.5714285,7828.287,3
882,626549,14,0.049604293,2.8886242,3.2857144,11366.374,4.568376
4895,617428,39,0.047104403,3.2835736,1.2307693,171403.22,3.6545596
2417,611453.7,27,0.049264498,3.1720567,1.5555556,103454.3,3.0058358
4069,604797.06,18,0.049164843,3.0106244,2.7777777,9718.405,5.3312645
624,587051.94,21,0.048512373,3.0770314,2.4761906,50981.613,3.8798535
5020,582756.3,41,0.046899654,3.29653,2.682927,186939.38,12.61258
1103,577064.7,14,0.04814515,2.8886242,1.1428572,14746.626,2.2435896
201,572080.3,43,0.046228256,3.3083096,0.7906977,187808.72,2.4258642
871,552583.06,6,0.04695136,2.367768,2.6666667,778.1802,3.2
2362,550934.56,54,0.04430818,3.3587554,1.8888888,268607.16,8.436215
3820,549307.2,10,0.04681605,2.6996722,1.8,1674.6366,2.063492
499,542531.4,8,0.046388704,2.5601358,1.75,3524.4958,2.0238094
2810,537629.2,7,0.04613866,2.4722683,2.2857144,3540.452,2.6666667
3709,537115.44,11,0.046146743,2.755974,2.7272727,3089.1255,3.4
175,532537.3,36,0.043545246,3.2618842,0.7777778,181967.25,3.347537
3286,522585.62,71,0.034169126,3.4078152,0.7605634,334599.34,5.469833
3515,497283.03,6,0.04446723,2.367768,2,6102.457,2.4
4226,482732.97,14,0.04386263,2.8886242,2.857143,22324.107,3.0833333
4358,475128.25,20,0.043305185,3.056729,2.4,23721.908,3.27604
1332,467981.16,72,0.038066916,3.4101164,1.4166666,500268.62,6.9658384
3722,446584.88,42,0.02866016,3.3024888,3.3809524,130821.055,11.480697
4527,444050.75,31,0.03227179,3.217628,1.6774193,161697.1,3.211483
485,442693.97,15,0.042215466,2.923801,0.8,19023.947,1.0051948
365,435261.44,62,0.03175737,3.385025,0.9677419,293106.34,4.741322
2944,434799.2,7,0.04140723,2.4722683,2,1451.0774,2.3333333
2545,434331.53,14,0.04148941,2.8886237,3.7142856,22310.781,4.1217947
2822,412348.66,4,0.040314898,2.0857236,3,0,4
1754,400128.06,32,0.03190601,3.2274888,1.1875,150990.02,1.5943002
2500,392753.12,47,0.027730318,3.3291128,1.2340425,185401.4,3.1207871
2472,391847.1,8,0.039677117,2.5601358,1.5,10228.642,1.7142857
115,366348.88,53,0.03360516,3.3549862,1.8490566,253514.62,7.531748
630,362966.66,43,0.034549754,3.3083096,0.6511628,156669.52,2.0669587
2909,356165.53,33,0.026111001,3.2367299,2.909091,95124.37,7.7947702
1740,354004,29,0.036767583,3.1962464,0.55172414,99540.016,0.6060504
3290,352422.34,15,0.037657402,2.923801,0.4,13399.109,0.92180043
4154,348595.72,9,0.037414823,2.6350617,0.8888889,8205.112,1
1765,339845.8,30,0.033097826,3.2071583,1,113206.78,2.9984624
4568,336681.25,8,0.036442116,2.5601356,1.25,1018.90045,1.4285715
3189,333640.1,13,0.036446292,2.849455,0.61538464,15424.003,0.75
2594,319020.9,20,0.03544582,3.056729,1.4,54293.895,1.9155003
231,314770.8,35,0.031963266,3.2539282,1.3714286,96476.125,2.7834995
3010,314088.38,37,0.033112377,3.2694933,1.6216216,131167.47,4.595716
4055,309795.6,57,0.03213652,3.369456,0.49122807,381768.44,2.5502453
363,308240.88,32,0.031425476,3.227489,3.5,73815.99,7.66812
3363,306900.88,5,0.034700535,2.2414846,2,691.25024,2.5
2575,304196.88,16,0.03443031,2.9554975,0.125,20960.727,0.31666666
2128,297295.22,45,0.023380294,3.3191392,0.8888889,108638.41,3.0314891
1567,296776.88,52,0.023965146,3.35104,0.3846154,183893.33,1.5291052
3720,294494.2,41,0.030029226,3.29653,0.7804878,163219.67,2.34183
1417,286729.3,49,0.029029692,3.3383703,0.36734694,317564.22,1.4127315
4966,278112.1,19,0.03335025,3.0345833,3.2631578,26814.176,6.005109
163,277907.6,36,0.028286599,3.2618842,0.8333333,157465.77,2.2688937
300,271687.66,31,0.029231245,3.217628,0.38709676,96427.84,0.76187426
2747,269846.28,111,0.026946567,3.4664352,0.054054055,739351.6,0.5861111
641,269082.8,12,0.032719374,2.8055623,2.3333333,2944.3457,3.909091
2998,265112.03,11,0.03243674,2.755974,3.2727273,7539.4995,3.6
1428,264714.66,13,0.032437336,2.8494554,2.1538463,21211.1,3.1
1485,261404.64,4,0.032099895,2.0857236,1.5,3725.1738,2
3672,256783.58,95,0.02562614,3.4486568,0.48421052,642380,5.7633734
4628,251936.94,7,0.031574976,2.4722683,2,568.0406,2.3666666
4739,248868.78,19,0.026864188,3.0345833,2.2105262,65824.836,4.26418
3374,248665.19,31,0.028981902,3.217628,1.8709677,79254.82,5.036825
433,247610.5,8,0.03152104,2.5601358,1.75,15434.347,2.1642857
1709,247610.33,38,0.027178891,3.2767515,1.4210526,135996,5.6645513
1171,247200.92,33,0.02618646,3.2367299,5.090909,66847.07,12.154567
3254,247192.7,30,0.024171226,3.2071583,4.8,67103.16,9.225265
3390,244997.8,52,0.027016386,3.35104,0.5769231,215248.06,5.4228425
4672,242080.23,14,0.03105309,2.8886237,4.571429,11678.75,7.1233015
4733,239504.48,18,0.029903857,3.0106244,2,40110.062,2.8440242
2266,238711.83,14,0.030933473,2.8886242,0.71428573,15390.054,1.4505495
1128,237335.27,22,0.027241286,3.0958858,2.090909,57616.47,2.384909
4049,236734.9,7,0.030585356,2.4722683,2.5714285,3946.8982,3.1666667
625,234931.23,31,0.02881393,3.217628,1.1612903,106594.375,2.2681446
4819,232722.11,30,0.02663629,3.2071583,1.0666667,96212.66,1.7159175
640,230210.73,27,0.026923062,3.1720564,1.1111112,87006.66,2.242586
2588,229930.19,29,0.027404027,3.1962464,0.41379312,69529.95,0.98468703
1547,228936.4,3,0.030142631,1.8888615,2,0,3
3920,228846.27,29,0.023708876,3.1962464,1.9310344,117177.87,4.1761127
2261,227063.75,30,0.023602424,3.2071583,3.4666667,87966.72,7.434258
4919,224993.72,12,0.02958878,2.8055623,0.6666667,18895.576,0.8030303
2563,223156.94,31,0.026168728,3.217628,0.9677419,92387.234,3.0383735
73,222314.39,26,0.028454712,3.1587992,0.46153846,100819.06,1.2444445
3086,221420.42,12,0.029540073,2.8055623,1.6666666,2249.1926,1.8181819
3586,220634.08,8,0.029822893,2.5601358,0,14734.086,0
998,220001.48,21,0.029463617,3.0770316,1.3333334,44109.375,2.7068543
4339,218773.02,22,0.028710894,3.0958858,0.45454547,80871.01,1.3909091
1701,218207.88,56,0.025865646,3.3659904,1.0357143,286722.84,5.3242073
956,216843.19,28,0.028843034,3.1844957,1.2142857,84032.64,3.2981582
4034,216443.44,20,0.026747448,3.056729,0.5,32591.488,1.1210526
47,211921.2,18,0.028170187,3.0106244,7.7777777,16706.627,11.18224
1932,211267.55,5,0.028986812,2.2414846,2,426.82864,2.5
4503,211189.72,32,0.025253464,3.2274888,1.9375,117315.11,4.577864
3224,210204.55,17,0.028092625,2.9843583,8,12478.478,10.116346
2687,207473.11,39,0.023147546,3.2835736,2.6666667,189905.45,6.8601108
2001,207128.42,54,0.024624527,3.3587554,0.8518519,299303.4,4.1512356
1637,203470.34,19,0.028387029,3.0345833,1.0526316,27271.668,1.5216153
1468,203156.81,27,0.022390792,3.1720567,5.037037,76355.875,9.805452
3491,202101.47,60,0.02311785,3.379016,0.8666667,359037.28,6.659989
3807,200838.75,18,0.026142903,3.0106244,0.8888889,30545.896,1.0860294
1334,200822.03,15,0.027568718,2.923801,1.8666667,34196.156,3.2362638
2429,197787.06,31,0.021757098,3.217628,1.032258,156142.72,1.99442
2673,196654.52,15,0.02796061,2.923801,3.0666666,15321.132,4.1227107
4656,196126.66,15,0.027931951,2.923801,3.3333333,12909.973,6.264438
2206,195718.81,29,0.026022693,3.1962464,3.862069,64705.207,10.1347685
4804,194395.94,10,0.027593141,2.6996722,1.6,7117.718,2.1666667
4880,194324.94,5,0.0277532,2.2414846,1.2,512.1924,1.5
4363,193834.56,16,0.027783722,2.9554975,2.5,40688.31,3.9287517
983,191302.14,17,0.027184214,2.9843583,2.7058823,54018.812,3.5494921
1172,191141.4,8,0.027219784,2.5601356,3,5589.71,3.4285715
2050,189152.64,26,0.025941802,3.158799,3.4615386,36752.58,7.98852
4868,186958.12,32,0.026346482,3.2274888,0.625,93948.01,2.2275448
725,186242.16,22,0.023859393,3.0958858,1.2727273,100142.164,4.7218256
1502,186109.6,28,0.02043814,3.1844957,4.714286,33232.457,8.581441
2860,186066.3,21,0.026907533,3.0770316,1.3333334,40625.152,2.1869748
3519,185917.66,60,0.026815202,3.379016,0.13333334,361796.53,2.0109968
4249,185677.17,29,0.026998004,3.1962464,1.5862069,143957.36,5.418015
3217,184207.81,7,0.026961586,2.4722683,1.7142857,4485.4336,2.1666667
3364,183510.89,17,0.02623006,2.9843583,6.9411764,19869.535,8.630128
3727,182955.42,16,0.026971746,2.9554975,0.625,34989.516,1.275
715,180537.3,17,0.025240969,2.9843583,0,26717.584,0
1695,180505.86,12,0.026775872,2.8055623,1.6666666,22593.535,2.060606
2749,178349.77,16,0.025924195,2.9554975,6.625,14924.176,7.6575093
1761,177734.14,15,0.025162246,2.923801,1.0666667,56854.574,1.8702381
606,175348.6,36,0.023404205,3.2618842,0.6666667,138874.52,1.7023798
2792,174701.23,11,0.026543276,2.755974,0.36363637,25069.89,0.5611111
4354,172345.1,28,0.020412927,3.1844957,5.285714,57919.8,11.398496
4353,171043.58,36,0.022285627,3.2618842,0.8888889,152453,5.876203
2945,170760.03,23,0.020467611,3.1133146,4.347826,27589.447,6.3567815
1046,169159.81,15,0.025096206,2.923801,8,3735.8008,9.417033
105,168753.02,23,0.024562605,3.1133146,1.2173913,55282.93,2.0937765
4948,168496.78,11,0.026017278,2.755974,0.36363637,20917.203,0.5
1409,167294.42,22,0.025183711,3.0958858,0.6363636,56647.43,0.96011907
1424,167015.98,34,0.022345658,3.2456121,1.2352941,146464.48,4.235768
827,165838.83,54,0.02400439,3.3587554,0.22222222,356920.6,0.62225264
4551,164728.88,24,0.023921406,3.129541,0.25,63540.21,0.41047922
4534,164694.44,9,0.025757216,2.6350615,0.22222222,16740.91,0.25
934,164371.02,29,0.022826254,3.1962464,3.310345,63535.938,6.3202
2852,163539.64,13,0.02482983,2.849455,7.3846154,2390.2332,8.1
414,163108.11,28,0.019020693,3.1844957,5.642857,32760.63,11.835047
432,161705.16,24,0.024275063,3.129541,1,69422.414,1.8515501
3145,161441.94,6,0.025329601,2.367768,1,10704.691,1.2
1942,158838.28,13,0.024518928,2.849455,6.4615383,12022.319,7.0833335
1688,157688.4,25,0.02137334,3.1447418,4,27080.135,7.502258
1691,157368.08,10,0.025064575,2.6996722,1.2,14833.991,1.3333334
1680,155705.62,10,0.024898631,2.699672,1.6,8948.023,2.392857
479,151672.2,7,0.024171155,2.4722683,0.2857143,21956.729,0.33333334
1908,150855,30,0.022560187,3.2071583,2.4,75816.12,6.3617673
2635,150473.53,20,0.022050438,3.056729,1.3,53660.95,2.575474
4104,150079.25,24,0.024382249,3.129541,1.9166666,19303.4,4.168929
1885,149961.72,22,0.01743179,3.0958858,6.4545455,22810.492,8.768715
5069,148126.6,14,0.016868565,2.8886242,0.85714287,64305.203,1.0128205
127,146649.4,14,0.02305371,2.8886237,1.2857143,17783.484,1.4076923
3886,145568.8,14,0.024110649,2.8886237,4.142857,12635.967,5.2542458
2071,145448.67,33,0.016525347,3.2367299,0.3030303,101792.27,0.5863636
253,144304.64,16,0.023999108,2.9554975,4.125,14823.2,6.6465564
41,144071.69,12,0.024017796,2.805562,1.3333334,9648.102,1.4545455
3478,143180.3,6,0.023543641,2.3677683,2.3333333,200.50726,2.8
4942,142532.31,13,0.023880024,2.849455,1.6923077,16477.621,2.2916667
5076,141803.02,21,0.018089818,3.0770314,4.1904764,45066.74,5.7512984
3683,141090.05,18,0.023033984,3.0106244,5.111111,13746.762,6.805697
1469,141069.17,21,0.02115872,3.0770316,0.5714286,35574.953,1.0332834
1441,140834.34,30,0.019478869,3.2071583,2.7333333,102841.71,7.1208954
3427,139925.94,25,0.023171961,3.1447418,1.84,52388.926,3.4048352
1460,138554.69,10,0.023551423,2.699672,1,13460.129,1.2
3316,136972.42,11,0.023003293,2.755974,1.0909091,28804.059,1.65
2668,135898.23,8,0.022795377,2.5601356,3.75,4953.8843,5.2285714
1467,134375.48,25,0.021034382,3.1447418,1.04,63065.94,2.751949
958,133393.8,11,0.022620058,2.755974,4.909091,4666.5977,5.4
666,133341.23,21,0.019499319,3.0770314,5.3333335,13881.024,8.408161
3896,133067.1,16,0.022929713,2.9554975,0.125,32720.238,0.35
2076,132195.05,17,0.01853749,2.9843583,0.5882353,72928.06,0.62916666
955,131776.39,14,0.021575686,2.8886237,1.2857143,18162.184,1.5418804
2439,131244.61,12,0.014940308,2.8055623,1.5,19901.29,1.6363636
3852,130842.62,10,0.022748437,2.699672,1.4,26126.53,2.0396826
3634,130615.59,32,0.021987105,3.2274888,1,86564.75,3.840749
1747,129518.22,34,0.019524366,3.2456126,0.64705884,142609.23,1.4026257
2388,129311.18,16,0.01941373,2.9554975,1.25,30532.545,2.0516233
1230,128923.78,17,0.0197909,2.9843583,0.11764706,26759.914,0.13392857
3771,126271.03,6,0.02251766,2.367768,1.6666666,1527.8528,2
754,126137.11,5,0.022177042,2.2414846,1.2,182.64598,1.5
3977,125994.78,19,0.015625516,3.0345833,1.0526316,57856.71,1.1984127
2191,125767.11,26,0.018887375,3.158799,0.84615386,80592.88,1.3688942
507,125613.38,22,0.019016553,3.0958858,0.6363636,44400.195,1.0545635
5018,125377.2,13,0.02162985,2.849455,6.4615383,5782.0566,7.5
2992,124963.9,14,0.02178541,2.8886237,4.428571,21579.416,6.051282
4809,124504.1,4,0.022109263,2.0857236,1,513.16974,1.3333334
2883,123493.2,28,0.020566877,3.1844957,1.5,44711.605,4.123312
2916,120455.25,12,0.021921694,2.8055623,0.33333334,17376.766,1.3818182
316,119274.36,11,0.021904068,2.755974,0.36363637,11809.444,0.5
4288,118784.945,26,0.019573899,3.1587992,0.46153846,73342.65,0.75358397
4663,117512.62,11,0.021506729,2.755974,0.36363637,16053.109,0.4
1341,117218.805,16,0.01669376,2.9554975,0.625,68071.96,0.93333334
1413,117072.38,20,0.020431563,3.056729,0.8,46808.668,1.4311628
1069,117046.984,6,0.021241127,2.3677683,2.3333333,7253.746,2.8
2131,116988.41,14,0.020813916,2.8886237,0.2857143,23554.096,0.3974359
633,116183.32,7,0.02158446,2.4722683,0.5714286,2062.89,0.6666667
202,115135.97,18,0.019738013,3.0106244,0.44444445,37224.92,0.62001634
784,114917.125,18,0.01882556,3.0106244,1.3333334,24225.355,2.570714
1766,114757.484,12,0.021445291,2.8055623,0.8333333,26068.225,0.90909094
2586,113037.89,18,0.018728152,3.0106246,0.44444445,48682.62,1.1109943
1886,112836.35,16,0.019399913,2.9554975,1.25,28612.463,1.55
3616,112101,7,0.021245418,2.4722683,0,7428.087,0
1906,112032.555,6,0.02121209,2.367768,1,17155.012,1.2
1896,110945.79,24,0.015622207,3.1295414,5.4166665,28853.229,10.332138
3728,110548.36,19,0.018416706,3.0345833,1.1578947,43079.83,2.4668803
2897,109242.77,5,0.02094158,2.2414846,1.2,2083.9824,1.5
4849,108064.34,18,0.019192223,3.0106246,3.1111112,31807.793,4.4079366
2255,107429.46,15,0.019952437,2.923801,1.3333334,44430.69,2.6686509
4897,107262.97,10,0.020655151,2.699672,3,10834.701,3.4603174
2609,106226.3,17,0.017062074,2.9843583,1.4117647,64565.516,1.9638889
2819,105745.06,14,0.019972423,2.8886237,5,9716.691,6.9362636
1310,105601.06,2,0.020386148,1.632088,1,0,2
1196,105220,14,0.01602527,2.8886237,2.2857144,30960.76,2.965035
596,105148.195,24,0.015854817,3.1295414,5,39696.453,10.029052
3499,104196.89,9,0.020445839,2.6350615,0.22222222,9542.4,0.25
1044,103994.734,8,0.02010144,2.5601358,1.25,2266.1013,1.7261904
3282,103037.13,5,0.020046802,2.2414846,2,2296.0679,2.5
280,102010.47,12,0.013462059,2.805562,0.5,19106.242,0.54545456
1007,101101.055,23,0.017284846,3.1133146,0.7826087,123733.164,0.9054293
2406,101000.92,5,0.020128137,2.2414846,1.2,8643.327,1.5
1142,100841,2,0.020024873,1.632088,1,0,2
1463,99997.75,10,0.019785995,2.699672,0.8,15754.302,0.9166667
3106,99344.82,4,0.01977605,2.0857236,1,176.4107,1.3333334
2566,99066.8,17,0.019234227,2.9843583,0.8235294,30720.438,1.0525794
322,97778.484,19,0.014862759,3.0345833,3.8947368,33287.434,5.7816606
5048,96839.41,2,0.019666974,1.632088,1,0,2
1887,96732.73,9,0.019216837,2.6350615,0,13499.868,0
2893,96500.336,10,0.019166462,2.699672,0.2,17716.639,0.6111111
4162,96021.35,15,0.018639728,2.923801,6.266667,7168.9546,7.1247253
2427,93326.06,14,0.018577015,2.8886242,1,12591.443,1.2092074
1757,92061.17,17,0.018818768,2.9843583,0.11764706,30185.764,0.5625
4626,91811.7,15,0.01612439,2.923801,3.0666666,20635.049,3.3760684
4614,91511.76,6,0.019159839,2.367768,0,9209.831,0
3736,91217.87,8,0.018673498,2.5601356,1.75,4868.565,2
3968,90121.21,16,0.014403718,2.9554975,1.25,42367.418,1.5166667
899,89869.42,9,0.018825568,2.6350617,1.3333334,6987.8896,1.65
2453,89719.336,10,0.012053276,2.699672,1.6,12815.864,1.8333334
1122,88976.01,20,0.017213074,3.056729,0.2,64266.492,0.21052632
3027,88442.55,17,0.018231308,2.9843583,0.11764706,46808.797,0.125
2248,88012.41,6,0.018329127,2.3677683,3,2034.3933,3.6
5049,87694.14,5,0.018394379,2.2414846,2,5942.3374,2.5
3237,87667.66,5,0.01839861,2.2414846,3.2,42.023235,4
3498,87474.52,6,0.01809865,2.3677683,0.33333334,18445.277,0.4
2101,87409.86,4,0.017956965,2.0857236,0,14741.192,0
1338,87331.79,14,0.015098083,2.8886237,4,12324.733,4.326923
3418,87144.71,10,0.012410605,2.699672,2.6,7732.044,2.8888888
1601,85399.36,7,0.017983392,2.4722683,0.5714286,3873.2004,0.6666667
2387,85361.99,14,0.017308433,2.8886237,0.85714287,16426.396,1.0128205
4802,85146.016,19,0.014418952,3.0345833,1.6842105,46077.77,2.774359
4756,83284.26,24,0.014914821,3.1295414,1.4166666,68720.56,4.8400965
3505,82476.336,20,0.013427462,3.056729,3.2,27635.705,4.3677974
1868,81897.18,22,0.012976274,3.0958858,3.1818182,37808.004,4.762183
3899,81760.83,4,0.018135337,2.0857236,0.5,908.98486,0.6666667
3885,81418.19,23,0.017492631,3.1133146,1.2173913,49231.977,1.588057
903,80944.25,11,0.016219256,2.755974,1.2727273,18100.652,1.55
1681,79660.07,16,0.017080432,2.9554975,0.875,18898.03,1.1269231
5002,78298.14,63,0.01640507,3.38786,0.6031746,313317.25,4.305385
1411,78096.56,27,0.014861157,3.1720564,1.7777778,94170.734,3.340788
2570,76404,13,0.01495697,2.849455,0.46153846,71242.42,0.5595238
720,75601.195,4,0.01700685,2.0857236,2.5,2.5061197,3.3333333
565,75237.35,5,0.01707497,2.2414846,2.8,11.372241,3.5
4749,74053.38,9,0.016404582,2.6350615,0.44444445,12848.926,0.5
4173,73851.12,20,0.017126093,3.056729,1.6,57295.293,4.65166
3036,73793.266,5,0.016826151,2.2414846,1.6,2571.5215,2
1191,73254.53,12,0.012368555,2.805562,4.8333335,11756.755,5.2727275
4989,72589.62,12,0.016586918,2.8055623,3,9580.024,4.132035
982,72538.02,16,0.015339795,2.9554975,1,43425.13,1.6262627
3222,72363.305,14,0.016989227,2.8886242,0.2857143,28470.611,0.5538462
944,72259.41,17,0.013709324,2.9843583,2.4705882,32979.695,3.5146825
3996,70270.72,28,0.015082583,3.1844957,1.0714285,88468.52,1.264245
3614,69386.12,23,0.013687165,3.1133146,1.5652174,43974.11,3.4784188
3362,69286.27,15,0.012268753,2.923801,3.7333333,9383.182,4.2673993
859,68924.45,12,0.014877953,2.805562,0.33333334,11350.153,0.7651515
2584,68290.914,27,0.013869987,3.1720564,1.8518518,69917.445,4.129708
969,67640.99,12,0.015717912,2.805562,1.1666666,6109.8604,1.2727273
2150,67626.11,20,0.01239003,3.056729,2.9,94220.02,3.5641081
2019,66623.945,6,0.015815673,2.3677683,2,5707.848,2.4
4646,66501.914,6,0.015386969,2.367768,0.33333334,36596.34,0.4
3416,66474.75,15,0.015483046,2.923801,3.2,12521.829,4.6819263
3019,65645.625,13,0.015043356,2.849455,0.61538464,14993.069,0.72979796
1443,65620.82,20,0.013847494,3.056729,2.3,45774.47,3.6515646
1131,65527.543,13,0.015308888,2.849455,0.15384616,24063.67,0.28333333
2650,64978.156,16,0.01330791,2.9554975,1.75,34213.664,1.8871795
4404,64961.598,15,0.015323949,2.923801,0.26666668,49986.207,0.43926075
3094,64851.098,14,0.013236116,2.8886237,0.85714287,42641.945,2.1153846
3661,64839.37,26,0.011907333,3.1587992,0.9230769,64861.82,2.6034489
1163,64755.61,7,0.014790657,2.4722683,1.4285715,9791.591,1.6666666
2496,64516.855,10,0.015472397,2.699672,0,3213.311,0
742,64406.66,12,0.01583972,2.805562,0.5,20085.87,0.54545456
1739,64121.066,17,0.015050141,2.9843583,3.4117646,11809.05,4.8304114
3136,64100.22,2,0.015887067,1.632088,0,80.92703,0
4761,63871.03,41,0.005017466,3.29653,3.707317,95005.1,14.030078
380,63727.06,20,0.013678471,3.056729,0.7,72072.44,1.9592258
873,63602.117,5,0.015936201,2.2414846,1.2,1452.0103,1.5
45,62771.71,18,0.01502166,3.0106244,0.7777778,46271.926,1.9482843
680,62146.508,20,0.014502633,3.056729,0.2,54533.81,0.32456142
1704,61787.312,12,0.015745984,2.805562,0.8333333,15535.77,0.90909094
2442,61573.508,10,0.010504441,2.6996722,0.8,24513.459,0.8888889
3376,61545.176,16,0.01504258,2.9554975,1.875,19520.322,3.7301588
4954,61209.395,11,0.015656976,2.755974,0.54545456,49992.965,1.1166667
465,61201.117,10,0.015238103,2.699672,0.2,86389.66,1.1111112
3682,60920.832,22,0.014756545,3.0958858,0.54545456,52982.707,1.9203948
1786,60699.137,13,0.015155979,2.849455,0.15384616,23107.23,0.16666667
4795,60677.844,13,0.012896213,2.849455,0.9230769,44051.793,1.25
617,60664.406,21,0.013053034,3.0770314,1.7142857,45866.004,2.2073655
2935,60650.754,12,0.013612002,2.805562,1.8333334,4609.211,2.39899
991,60350.996,6,0.014409045,2.3677683,1,6856.907,1.2
1383,60341.887,34,0.013600257,3.2456126,0.05882353,207280.38,0.077922076
3351,60080.453,9,0.015497902,2.6350617,0,16843.85,0
4455,59910.152,21,0.014842112,3.0770316,0.5714286,41038.574,1.6333333
2171,59787.652,7,0.015232882,2.4722683,0.2857143,7742.4175,0.36666667
