ID,SC,DC,EC,IC,LAC,BC,NC
1310,68130.66,2,0.02308146,1.6080302,1,0,2
1409,66925,21,0.022277761,2.9924464,0.6666667,60995.754,1.104762
3106,66795.734,4,0.022848675,2.0465655,1,193.7493,1.3333334
5018,66375.82,11,0.021380385,2.6879504,6.7272725,1728.5547,7.85
2050,66245.016,24,0.021417564,3.042083,3.4166667,36822.176,8.306757
479,65152.7,7,0.022266425,2.417398,0.2857143,25077.375,0.33333334
1171,64872.992,31,0.017423807,3.1252224,3.935484,72564.4,11.02091
3282,64313.734,5,0.022019822,2.1963074,2,2933.7275,2.5
2819,63950.207,14,0.021058217,2.8139462,5.571429,8621.956,7.268842
3316,62425.73,10,0.021571543,2.634367,1.2,18230.484,1.75
329,61938.25,92,0.016518189,3.3389587,0.6304348,505970.88,11.208192
4339,61658.44,18,0.021494646,2.9295826,0.5555556,44535.43,1.5336134
1460,61601.734,8,0.0219023,2.501338,1.25,9303.088,1.4857143
4162,60561.867,15,0.019569878,2.8473206,6.9333334,8235.316,7.9162836
4354,60373,27,0.014577319,3.0822618,5.185185,43447.695,12.233467
1701,60210.062,40,0.01759788,3.1936033,1.4,191701.08,4.5190635
3736,59823.168,8,0.021087535,2.501338,1.75,6694.026,2
1906,59822.73,6,0.021595683,2.3174,1,15482.533,1.2
1761,59667.25,13,0.02091439,2.7767694,0.9230769,50343.86,1.875
1142,59666.223,2,0.021597655,1.6080302,1,0,2
3771,59452.516,4,0.021541363,2.0465655,1.5,508.5016,2
5048,59430.246,2,0.021604825,1.6080302,1,0,2
1754,59238.836,25,0.015275312,3.0564122,1.52,125706.914,2.0732026
3852,58462.63,10,0.021201469,2.634367,1.4,23711.533,2.0396826
2248,58319.38,6,0.020816032,2.3174,3,2407.2942,3.6
1468,58266.37,25,0.015360188,3.0564122,4.72,61036.625,10.174408
365,58256.098,55,0.014362074,3.2615943,0.8,233978.2,4.0033236
1908,58038.176,27,0.0193355,3.0822618,2.2222223,76131.63,4.831152
2897,57778.957,5,0.021228004,2.1963074,1.2,2748.444,1.5
5049,56857.17,5,0.020638697,2.1963074,2,6239.1875,2.5
3237,56841.293,5,0.020639261,2.1963074,3.2,71.62823,4
2916,56665.195,10,0.020923005,2.6343675,0.4,14999.529,1.4722222
2406,56590.047,5,0.021009225,2.1963074,1.2,8685.433,1.5
1413,56216.348,25,0.019636286,3.0564122,0.96,108047.16,2.0181777
1044,55998.184,7,0.020548122,2.417398,1.1428572,1808.7908,1.5
2909,55156.062,26,0.011165316,3.0697188,3.6153846,42119.727,7.9882536
2001,54863.54,53,0.016893191,3.254655,0.8301887,308096.62,4.4080343
433,54236.09,5,0.02051285,2.1963074,2,4078.7751,2.75
666,52762.387,21,0.016173529,2.9924464,4.952381,18138.867,8.431132
4614,52539.918,6,0.020288227,2.3174,0,8371.481,0
3896,52469.53,13,0.02018745,2.7767694,0.15384616,24130.092,0.625
3374,51815.277,22,0.01855566,3.0102563,1.8181819,50081.453,3.6897657
4663,51772.082,10,0.019959139,2.634367,0.4,20150.777,0.44444445
1417,51101.074,37,0.017974345,3.1741703,0.3243243,240777.33,0.85855657
4897,51022.773,10,0.01984676,2.634367,3,9181.618,3.6888888
3390,50309.16,48,0.016822342,3.2347593,0.5833333,184994.81,5.2555485
720,50044.234,4,0.019318393,2.0465655,2.5,3.0955908,3.3333333
3616,49717.5,6,0.01973294,2.3174,0,4203.7065,0
827,49329.66,47,0.018583091,3.230305,0.21276596,300831,0.62893605
3036,48653.707,5,0.019084366,2.1963074,1.6,2743.5012,2
1766,48261.58,9,0.01938908,2.5728052,0.6666667,24769.246,0.75
73,47974.418,16,0.018931746,2.8773832,0.5,27711.654,1.0242424
2945,47486.832,21,0.013111884,2.9924464,3.8095238,28818.998,6.041082
3491,46710.613,55,0.014109452,3.2615943,0.8363636,341306.5,6.004005
105,46246.05,20,0.018180832,2.9732115,1,48145.695,1.706811
127,45739.082,13,0.018145245,2.7767694,0.7692308,22095.223,0.8611111
300,45726.508,27,0.017068842,3.0822618,0.37037036,81749.14,0.8977646
4527,45375.047,22,0.010980914,3.0102563,2.090909,79611.836,3.3676739
414,45180.855,24,0.01163533,3.042083,5,28070.07,10.476909
2131,44575.438,14,0.017947804,2.8139462,0.2857143,32503.277,0.48076922
1193,43811.48,14,0.017811395,2.8139462,0.2857143,36050.434,0.30769232
2261,43515.074,22,0.013307849,3.0102563,3.1818182,34433.64,6.1180015
4739,43474.87,15,0.015469471,2.8473206,1.8666667,47875.617,2.9025974
4551,43264.324,20,0.017051809,2.9732115,0.1,59608.15,0.18333334
432,43106.207,20,0.017784454,2.9732115,1.2,36187.996,2.0506644
2429,42918.633,31,0.013048769,3.1252224,0.9677419,163448.17,2.097592
2893,42786.156,10,0.017988129,2.634367,0.4,31766.332,0.6805556
115,42758.676,41,0.015238399,3.199595,1.1219512,183709.62,5.006181
3807,42459.543,18,0.017066425,2.929583,0.5555556,41242.11,1.0420169
1896,41591.57,24,0.01057789,3.042083,5.5833335,24017.582,12.367361
1885,41444.742,19,0.010703132,2.9522994,6.3157897,14961.958,8.619445
3136,41263.87,2,0.017965324,1.6080302,0,106.42074,0
3899,40369.88,4,0.017767817,2.0465655,0.5,689.1208,0.6666667
873,39995.312,5,0.0177064,2.1963074,1.2,1229.4261,1.5
1027,39407.64,16,0.01704625,2.8773832,4.875,13984.183,9.554029
1887,37484.777,8,0.01675295,2.501338,0,11029.4,0
2427,36489.125,13,0.016230859,2.7767694,0.9230769,26577.74,1.1151515
596,36329.355,23,0.010961511,3.0267372,4.347826,41048.867,9.092785
955,36036.61,13,0.015986212,2.7767694,1.3846154,22054.645,1.7337662
2687,35145.21,37,0.011728288,3.1741703,2,166856.27,6.096991
1463,34459.637,10,0.01625568,2.634367,1,12967.117,1.3888888
3885,34249.875,21,0.015740417,2.9924464,1.3333334,48693.17,1.7383459
1846,33827.74,8,0.01611913,2.501338,0.75,9394.191,0.85714287
1916,33725.58,3,0.015893102,1.8566992,2,0,3
934,33707.47,22,0.014134035,3.0102563,2.6363637,41379.2,4.3842015
3920,33597.098,24,0.010581459,3.042083,1.8333334,85210.39,3.4221272
1289,33504.26,3,0.01616233,1.8566992,0.6666667,117.18355,1
1601,32878.41,7,0.015639372,2.417398,0.5714286,3818.4753,0.6666667
4173,32800.33,18,0.015924893,2.9295826,1.2222222,55966.76,3.3936975
1338,32571.506,13,0.012166316,2.7767694,3.8461537,9290.488,4.181818
322,32377.908,19,0.010248763,2.9522994,3.7894738,35246.934,6.002381
1868,32185.135,22,0.0095788,3.0102563,3.1818182,44815.64,4.9404764
3634,32053.355,17,0.015467083,2.9047143,0.47058824,39754.23,1.0744047
2101,31939.234,4,0.015342016,2.0465655,0,20969.787,0
3242,31877.7,5,0.015794363,2.1963074,0,7994.8364,0
5045,31834.986,6,0.015517515,2.3174002,1.3333334,4152.7163,1.6
1469,31715.262,20,0.014143446,2.9732115,0.2,47190.28,0.45465177
4849,31539.65,13,0.014528187,2.7767694,2.6153846,20636.814,3.1964285
2255,31308.137,13,0.015312521,2.7767694,1.0769231,50414.684,1.7555555
899,31231.102,7,0.015530061,2.417398,1.1428572,5523.9023,1.3333334
2747,31076.35,92,0.009167862,3.3389587,0.02173913,510552.44,0.12222222
3720,30877.646,27,0.012888786,3.0822618,0.6666667,89217.88,2.249262
4954,30712.791,10,0.015468462,2.634367,0.6,42751.93,1.1746032
1688,30450.203,18,0.012845085,2.929583,3.4444444,17648.762,5.647861
2883,30055.557,24,0.013391258,3.042083,1.4166666,39929.734,3.6042397
202,29974.305,17,0.01424381,2.9047143,0.3529412,35228.65,0.52678573
4989,29763.006,12,0.014863376,2.7350755,2.6666667,16390.803,4.297727
2128,29066.418,30,0.008313498,3.115335,1.1333333,72416.3,3.2022161
1739,28380.3,15,0.013833653,2.8473206,3.3333333,10220.103,4.5417747
100,28362.467,7,0.014830465,2.417398,0.2857143,7307.0146,0.33333334
1805,28327.566,8,0.01482418,2.501338,0,13045.307,0
2873,28216.236,4,0.014841752,2.0465655,0,5212.737,0
2563,28103.816,26,0.012055988,3.0697188,0.9230769,83012.51,2.0955122
4438,28000.398,3,0.014792366,1.8566992,0,7025.718,0
2963,27697.004,7,0.014497614,2.417398,0.2857143,17079.43,0.5
2076,27607.502,18,0.011156131,2.9295826,0.5555556,91433.414,0.59607846
4498,27524.557,4,0.014498875,2.0465655,1.5,31.52209,2
3672,27507.553,70,0.009744477,3.3022218,0.45714286,423350.84,4.9768
1709,27492.402,25,0.012506785,3.0564122,1.2,72806.22,4.685014
1704,27452.676,8,0.014630651,2.501338,1,8585.997,1.1428572
3376,27422.912,16,0.013930241,2.8773832,1.875,23561.32,4.02197
1795,27295.08,10,0.014558747,2.634367,1.8,19635.27,2.5238094
3977,27124.93,17,0.007800371,2.9047143,1.6470588,56952.97,1.8685898
4626,27084.006,13,0.011797315,2.7767694,2.6153846,13393.1,2.9318182
2566,26774.04,15,0.014046413,2.8473206,0.4,36107.586,0.5412088
4254,26590.186,5,0.014340326,2.1963074,0.4,6747.6953,0.5
2635,26082.918,14,0.013392754,2.8139462,1.2857143,32798.99,1.7128205
2019,26032.664,7,0.014031154,2.417398,2.2857144,6223.679,2.6666667
1738,25883.242,3,0.013963492,1.8566992,1.3333334,22.402517,2
2496,25802.459,9,0.013648388,2.5728052,0,3182.1091,0
3498,25685.096,5,0.014004393,2.1963074,0.4,11177.385,0.5
4455,25348.066,20,0.013361059,2.9732115,0.6,42577.918,1.6824561
4525,25247.805,4,0.01367362,2.0465655,2.5,20.418415,3.3333333
3416,25129.088,12,0.013355684,2.735075,3,3083.2642,4.1454544
4564,25035.65,3,0.013944888,1.8566992,0,2578.8982,0
969,24515.494,11,0.013204633,2.6879504,1.0909091,6821.147,1.2
3145,23779.36,4,0.013558122,2.0465655,0,7160.779,0
742,23726.71,7,0.013518887,2.417398,0.5714286,8723.775,0.6666667
5003,23673.598,11,0.013598917,2.6879506,0.18181819,32602.766,2
2171,23500.113,7,0.013390238,2.417398,0.2857143,7259.6465,0.41666666
3728,23239.664,17,0.011592452,2.9047143,1.1764706,44974.145,1.7845238
617,23050.838,21,0.010553273,2.9924464,1.5238096,49094.15,2.0306637
1816,22997.643,16,0.009019529,2.8773832,5.625,11867,7.817641
3476,22744.06,6,0.013343768,2.3174002,0,9862.347,0
2650,22725.555,16,0.010149704,2.8773832,1.75,43531.902,1.9341991
3027,22669.393,10,0.013135688,2.6343675,0,18762.549,0
4353,22589.252,25,0.010843371,3.0564122,0.4,105489.4,1.8800125
5002,22264.256,42,0.012412667,3.2052646,0.9047619,184963.47,4.573609
2555,22126.139,4,0.013139717,2.0465655,0.5,6888.936,0.6666667
4926,21848.3,4,0.012948299,2.0465655,1,474.46454,1.3333334
3993,21641.963,3,0.013004961,1.8566992,0,3229.9028,0
2813,21311.4,12,0.011012376,2.7350755,3,12919.876,3.709091
3351,21209.783,6,0.012855226,2.3174,0,10361.27,0
2724,21182.873,18,0.012268428,2.9295826,1.8888888,44231.258,4.01732
2588,21105.549,15,0.012184464,2.8473206,0.13333334,37989.395,0.14285715
2910,21029.344,14,0.012366883,2.8139462,0,42704.137,0
4708,20790.482,2,0.012773886,1.6080302,0,1358.799,0
2165,20747.994,13,0.008845054,2.7767694,2.7692308,72639.78,3.261111
1747,20555.217,28,0.010952808,3.0939658,0.5714286,98859.836,1.2373894
4646,20465.453,4,0.012101171,2.0465655,0,19862.893,0
1443,20374.17,20,0.010329028,2.9732115,2.3,48592.598,4.165649
3189,20360.83,7,0.012640066,2.417398,0,10271.137,0
1467,20183.053,19,0.01147851,2.9522994,0.7368421,42186.58,2.868687
3008,20079.105,2,0.01254574,1.6080302,0,4.550634,0
1681,19852,11,0.012102608,2.6879504,0.72727275,13196.696,0.825
640,19690.098,15,0.010876645,2.8473206,0.8,35633.99,1.1130953
4601,19688.627,6,0.012058173,2.3174002,1,7163.1323,1.2
258,19555.762,11,0.012370185,2.6879504,0,22761.47,0
3019,19550.236,12,0.011463493,2.735075,0.33333334,14055.566,0.44848484
4819,19523.242,23,0.010592293,3.0267372,0.6086956,88014.14,0.88278466
2570,19443.666,13,0.010723755,2.7767694,0.15384616,65820.75,0.16666667
37,19378.613,20,0.008808147,2.9732115,2.9,38178.207,6.687615
3338,18974.082,3,0.012196236,1.8566992,0,700.9445,0
1191,18931.002,10,0.007405304,2.634367,4.6,10088.955,5.111111
2920,18873.799,6,0.011775279,2.3174,1.3333334,6728.141,1.6
3831,18759.994,15,0.007652505,2.8473206,2.9333334,13327.72,3.4801588
1230,18502.69,14,0.010524523,2.8139462,0,24521.99,0
1941,18484.846,6,0.011772361,2.3174002,0,3713.983,0
4108,18168.395,16,0.010178657,2.8773832,1.375,29896.656,2.0328755
3362,18126.908,13,0.007343078,2.7767694,3.2307692,10671.831,3.5
3994,18100.955,8,0.011712171,2.501338,2.25,4383.377,2.6190476
3682,18056.62,18,0.011174967,2.929583,0.33333334,39910.418,0.7352941
3380,17931.334,13,0.007829134,2.7767694,6.1538463,1500.0135,7.962121
1007,17761.07,20,0.009211299,2.9732115,0.6,126411.58,0.6698565
163,17711.225,16,0.010394882,2.8773832,0.5,31268.086,0.74848485
2150,17699.17,16,0.007823791,2.8773832,2.25,75706.45,2.5873015
181,17686.756,7,0.011660156,2.417398,0.2857143,7982.9004,0.33333334
5076,17546.533,16,0.007287038,2.8773832,3.125,24663.648,4.5694447
4802,17536.389,19,0.008266835,2.9522994,1.6842105,50531.37,3.0420494
1673,17346.51,16,0.010227478,2.8773832,3.375,19200.049,4.2619047
4615,17262.35,1,0.011630607,1.2683355,0,0,0
3317,17262.35,1,0.011630607,1.2683355,0,0,0
2388,17240.861,11,0.009904688,2.6879506,0.72727275,21230.086,1.05
1441,17082.31,19,0.008907179,2.9522994,1.6842105,70087.15,3.3418803
507,17070.58,20,0.009173512,2.9732115,0.6,46365.39,1.070802
823,17049.65,4,0.011491312,2.0465655,0.5,2025.3074,0.6666667
991,17049.516,6,0.01089787,2.3174002,1,6424.7905,1.2
3917,16901.584,6,0.011497304,2.3174,0.6666667,12131.297,1.1
3418,16787.46,9,0.005590758,2.5728052,2.6666667,7915.0474,3
464,16751.227,9,0.011458938,2.5728052,0.44444445,16159.208,2.3333333
905,16625.387,6,0.011193505,2.3174002,1,14240.591,1.2
3371,16542.346,44,0.009113479,3.2159145,0.045454547,277729.12,0.066734076
869,16375.118,3,0.011265029,1.8566992,0,2735.9692,0
1567,16236.436,28,0.005870463,3.0939658,0.35714287,74376.37,1.1791005
465,16229.716,7,0.011261107,2.417398,0,27249.38,0
1146,16183.148,16,0.008147247,2.8773832,2.875,41287.348,5.4333334
1196,15939.755,12,0.008462154,2.735075,1.5,30052.068,1.8441558
4097,15901.648,15,0.007932175,2.8473206,1.8666667,26103.299,2.6547618
224,15850.417,4,0.011057605,2.0465655,0.5,2906.4487,0.6666667
2071,15777.159,23,0.006191795,3.0267372,0.3478261,67211.27,0.60146105
784,15682.402,12,0.009978188,2.735075,0.33333334,22186.168,0.5068182
1633,15507.347,13,0.010734506,2.7767694,0.7692308,22494.787,1.0742425
5069,15417.355,11,0.006326121,2.6879506,0.72727275,38705.305,0.95
1052,15313.378,9,0.007363976,2.5728052,3.5555556,990.7133,4
1352,15194.186,9,0.009672228,2.5728052,0.6666667,17379.406,0.75
4265,15144.525,14,0.010334584,2.8139462,5.285714,16273.156,10.089744
4520,15063.977,12,0.007273582,2.7350755,3,11872.441,3.746212
4868,15037.975,18,0.010135086,2.929583,0.33333334,42865.348,1.0093137
358,15007.927,10,0.006437634,2.634367,4,16521.842,4.6222224
4306,14923.911,7,0.010270928,2.417398,0.2857143,13230.104,0.33333334
3961,14797.566,3,0.010413534,1.8566992,2,0,3
2714,14686.436,10,0.00999452,2.6343675,0.8,15046.506,1.3333334
4317,14476.119,5,0.010564342,2.1963074,0,8081.595,0
