ID,SC,DC,EC,IC,LAC,BC,NC
1889,65571.18,14,0.04831698,2.7986674,1.4285715,22271.756,1.5384616
4354,64865.97,27,0.032956548,3.063931,5.3333335,54078.64,11.9104
3920,62508.61,28,0.03393415,3.075501,1.7857143,109164.48,3.8260212
4739,62400.582,17,0.039321218,2.8884358,2,83392.18,3.8809524
1612,62176.89,20,0.046848536,2.9561589,1.7,39730.65,4.3037176
2266,60063.28,12,0.04604517,2.7206357,1.1666666,14356.403,1.9689394
1695,59154.848,13,0.045684688,2.7618887,1.2307693,25057.205,1.5833334
1567,59100.62,41,0.02728019,3.1798513,0.34146342,129327.56,1.1477734
4711,57994.082,8,0.04480246,2.4892561,2.25,697.5678,2.5714285
1502,57418.457,31,0.029366778,3.106386,4.903226,40810.984,11.32945
1701,56845.43,51,0.033917718,3.2267962,1.0588236,218090.66,5.274527
725,56574.785,25,0.037277907,3.038397,1.2,128328.14,4.8193836
175,56487.633,35,0.0372996,3.1402457,0.74285716,179838.08,3.5257306
3515,56255.324,6,0.044031095,2.3070216,1.3333334,4839.6704,1.65
4568,55593.33,8,0.043317422,2.489256,1,5169.134,1.1428572
624,54249.344,17,0.04369803,2.8884358,2.1176472,41675.586,3.4728534
4819,54190.207,26,0.036911137,3.0515366,1.2307693,108328.195,1.8551588
1896,52879.035,25,0.027751384,3.038397,6.08,23412.81,12.723391
1417,52632.496,43,0.03266855,3.1908107,0.27906978,260167.03,1.1825036
4069,52386.113,16,0.042863544,2.861404,2.625,11410.523,5.519597
414,50133.145,25,0.027392304,3.038397,5.04,31072,10.413348
201,49853.707,30,0.03884787,3.0966196,0.53333336,117584.086,1.4160395
2573,48309.562,11,0.040521763,2.6739967,2.1818182,3498.5754,2.8
2575,47188.547,13,0.04015852,2.7618887,0.15384616,12251.31,0.41666666
3709,46761.293,12,0.03989972,2.7206357,2.3333333,12147.889,3.490909
5069,45971.656,14,0.025522225,2.7986674,0.85714287,68513.69,1.0461539
3390,45798.445,42,0.03267525,3.185452,0.61904764,155991.4,5.391407
363,45789.242,26,0.034157436,3.0515366,2.6153846,67519.57,6.358501
163,44262.97,32,0.02950156,3.1155798,0.5625,108602.48,1.2917047
2944,44083.08,5,0.038464267,2.1869833,1.2,1694.1117,1.5
2539,43920.48,19,0.03830871,2.935478,1.7894737,19941.709,4.798038
596,43748.195,21,0.027967691,2.9751644,5.2380953,26769.764,10.019588
1485,43471.402,4,0.038364198,2.038465,1.5,6029.889,2
625,41993.438,30,0.034685746,3.0966194,1.1333333,108561.19,2.163985
2545,41721.562,10,0.036544222,2.6209633,2.6,13288.298,3
1171,41180.633,30,0.026903626,3.0966194,4,68018.62,10.495104
2439,39929.77,11,0.021749271,2.6739967,1.6363636,14874.764,1.8
2429,39447.06,27,0.024728362,3.063931,0.962963,138973.05,2.1062026
641,39252.332,13,0.037071228,2.7618887,2.7692308,7311.274,5.945238
956,38708.016,25,0.03596128,3.038397,1.04,85399.7,3.4378731
871,38114.7,3,0.035815645,1.8500311,2,0,3
2071,37955.39,30,0.022424337,3.0966194,0.33333334,84140.53,0.6747564
1103,37907.59,9,0.036302727,2.5600228,0.6666667,7791.28,1.625
4874,37327.566,4,0.035371628,2.038465,1.5,6256,2
3491,37256.676,48,0.028455589,3.2145858,0.5,271344.84,3.5437527
1468,36177.316,25,0.025830377,3.038397,3.76,61864.15,8.135761
953,36032.875,15,0.03517194,2.8316796,0.13333334,23952.783,0.4047619
565,35860.797,6,0.034522317,2.3070216,3,1158.0146,3.6
955,33822.566,15,0.031308692,2.8316796,1.2,32481.318,1.5551949
499,33155.383,4,0.03326735,2.038465,1.5,1454.9641,2
3427,32944.117,20,0.03250954,2.9561589,1.8,27479.879,3.8185322
1431,32407.814,40,0.028551724,3.1739357,1.35,140104.17,4.702061
2472,32163.361,6,0.03369786,2.3070219,1,2641.0864,1.2
2860,31413.232,17,0.032671165,2.8884358,1.0588236,39094.914,2.11066
1932,30982.223,6,0.032580804,2.3070216,3,638.8405,3.6
3977,30779.18,16,0.019919157,2.861404,1,51877.4,1.0909091
3363,30543.852,3,0.031929925,1.8500311,1.3333334,2.8951514,2
1680,30477.203,9,0.032429058,2.5600226,1.5555556,9291.949,2.2416666
3807,29985.572,14,0.030090444,2.7986674,0.42857143,17451.723,0.46153846
4503,29889.441,25,0.026510086,3.038397,1.36,74705.305,3.5579727
2453,29346.281,10,0.018252054,2.6209636,1.6,11696.547,1.8666667
3519,29328.729,57,0.030092888,3.2476554,0.14035088,319052.9,2.0744047
2687,28854.713,32,0.021952908,3.1155798,2.5,113716.8,6.853314
3254,28577.186,21,0.019431952,2.9751644,4.4761906,23414.041,6.757983
4154,28441.941,8,0.03168863,2.4892561,0.5,18281.283,0.5714286
1409,28270.174,15,0.029805213,2.8316796,1.0666667,57124.41,1.3333334
1765,27518.15,16,0.026239645,2.861404,1.125,45809.504,1.288345
1341,27389.96,13,0.021240432,2.7618883,0.61538464,57264.484,0.9
666,27034.639,19,0.021613548,2.935478,4.9473686,14510.199,7.687416
4966,26795.115,13,0.030670246,2.7618887,0.61538464,23554.922,0.8055556
3418,26561.191,9,0.01819963,2.5600228,2.6666667,5350.185,3
1761,26418.27,14,0.026295202,2.7986674,0.85714287,62820.52,2.1076922
2609,26237.92,12,0.025307419,2.7206357,0.8333333,52615.93,1.1515151
1885,26066.512,19,0.018569516,2.935478,5.368421,15046.874,7.6174135
3968,25780.031,16,0.019506073,2.861404,1,54096.363,1.2371795
2792,25583.895,5,0.02983335,2.1869833,0,1789.222,0
3086,25576.396,10,0.02888722,2.6209636,1.2,3611.6404,1.3333334
2509,25076.176,9,0.029547771,2.5600228,1.5555556,6794.2524,1.75
1196,25001.582,13,0.02130599,2.7618883,2.1538463,31835.812,2.8095238
105,24880.629,21,0.026334267,2.9751647,1.0476191,44412.926,1.7562882
4564,24101.4,8,0.028491378,2.489256,0.75,11735.841,0.85714287
4551,23768.041,18,0.026381535,2.9130256,0,41611.59,0
3734,23649.01,17,0.022942105,2.8884358,3.1764705,24810.775,5.602435
1547,23499.559,3,0.02845665,1.8500311,0.6666667,577.0104,1
2001,23481.25,40,0.021828705,3.1739357,0.55,212259.67,2.1530678
4339,23405.533,16,0.02688231,2.861404,0.25,67111.84,1.4333333
1467,23248.684,23,0.024783863,3.009064,0.5217391,71320.77,1.843167
2945,23016.727,18,0.017434444,2.9130256,3.7777777,17429.31,4.9060225
3136,22913.803,3,0.02773586,1.8500311,0.6666667,27.472748,1
1334,22850.066,15,0.025013901,2.8316796,1.0666667,31335.824,1.3079365
3896,22528.389,15,0.027919833,2.8316796,0.13333334,31580.357,0.3
2747,22377.947,70,0.021516435,3.281193,0.028571429,376532.2,0.26785713
4756,21881.455,18,0.02295303,2.9130256,1,39409.59,2.7625468
5076,21682.762,19,0.01850525,2.935478,3.4736843,37820.45,5.2138424
2388,21658.691,14,0.020425994,2.7986674,0.85714287,28912.115,1.3923076
203,21477.385,25,0.022638367,3.038397,0.24,83532.51,0.60584736
3208,21413.682,15,0.02343114,2.8316796,1.0666667,31098.357,2.5824785
1868,21336.764,21,0.016754106,2.9751644,3.2380953,27845.906,4.8040495
633,21242.932,6,0.0269589,2.3070216,0.33333334,1885.4261,0.4
37,21214.25,20,0.02198955,2.9561589,2.9,40704.15,6.2684255
4455,21191.5,16,0.02387933,2.861404,0.625,34645.656,2.3909092
4948,21179.475,7,0.026890142,2.4061112,0,7491.644,0
1428,20887.307,10,0.026776722,2.6209636,2,11837.696,2.884127
2045,20401.21,12,0.02392071,2.7206357,0.5,41704.16,0.54545456
3316,20322.938,11,0.025491623,2.6739967,1.0909091,24367.605,1.9
718,20247.93,7,0.014969301,2.4061112,2,8647.171,2.3333333
2563,20041.506,26,0.018610006,3.0515366,0.6923077,77043.51,2.5375793
3728,19946.293,18,0.021565624,2.9130256,1.1111112,47208.707,1.7063725
3019,19872.678,11,0.024457337,2.6739967,0.18181819,12894.641,0.2
3145,19834.318,7,0.0260357,2.4061112,1.4285715,10674.57,1.6666666
358,19735.963,10,0.017212799,2.6209633,4,25911.285,4.4444447
2076,19378.861,15,0.021022532,2.8316796,0.6666667,69554.1,0.72619045
170,19359.346,14,0.016810164,2.7986674,3.4285715,3248.5193,4.655983
1441,19349.312,22,0.019051481,2.9927754,2.6363637,39182.2,4.7373013
507,19100.666,20,0.020764539,2.9561589,0.6,46814.1,1.0972431
3106,19068.646,3,0.025619656,1.8500311,0.6666667,696.914,1
2883,19053.36,21,0.022764554,2.9751647,1.8095238,33121.375,4.0122714
4034,19043.635,17,0.021757012,2.8884358,0.23529412,36683.285,0.6875
1816,18840.945,16,0.016961465,2.861404,5.75,10511.011,8.029979
1310,18793.928,2,0.025183579,1.6030245,1,0,2
5002,18537.557,66,0.019991258,3.272142,0.09090909,320251.34,0.6388889
1027,18420.137,16,0.022611808,2.861404,5.125,13682.153,9.232784
3362,18341.227,15,0.016258128,2.8316796,3.4666667,9437.385,4.5119047
2650,18017.408,16,0.019951481,2.861404,1.625,42869.03,1.7666667
2998,17850.234,8,0.02466479,2.4892561,2,6711.1455,2.2857144
433,17734.805,8,0.024617117,2.4892561,1.75,14144.966,2.2142856
2442,17689.287,9,0.015055837,2.5600228,0.6666667,20670.299,0.75
1475,17544.15,12,0.021763287,2.7206357,0.33333334,32851.082,0.36363637
1413,17524.436,15,0.023366336,2.8316796,0.6666667,28722.318,1.9047619
1007,17260.59,22,0.018195394,2.9927754,0.6363636,107009.87,0.76878023
4374,16893.834,9,0.020803515,2.5600228,3.7777777,28172.701,4.6666665
606,16869.023,31,0.01992479,3.106386,0.32258064,132663.11,1.2563492
4880,16865.764,4,0.023912288,2.038465,1.5,370.31607,2
4795,16619.305,13,0.018971227,2.7618883,0.7692308,44771,0.9040404
2586,16607.248,15,0.019117873,2.8316796,0.26666668,40020.85,0.7380952
2101,16590.424,4,0.021793252,2.038465,0,16270.508,0
1338,16099.241,13,0.018047309,2.7618887,3.0769231,6611.1685,3.3333333
1411,16098.86,26,0.017490966,3.0515366,1.8461539,81197.6,3.837312
2165,16081.268,11,0.016118648,2.6739967,2.909091,20782.84,3.2222223
2150,16030.339,16,0.015646974,2.861404,2.375,35650.902,2.8521369
2050,16020.899,20,0.021387523,2.9561589,2.5,36066.895,5.507067
1747,16002.672,30,0.015847325,3.0966196,0.46666667,106116.28,0.8531009
4367,15896.363,15,0.018687272,2.8316796,3.0666666,39939.395,3.5833333
3831,15884.005,18,0.015661797,2.9130256,3,18914.568,3.96974
1463,15847.686,11,0.019758897,2.6739967,0.90909094,28247.588,1
3380,15834.101,13,0.015633272,2.7618887,6.3076925,1169.1725,8.128788
992,15805.412,9,0.018485444,2.5600226,4.4444447,4253.478,5.2785716
73,15759.863,23,0.019538999,3.0090642,0.26086956,75410.44,0.47344878
280,15737.753,7,0.013716742,2.406111,0.2857143,6287.608,0.33333334
2893,15730.171,8,0.022211622,2.4892561,0.25,16106.515,1.1428572
3614,15399.892,22,0.017333046,2.9927754,1.5454545,44324.582,4.2858768
69,15289.712,7,0.020047612,2.406111,3.142857,7382.2046,3.7666667
615,15193.587,25,0.015729701,3.038397,0.96,72124.91,2.351508
3176,15174.371,10,0.02182416,2.6209636,0.2,18833.572,0.22222222
3376,15080.899,15,0.020215806,2.8316796,2.2666667,18119.469,4.860004
1348,15053.494,5,0.022696804,2.1869833,0.8,6224.2227,1
1256,15018.959,7,0.021094095,2.406111,0.5714286,16649.041,0.6666667
1691,14859.241,8,0.02277016,2.4892561,1.5,9160.331,1.7142857
1886,14738.686,14,0.019019222,2.7986674,1.4285715,27990.123,1.7410257
3886,14717.693,10,0.022793276,2.6209633,0.4,17488.586,0.44444445
3852,14710.681,10,0.022362346,2.6209633,1.4,26126.018,2.0396826
3010,14706.102,23,0.01979717,3.009064,1.4782609,60680.67,3.4790044
1230,14587.11,11,0.01845956,2.6739967,0.18181819,17111.37,0.2
2111,14494.836,34,0.008957863,3.1324513,2.7058823,129130.445,8.571225
322,14464.291,16,0.014165848,2.861404,3.75,10503.013,5.425902
1979,14453.7295,14,0.019191947,2.7986674,5.857143,10007.172,9.304579
3416,14425.895,12,0.01984641,2.7206357,2.5,13498.489,3.7333333
4804,14189.401,9,0.021454485,2.5600228,1.1111112,9557.796,1.625
182,14140.153,12,0.015091591,2.7206357,0.16666667,55972.812,1.0909091
127,14132.133,10,0.019190261,2.6209633,1.2,10307.793,1.3650794
2496,14035.644,10,0.020623554,2.6209636,0,5211.3457,0
1688,14033.431,16,0.016502071,2.861404,3.625,14514.127,5.9846153
255,14026.418,19,0.016471686,2.935478,4.2105265,17464.49,8.255955
1008,13952.011,8,0.01947034,2.489256,0.25,7106.2944,0.2857143
2714,13925.647,9,0.020315787,2.5600228,0.8888889,16320.004,1.25
1740,13784.101,20,0.018268967,2.9561589,0.7,44483.777,0.74671054
1924,13758.56,20,0.013968682,2.9561589,0.8,27188.324,2.5242875
4265,13713.369,14,0.017917996,2.7986674,6.142857,13959.458,10.337913
432,13707.182,19,0.019822119,2.935478,0.84210527,47359.14,1.5108076
4148,13534.063,10,0.015433376,2.6209636,1.4,11081.621,2.511111
1424,13484.312,27,0.017996294,3.063931,0.6666667,90879.84,3.5184615
5048,13425.724,2,0.021617463,1.6030245,1,0,2
4802,13316.03,17,0.01474754,2.8884358,1.2941177,36072.33,2.5351455
1052,13300.784,9,0.014550317,2.5600226,2.6666667,4202.0273,3
5021,13185.616,11,0.017470527,2.6739967,0.54545456,31241.168,0.6
3251,13165.572,6,0.011998291,2.3070219,0.33333334,3432.132,0.4
4626,13047.544,13,0.017316619,2.7618887,2.1538463,14694.054,2.452381
4108,13043.81,17,0.017192664,2.8884358,0.9411765,36997.836,1.7430556
3371,13027.319,41,0.01619428,3.1798513,0.048780486,235406.27,0.06666667
2635,12966.984,12,0.014677386,2.7206357,1.5,19016.764,1.8949494
4249,12962.895,24,0.01870748,3.02423,1.4166666,92845.17,5.6861677
464,12904.784,9,0.021039216,2.5600228,0.8888889,13418.287,1.8333334
784,12859.538,12,0.017073294,2.7206357,0.8333333,19080.977,1.4902598
3094,12743.308,12,0.015498682,2.7206357,0.8333333,27524.62,2.1565657
4761,12585.148,33,0.006941418,3.1241937,3.090909,67833.51,10.334062
4907,12575.725,11,0.014579915,2.6739967,2.1818182,15980.394,2.4
2749,12562.078,16,0.017532038,2.861404,4.625,34862.086,6.108819
1383,12379.649,22,0.020728592,2.9927754,0,80330.414,0
2813,12295.176,12,0.01573259,2.7206357,3.5,12654.752,4.356818
2570,12271.887,12,0.01684504,2.7206357,0.33333334,48095.78,0.44487736
2255,12230.81,14,0.015903039,2.7986674,1.1428572,44714.37,2.3362138
3226,12154.354,21,0.014835957,2.9751647,3.3333333,40071.844,8.0922575
617,12137.025,20,0.015946718,2.9561589,1.6,43382.78,2.031757
998,12118.388,17,0.019318448,2.8884358,1.1764706,37479.87,1.8349969
2046,12093.2705,9,0.015144471,2.5600226,0,24826.111,0
1888,12043.05,13,0.01671167,2.7618887,6.4615383,8407.094,10.357142
640,11864.073,14,0.01674694,2.7986674,0.5714286,25495.045,1.2076923
3721,11850.083,11,0.018433815,2.6739967,0.36363637,12981.634,0.46666667
2584,11811.148,22,0.015248837,2.9927754,1.9090909,45276.61,2.807143
4143,11803.923,14,0.01840048,2.7986674,1.7142857,25774.516,3.7328753
475,11751.546,35,0.014688221,3.1402457,0.057142857,161164.17,0.39215687
4185,11505.803,6,0.01244944,2.3070219,1.3333334,13057.886,1.6
4827,11477.979,14,0.01741285,2.7986674,2,16812.621,2.7521367
1709,11444.773,21,0.016137205,2.9751644,0.5714286,79556.7,1.7837412
465,11310.132,8,0.019087395,2.489256,0.25,31739.01,1.1428572
49,11217.491,14,0.019129865,2.7986674,0.71428573,53413.055,2.920513
275,11123.862,13,0.015337816,2.7618883,1.0769231,71055.34,3.7428572
4353,11097.563,21,0.014614367,2.9751644,0.2857143,80884.125,1.0640785
944,10982.509,14,0.014005249,2.7986674,1.7142857,26697.953,2.4990842
3505,10979.8955,15,0.013672795,2.8316796,2.4,11580.956,3.357143
3586,10968.982,6,0.019591894,2.3070216,0,11729.047,0
4162,10923.567,17,0.016920984,2.8884358,4.2352943,16447.932,6.722433
3806,10885.21,22,0.014105339,2.9927754,3.090909,31273.645,8.535689
2641,10842.924,8,0.01265525,2.489256,0.5,18361.002,0.64285713
1172,10840.669,6,0.01826793,2.3070216,2.3333333,923.61414,2.8
3994,10782.231,9,0.01923497,2.5600226,1.1111112,19365.86,1.2857143
231,10684.614,13,0.01392192,2.7618883,1.6923077,16163.78,1.8333334
4093,10680.048,10,0.015832487,2.6209636,7.2,1197.9692,8.968254
4849,10572.193,8,0.01619154,2.4892561,2.5,16616.545,3.2142856
1758,10418.057,7,0.01292267,2.4061112,2.2857144,4550.394,3.5
380,10345.675,17,0.015060806,2.8884358,0.5882353,58246.11,1.3569444
4363,10268.548,13,0.01892864,2.7618887,2.4615386,12652.695,3.8198414
4404,10264.664,15,0.016781894,2.8316796,0.26666668,59836.977,0.7595238
903,10247.534,11,0.015535913,2.6739967,0.90909094,19279.832,1.0857143
827,10179.041,38,0.013530563,3.1614444,0.15789473,209894.75,0.23730528
3996,10096.457,25,0.014545647,3.038397,1.2,78134.71,1.5031328
4306,10072.932,8,0.016801942,2.489256,0.25,16078.08,0.2857143
2418,10062.85,7,0.015722306,2.406111,0,30061.385,0
538,10008.682,8,0.0157141,2.4892561,5.25,6178.508,6
245,10006.744,14,0.01249772,2.7986674,0.71428573,88131.71,1.0299145
4173,9877.042,18,0.018318819,2.9130256,1.5555556,49489.89,5.313644
3334,9868.738,5,0.01679709,2.1869833,0.4,4198.0366,0.5
202,9851.92,14,0.014875967,2.7986674,0.42857143,24801.344,0.55054945
1163,9775.727,6,0.015548775,2.3070219,0.6666667,11241.807,0.8
1460,9761.118,9,0.018488597,2.5600226,0.6666667,11449.89,0.825
3565,9751.596,12,0.01185255,2.7206357,3.3333333,3971.813,4.034091
3682,9749.086,15,0.016029786,2.8316796,0.53333336,39978.184,1.7380953
5028,9609.079,13,0.013446695,2.7618883,1.2307693,13663.845,3.490909
4520,9588.499,13,0.0112546,2.7618887,2.3076923,19629.662,2.9722223
1443,9565.207,16,0.013444984,2.861404,2.125,30098.67,4.111111
1647,9550.104,7,0.010669447,2.4061112,0.2857143,6387.787,0.33333334
961,9537.315,11,0.013448532,2.6739967,1.0909091,26479.041,2.7333333
2992,9534.179,14,0.014865039,2.7986674,4.428571,21942.531,6.4481354
1095,9385.642,14,0.013328961,2.7986674,2.142857,15406.633,4.213112
310,9347.406,4,0.01617506,2.038465,0.5,6044.554,0.6666667
2732,9270.835,9,0.015479638,2.5600228,0.22222222,21187.63,0.25
1146,9264.995,14,0.013012654,2.7986674,2.7142856,30243.059,4.9527473
3317,9019.366,2,0.01713541,1.6030244,0,1499.7732,0
2725,8977.55,10,0.016389536,2.6209636,0.2,10654.531,0.22222222
4188,8917.281,7,0.010503382,2.406111,4.285714,137.14586,5
3678,8909.114,5,0.016131869,2.1869833,1.6,6832.654,2
3944,8881.615,11,0.014141444,2.6739967,0.36363637,17155.016,0.51111114
4846,8875.567,13,0.011401195,2.7618883,0.7692308,38568.992,1.25
2176,8851.786,9,0.014428221,2.5600228,6.2222223,1350.202,7.732143
5003,8834.641,10,0.0176668,2.6209636,0.4,23900.076,2.2222223
2582,8801.903,4,0.01705579,2.038465,0.5,223.11995,0.6666667
2646,8781.949,4,0.01583873,2.038465,0.5,9801.211,0.6666667
571,8751.962,7,0.012567389,2.406111,1.4285715,2407.3418,1.6666666
982,8727.474,12,0.01591178,2.7206357,1.3333334,24767.877,1.9196969
2910,8721.057,13,0.015384347,2.7618883,0,36191.957,0
2588,8626.114,18,0.014058053,2.9130256,0.33333334,28882.549,0.7612368
316,8570.601,8,0.01738455,2.489256,0.5,10585.385,0.62857145
1352,8568.302,10,0.01162992,2.6209636,0.6,18438.133,0.6666667
2871,8556.859,7,0.015269022,2.406111,1.7142857,3784.5576,2.4166667
1565,8549.354,16,0.012037029,2.861404,0.75,53581.52,1.3324786
3478,8408.81,5,0.016220663,2.1869833,1.6,316.30768,2
709,8370.976,11,0.011509865,2.6739967,0.72727275,19947.742,1.0333333
1122,8319.178,17,0.013401068,2.8884358,0.11764706,49979.746,0.125
2367,8299.736,9,0.014856901,2.5600226,0.22222222,29147.182,0.25
1191,8298.03,8,0.010401454,2.489256,3.5,6567.2285,4
1044,8195.354,7,0.016283182,2.4061112,1.4285715,2728.7112,1.9
3827,8185.2925,14,0.014401278,2.7986674,2.7142856,14471.737,3.375469
4713,8177.229,4,0.011160382,2.038465,1,4336.648,1.3333334
4987,8140.489,7,0.011114169,2.406111,2.2857144,2135.968,2.6666667
2668,8114.6973,6,0.015396177,2.3070216,3.6666667,246.18535,5.4
1317,8098.6387,6,0.012219429,2.3070219,1,7549.2305,2
3409,8091.508,4,0.01548373,2.038465,0.5,6865.627,0.6666667
3763,8033.5996,10,0.01508568,2.6209633,0.6,28140.32,0.93333334
2548,8024.5356,5,0.016809482,2.1869833,0.4,3322.9482,0.5
2661,7946.575,4,0.015194956,2.038465,0.5,2046.1799,0.6666667
4566,7904.194,10,0.011005429,2.6209633,0.8,17942.945,2.1984127
4104,7895.2197,10,0.016248995,2.6209633,0.6,6711.9,0.6666667
2873,7866.307,4,0.016678803,2.038465,0,5364.301,0
3142,7815.3853,6,0.014790552,2.3070219,0,31690.65,0
1731,7758.7065,5,0.013380501,2.1869833,0,5201.961,0
5067,7701.5913,6,0.011073077,2.3070219,2,249.97299,2.4
480,7700.931,25,0.012957064,3.038397,0.16,77189.89,0.5833333
2009,7689.6978,4,0.009595629,2.038465,0,3261.1301,0
4697,7598.7764,4,0.008875955,2.038465,1.5,1584.1206,2
1908,7585.23,15,0.013705202,2.8316796,0.4,47216.13,1.5928571
278,7530.4053,32,0.003438782,3.1155798,2.125,71835.2,9.931566
