ID,SC,DC,EC,IC,LAC,BC,NC
504,856154.3,31,0.076247245,3.1666405,4.322581,25963.555,11.417436
3083,835894.06,10,0.07609495,2.6637223,3.2,483.6287,3.5873015
4305,829118.2,10,0.07593663,2.6637223,3.4,1177.5073,3.7777777
408,747088.4,29,0.0712623,3.1459224,4.7586207,38719.324,13.14773
1612,735775,28,0.07150296,3.1345499,3.0714285,73103.48,6.765899
4920,650419.1,22,0.06747372,3.0486639,1.0909091,40055.09,2.4698412
94,632693.7,15,0.06616569,2.8816524,2.8,16809.852,3.2857144
2539,632465,23,0.06590712,3.065566,3.1304348,20318.66,7.071534
3291,606032.94,12,0.06489334,2.7667346,3.5,8060.6978,3.8181818
2198,601360,16,0.06475511,2.912448,3.125,15282.287,3.9917748
1950,562227.3,24,0.06247729,3.081306,2.4166667,41204.594,3.7293675
2219,543767.6,117,0.034930967,3.4125867,0.8034188,701064.75,9.066782
2573,530267.3,14,0.060475275,2.8474739,2.4285715,9824.401,3.181624
2197,525328,7,0.060269978,2.4420903,4.857143,36.320145,5.6666665
3129,519625.66,6,0.06011664,2.3400774,4,214.84996,4.8
4711,516262.62,12,0.05992309,2.7667346,2.5,3608.3816,2.7272727
329,499810.34,128,0.04182502,3.421053,0.84375,755192.44,18.522337
4044,488544.53,13,0.05832649,2.80941,1.8461539,3088.3264,2.2
4278,487167.66,14,0.058327112,2.8474739,0.85714287,11347.5,1.0991509
1889,455310.88,14,0.05638036,2.8474739,2.5714285,13752.886,2.7692308
768,439722.75,15,0.055384014,2.8816528,1.2,9422.6875,1.3928572
882,437572.47,14,0.054979775,2.8474739,3.2857144,8483.781,4.587607
203,423862.97,38,0.053113613,3.2238781,0.36842105,178117.05,0.9695121
4874,416659.9,7,0.05379579,2.4420903,2.5714285,7063.779,3
4069,400530.28,18,0.052736737,2.9659424,2.7777777,9156.44,5.760568
4475,399336.88,36,0.050118886,3.209511,2.5,125092.52,7.2846503
2139,374001.78,52,0.046907287,3.2958095,1.5,238989.05,5.694847
499,371879.38,8,0.050860364,2.52778,1.75,4066.0117,2.0238094
2815,370682.06,7,0.05077684,2.4420903,2.5714285,512.1273,3
871,366442.84,6,0.050547715,2.3400774,2.6666667,776.8509,3.2
3820,366179.12,10,0.050551556,2.6637223,1.8,1800.4231,2.063492
1103,361779.97,13,0.050285418,2.8094103,1.2307693,12992.7705,2.3333333
3709,357039.1,10,0.049659654,2.6637223,3,1711.0958,3.7222223
2509,354850.12,14,0.049687088,2.8474739,3,8877.073,3.6081975
1837,342473.6,41,0.04678639,3.2430212,0.63414633,121519.37,2.4840813
624,342053.84,19,0.048717804,2.9892216,2.7368422,38848.133,4.199803
2810,332798.7,6,0.048078407,2.3400774,2.6666667,2384.3818,3.2
3515,331228.47,6,0.04801975,2.3400774,2,5902.585,2.4
2417,325190.03,26,0.047269728,3.1096628,1.5384616,98339.57,3.1693773
2362,294230.6,52,0.041714534,3.2958095,1.9230769,248200.92,8.267807
2944,284234.3,6,0.04436645,2.3400774,2.3333333,186.42395,2.8
2822,280781.12,4,0.044125516,2.0642233,3,0,4
485,275056.28,15,0.04380056,2.8816528,0.8,19454.22,1.0392857
5020,274819.16,39,0.042283744,3.2304907,2.7692308,176553.77,13.021592
4226,272969.22,12,0.043393478,2.7667346,3.1666667,12225.187,3.4545455
4358,265462.66,19,0.042588096,2.9892216,2.4210527,24891.785,3.257345
201,263821.22,36,0.041371197,3.209511,0.8333333,159769.38,2.2360108
2472,253509.69,8,0.042113476,2.52778,1.5,9925.625,1.7142857
1332,250149.39,69,0.035478372,3.346297,1.4492754,472889.56,7.3411508
2545,247499.81,14,0.0411787,2.8474739,3.7142856,21402.03,4.1773505
4895,243580.03,36,0.03924395,3.209511,0.9444444,181891.92,3.0865917
3290,225505.25,15,0.03969041,2.8816524,0.4,12906.743,0.9373016
4568,225191.62,8,0.039525468,2.5277798,1.25,1193.8212,1.4523809
175,223571.77,35,0.037412982,3.2018278,0.74285716,183233.22,3.6017919
3578,222047.52,52,0.035004,3.2958095,1,250230.16,5.8753386
4154,210041.03,8,0.038307186,2.52778,0.75,8384.297,0.85714287
3363,206851.11,5,0.037834954,2.2166634,2,636.94025,2.5
3208,204925.28,20,0.03699635,3.0106688,1.2,57517.113,2.3407557
3286,189830.38,67,0.025240682,3.34157,0.6865672,328620.94,5.6133246
4966,188080.05,19,0.036180925,2.9892216,3.2631578,26577.887,6.1635337
3722,182671.34,41,0.02074863,3.2430212,3.1707318,113486.5,11.417739
641,182653.78,12,0.035628207,2.7667346,2.3333333,2752.161,4.142424
2594,181077.2,20,0.03507601,3.0106688,1.4,55558.793,1.9825752
365,180238.98,60,0.024540704,3.3228142,0.9,272545.72,4.6435847
1485,177086.08,4,0.035037212,2.0642235,1.5,7730.9805,2
4628,169850.98,7,0.03432247,2.4420903,2,558.07874,2.3666666
4527,155241.47,26,0.02342452,3.1096628,1.7692307,131130.69,3.2119231
1428,154481.4,12,0.032572158,2.7667346,2.3333333,18987.107,3.3689754
2998,152155.42,10,0.032309487,2.6637223,3.4,5247.828,3.7777777
1547,152129.33,3,0.032517143,1.8712196,2,0,3
4672,151027.58,13,0.03237451,2.80941,4.923077,8423.982,7.4996753
2909,149645.33,30,0.019396905,3.1564956,3.2,72356.64,8.419654
2266,149122.83,13,0.032273192,2.8094103,0.7692308,13064.91,1.4761904
433,147672,8,0.032020796,2.52778,1.75,14384.253,2.1642857
2575,146332.02,14,0.031623784,2.8474739,0.14285715,15616.024,0.41025642
3086,145583.11,12,0.03145574,2.7667346,1.6666666,2330.7173,1.8272728
2500,139791.78,44,0.01891212,3.2597885,1.0909091,162963.62,3.2827275
4055,139436.34,52,0.02809518,3.2958095,0.46153846,336248.94,1.9439391
4049,138554.48,6,0.030985044,2.3400774,2,3499.4937,2.4
231,136760.48,30,0.02665027,3.1564956,1.5333333,76818.305,2.7054136
1172,133797.53,8,0.02993209,2.52778,3,6284.551,3.4285715
1417,132940.98,47,0.025474548,3.2745743,0.38297874,303159.7,1.4706724
4804,132007.2,10,0.029854085,2.6637223,1.6,7377.112,2.1666667
4880,131942.45,5,0.03019456,2.2166634,1.2,548.79364,1.5
3586,129809.58,8,0.030100953,2.52778,0,16414.492,0
4733,129486.266,17,0.02870763,2.9404523,2,38536.37,2.887317
115,128502.84,52,0.02408531,3.2958095,1.6153846,248134.28,7.445295
3254,127703.26,30,0.02031557,3.1564956,4.733333,67646.96,9.483856
630,121030.125,35,0.026237696,3.2018278,0.6857143,122339.9,2.1603575
956,120409.79,27,0.0281956,3.1225295,1.2592592,63033.438,3.6247036
4656,118545.02,15,0.0285108,2.8816528,3.3333333,11028.366,6.4846764
1637,118524.42,19,0.028448457,2.9892216,1.0526316,30373.582,1.7899573
2128,118430.09,42,0.01691569,3.2488425,0.9047619,90117.72,3.4098766
163,113736.97,34,0.023073396,3.1937323,0.7647059,116709.016,1.9596963
2860,113278.88,21,0.02749669,3.0303898,1.3333334,42031.934,2.1979637
4919,111837.164,11,0.027563836,2.7185204,0.54545456,15937.512,0.6666667
998,110775.83,17,0.027527053,2.9404523,1.1764706,34022.18,1.7715049
625,110437.76,30,0.025796006,3.1564956,1.2,103981.86,2.3877153
3010,109665.24,33,0.025484815,3.1851532,1.5151515,123328.5,4.5706277
363,109317.086,29,0.02419951,3.1459224,3.2413793,63401.684,7.259405
3217,107227.28,5,0.02717624,2.2166636,1.6,1203.1794,2
4948,107074.61,10,0.027344288,2.6637223,0.2,22129.346,0.22222222
3364,106959.53,17,0.026256047,2.9404523,6.470588,18686.63,8.555396
1680,106114.31,10,0.027170189,2.663722,1.6,9286.66,2.392857
3519,105830.08,56,0.026544027,3.310236,0.14285715,332221.78,2.017785
1754,105290.15,25,0.018754577,3.0960145,1.28,120747.85,1.5310407
4249,105250.99,27,0.026682418,3.1225295,1.6296296,124482.23,5.9900427
1468,103614.32,27,0.019131443,3.1225295,4.6666665,67806.34,9.882387
3672,103569.29,87,0.020156931,3.379294,0.4597701,547002.3,5.4141207
1502,103252.77,27,0.017709926,3.1225295,4.888889,28631.139,8.876627
983,103196.086,16,0.026144227,2.912448,2.75,52215.96,3.589194
2749,103080.625,16,0.025830166,2.912448,6.125,17993.428,7.3546286
2673,102022.42,14,0.026518794,2.8474739,2.7142856,15827.441,3.9401932
1701,100703.16,53,0.021729924,3.2995977,1.0943396,246803.92,5.55736
3478,100667.375,6,0.025994875,2.3400774,2.3333333,261.09155,2.8
47,99869.484,17,0.025156353,2.9404523,7.1764708,18866.807,10.50758
4363,99673.83,14,0.026264278,2.8474739,2.857143,13197.95,4.116453
3886,98336.266,14,0.02611372,2.8474739,4.142857,13623.92,5.4372625
2261,97662.01,26,0.018597445,3.1096628,3.3076923,73721.13,7.0686316
4739,97528.4,17,0.021605842,2.9404523,2.235294,66512.78,4.0439563
253,97276.01,16,0.025932577,2.912448,4.125,15315.984,6.825977
4534,97144.336,7,0.026043832,2.4420903,0.2857143,8340.802,0.33333334
2852,96781.016,13,0.02502132,2.80941,7.230769,2751.5457,8.05303
1171,96640.08,31,0.02050244,3.1666405,4.516129,70860.89,11.49062
3390,96563.49,47,0.021547075,3.2745743,0.59574467,182114.44,5.470653
2668,96258.336,8,0.025215449,2.52778,3.75,4896.517,5.2285714
73,94342.01,25,0.024209617,3.0960145,0.4,87867.914,1.0581871
3920,93586.766,28,0.018447537,3.1345503,1.7142857,110181.6,3.7913241
3224,92835.734,15,0.024377815,2.8816524,6.6666665,11681.409,8.197303
41,92706.64,12,0.025403958,2.7667344,1.3333334,8642.35,1.4727273
4104,91116.34,23,0.024943413,3.065566,2,18899.926,4.300629
1942,90656.98,13,0.024261357,2.80941,5.8461537,11270.3955,6.5328283
4354,89592.57,28,0.017868597,3.1345499,5.142857,55163.29,11.707682
2001,88867.234,52,0.020458477,3.2958095,0.88461536,278273.9,4.346494
1691,88785.34,8,0.024780013,2.52778,1.5,7936.3247,1.7142857
1046,88744.76,14,0.023821756,2.8474739,7,3949.5574,8.292347
2792,88726.56,6,0.024919173,2.3400774,0.33333334,3725.6152,0.4
1761,88610.28,14,0.02344258,2.8474739,1,56292.26,1.9743589
2429,87464.5,31,0.01768939,3.1666405,1.032258,169203.44,2.1880653
479,87201.67,7,0.024040828,2.4420903,0.2857143,22464.94,0.33333334
2050,87147.07,24,0.02316403,3.0813062,3.5833333,35264.016,8.1954565
1409,86664.875,21,0.023850676,3.0303898,0.6666667,56261.195,1.1
4942,86344.61,13,0.024439812,2.8094103,1.6923077,17062.139,2.5119047
754,85507.63,5,0.02425935,2.2166634,1.2,172.83574,1.5
4809,85238.11,4,0.02428093,2.0642235,1,496.5434,1.3333334
1460,84511.57,10,0.024174755,2.663722,1,13224.806,1.2
4339,82705.66,19,0.023332167,2.9892216,0.5263158,70294.875,1.4464285
3427,82336.22,25,0.023252571,3.0960145,1.84,52835.914,3.6966658
1069,81905.91,6,0.023358667,2.3400774,2.3333333,8075.5566,2.8
3683,79834.77,18,0.022653343,2.9659421,4.6666665,14372.846,6.6252766
827,79829.484,50,0.021864027,3.2877312,0.2,322943,0.60835654
1567,79364.53,41,0.013837372,3.2430212,0.34146342,124940.336,1.1251954
1908,79148.95,29,0.021211829,3.1459224,2.2068965,77981.83,5.890707
316,78928.12,11,0.023495927,2.7185204,0.36363637,13381.972,0.5
633,78520.87,7,0.023431346,2.4420903,0.5714286,2108.6096,0.6666667
300,78236.73,27,0.020756898,3.1225295,0.37037036,79465.29,0.7843993
666,77685.74,21,0.01833342,3.0303898,5.3333335,13830.799,8.55992
2687,76644.27,35,0.016513553,3.2018278,2.7428572,144649.78,6.962163
1885,75575.15,21,0.013958979,3.0303898,6.285714,16205.052,8.924954
3807,75474.305,18,0.021135816,2.9659421,0.7777778,34086.188,1.0147059
2945,75422.734,21,0.015604559,3.0303898,4,26306.059,5.8147426
725,75062.12,19,0.019617587,2.9892216,1.1578947,93504.27,4.0855923
3852,74586.055,10,0.022580484,2.663722,1.4,24719.361,2.0396826
105,74242.984,21,0.021334719,3.0303898,1.1428572,47299.57,1.720362
3771,73461.664,6,0.022605442,2.3400774,1.3333334,2674.6282,1.6
958,72571.055,10,0.021892916,2.663722,5.2,2135.8237,5.7777777
3316,71967.016,10,0.021908522,2.663722,1.2,17497.469,1.75
1765,71883.44,16,0.020623384,2.912448,1.125,40328.418,1.2586081
5018,71806.11,12,0.021409577,2.7667344,6.8333335,1988.6406,7.931818
1310,71763.64,2,0.02229278,1.6189059,1,0,2
2992,71678.945,14,0.021569716,2.8474739,4.428571,21392.582,6.1043124
414,71659.62,26,0.015029614,3.1096628,5.1538463,29113.34,11.088781
3896,70278,15,0.021918112,2.8816524,0.13333334,31454.994,0.35
3106,70246.914,4,0.02205328,2.0642233,1,202.8317,1.3333334
3374,69822.45,22,0.020293584,3.0486639,1.8181819,44074.9,3.673099
432,69683.73,22,0.021040643,3.0486639,1.0909091,53764.82,1.9680097
1906,69591.8,6,0.022001991,2.3400774,1,16078.645,1.2
3282,69412.36,5,0.021598276,2.2166636,2,2615.11,2.5
2588,69341.47,25,0.01968507,3.0960145,0.24,59403.508,0.7095238
1766,69129.195,11,0.021887004,2.7185204,0.90909094,18862.258,1
2897,69099.76,5,0.021923272,2.2166636,1.2,2091.6077,1.5
3491,68155.48,53,0.016804934,3.2995977,0.7169811,279423.38,5.72996
715,66530.04,15,0.020414013,2.8816528,0,22364.08,0
2563,66310.766,28,0.017996676,3.1345499,0.85714287,82171.516,2.8731337
1142,64774.363,2,0.021215664,1.6189059,1,0,2
5048,64756.426,2,0.021263577,1.6189059,1,0,2
2406,64465.43,5,0.02118027,2.2166634,1.2,7969.0664,1.5
3736,64297.918,8,0.020608442,2.52778,1.75,4863.6504,2
1709,63358.727,31,0.018094013,3.1666405,1.0967742,114019.47,4.587031
2916,63044.2,10,0.020849088,2.6637223,0.4,13097.206,1.4222223
127,62084.695,13,0.019836446,2.80941,0.7692308,18295.791,0.8611111
2248,62075.45,6,0.020237854,2.3400774,3,2102.5576,3.6
5069,61968.27,14,0.012693662,2.8474739,0.85714287,63224.902,1.0128205
3616,61707.887,7,0.020757588,2.4420903,0,7546.8916,0
1044,61243.85,7,0.02027326,2.4420903,1.1428572,2435.8774,1.5
5049,61098.09,5,0.02018317,2.2166636,2,6000.812,2.5
3237,60900.387,5,0.020151006,2.2166634,3.2,71.25299,4
2635,60893.71,16,0.018081179,2.912448,1.5,39355.938,2.103541
4849,60853.023,17,0.018460387,2.9404523,3.2941177,32439.123,4.56627
4663,60616.754,10,0.020359429,2.663722,0.4,15322.134,0.44444445
596,59746.504,24,0.014588087,3.0813062,4.9166665,40456.16,10.228875
1413,59553.87,18,0.019035285,2.9659421,0.8888889,42500.625,1.5911542
4819,59526.855,24,0.017630668,3.0813062,1,72271.086,1.4439075
4503,59513.457,29,0.017193062,3.1459224,1.7241379,112893.98,3.9650683
4897,59160.062,10,0.020191455,2.663722,3,11030.731,3.6888888
640,58441.715,22,0.017623676,3.0486639,0.90909094,49328.055,2.0124273
4614,58047.95,6,0.02012609,2.3400774,0,8531.2,0
1896,57998.473,23,0.013109123,3.065566,5.478261,22624.053,10.635668
4034,57774.27,17,0.018019209,2.9404523,0.23529412,37500.895,0.6875
934,57471.688,26,0.017243829,3.1096628,3.0769231,45261.86,5.982859
3145,56770.016,5,0.019672336,2.2166636,0.4,9907.758,0.5
2819,56344.375,13,0.019076614,2.80941,4.6153846,9952,6.4424605
5076,56256.555,20,0.013040916,3.0106688,3.8,40965.812,5.533402
2076,55333.453,17,0.014810856,2.9404523,0.5882353,81709.09,0.65
2131,55300.54,14,0.018844027,2.8474739,0.2857143,29671.162,0.48076922
3720,55064.13,28,0.016262803,3.1345499,0.71428573,106610.49,1.4065335
2439,54867.227,11,0.010978311,2.7185204,1.6363636,15273.895,1.8
1469,54378.496,21,0.017247552,3.0303898,0.5714286,41212.305,1.1818181
4551,53821.027,20,0.01800493,3.0106688,0.1,53020.44,0.18333334
720,53206.926,4,0.01876941,2.0642235,2.5,3.2006989,3.3333333
2388,53024.723,15,0.016051667,2.8816528,0.93333334,29066.97,1.5142857
1441,53018.715,28,0.013951629,3.1345499,2.5,91438.19,6.42928
955,52191.363,13,0.017958675,2.80941,1.3846154,20137.33,1.7333333
3036,51766.145,5,0.018549876,2.2166634,1.6,2414.4746,2
2071,51601.54,29,0.011349978,3.1459224,0.3448276,78369.15,0.66380954
2255,50691.234,14,0.017869335,2.8474739,1,44578.46,1.9813187
1887,48739.027,8,0.017970134,2.5277798,0,9316.806,0
4868,48553.625,28,0.017080575,3.1345503,0.5714286,75111.2,2.3575397
1868,48488.508,22,0.011438424,3.0486639,3.1818182,28741.77,4.8892856
3899,47968.37,4,0.018280866,2.0642233,0.5,874.9342,0.6666667
2893,47820.633,8,0.017695451,2.5277798,0.25,14497.918,1.1428572
2101,46130.387,4,0.01703454,2.0642235,0,16124.454,0
3977,46124.48,17,0.01070942,2.9404523,1.0588236,56417.42,1.2136905
1338,45922.29,13,0.013484362,2.8094103,3.8461537,8398.099,4.181818
1230,45721.938,16,0.015392738,2.912448,0.125,28180.615,0.16666667
3498,45108.78,6,0.017016154,2.3400774,0.33333334,19619.146,0.4
4173,44828.332,19,0.017514791,2.9892216,1.6842105,49505.84,5.5375
322,44307.375,18,0.011450022,2.9659424,4,11744.192,5.9923005
606,43930.25,32,0.015491774,3.1761918,0.375,124762.266,1.3094869
2427,43806.508,13,0.0168129,2.8094103,0.9230769,14666.021,1.1242424
1196,43776.047,14,0.012717285,2.8474739,2,31660.393,2.592033
3136,43434.742,2,0.017347263,1.6189059,0,84.57205,0
873,43224.66,5,0.01735893,2.2166636,1.2,1375.221,1.5
5002,43112.49,62,0.015686553,3.3286288,0.61290324,292342.8,4.549799
2747,43052.83,70,0.014269389,3.3485026,0.028571429,381038.94,0.265625
1747,42848.156,29,0.014477953,3.1459224,0.4827586,96798.69,0.7863248
1886,42252.992,14,0.015539911,2.8474739,1.4285715,28267.625,1.7410257
3634,42220.297,22,0.016686473,3.0486639,0.54545456,54004.17,1.5849206
1601,42198.33,7,0.016658425,2.4420903,0.5714286,4181.9316,0.6666667
1027,42049.4,16,0.016597763,2.912448,4.875,12882.33,9.554029
2586,41217.996,16,0.014285527,2.912448,0.375,46080.76,0.8761905
4626,40930.855,14,0.013449725,2.8474739,2.7142856,14572.406,3.082917
4162,40858.438,14,0.015603475,2.8474739,5.571429,6586.8896,6.345765
1688,40694.72,18,0.014135936,2.9659424,3.4444444,18153.576,5.758467
3968,40619.055,16,0.011712852,2.912448,1.125,45223.14,1.4039682
3885,40383.117,21,0.016157737,3.0303898,1.3333334,39384.09,1.6853458
202,40042.68,16,0.015340349,2.912448,0.375,32142.748,0.52063495
2453,39347.01,10,0.008889788,2.6637223,1.6,11925.187,1.8333334
2883,39282.887,25,0.014488564,3.0960145,1.44,40333.14,3.7597954
4989,39060.168,12,0.015958395,2.7667346,3,10261.292,4.1737013
3362,39055.92,15,0.010492064,2.8816524,3.7333333,9930.812,4.2738094
1007,38595.34,22,0.013391106,3.0486639,0.72727275,114624.26,0.8260804
1341,38461.03,13,0.01119997,2.80941,0.61538464,56390.227,0.9
1704,38215.836,11,0.016292095,2.7185204,0.90909094,14158.245,1
2566,37752.527,15,0.015623013,2.8816528,0.53333336,32133.828,0.7083333
1740,37669.496,20,0.014860109,3.0106688,0.7,41299.805,0.74303406
1816,37164.668,16,0.010972342,2.912448,6.125,9098.585,8.046429
3416,36345.047,14,0.014911075,2.8474739,2.857143,12061.953,4.3236265
1916,35971.867,3,0.015473888,1.8712196,2,0,3
1739,35773.324,16,0.014651259,2.912448,3.125,11590.615,4.347436
1463,35725.004,8,0.015600893,2.5277798,0.25,13579.576,0.2857143
3242,35648.31,5,0.015777772,2.2166634,0,8282.941,0
1289,35350.207,3,0.015647208,1.8712196,0.6666667,119.27174,1
3418,35172.66,9,0.008940465,2.6007953,2.6666667,5330.11,3
1467,35118.555,22,0.013998533,3.0486639,0.72727275,56351.336,2.9650183
4954,35003.33,10,0.015588407,2.663722,0.6,45619.254,1.1746032
3728,34950.555,17,0.013397614,2.9404523,1.0588236,44090.6,1.6682693
3376,34905.527,16,0.014799109,2.912448,1.875,20084.55,3.9660256
4646,34431.207,6,0.014452428,2.3400774,0.33333334,34545.84,0.4
2019,33956.35,6,0.014755743,2.3400774,1.6666666,5973.423,2.1333334
2873,33943.938,4,0.015343612,2.0642235,0,4277.2065,0
5045,33829.754,6,0.015075359,2.3400774,1.3333334,4658.201,1.6
1805,33357.64,8,0.015186272,2.5277798,0,12068.174,0
507,33287.42,20,0.012352679,3.0106688,0.6,42852.29,1.0639098
1424,33275.48,27,0.013444608,3.1225295,0.8148148,87365.68,3.429481
3734,33103.805,17,0.011860842,2.9404523,3.4117646,21708.291,5.514881
1795,33038.113,10,0.015110766,2.663722,2.2,17173.227,2.5555556
2650,32896.34,16,0.011658951,2.912448,1.75,35262.18,1.9151515
742,32567.791,9,0.014774807,2.6007953,0.6666667,15134.31,0.75
2813,32402.424,13,0.012692139,2.8094103,3.2307692,12879.637,4.0833335
784,32249.14,14,0.013005706,2.8474739,1,21905.889,1.8901709
2171,31797.648,7,0.01461251,2.4420903,0.2857143,8728.562,0.41666666
4455,31788.414,20,0.014086152,3.0106688,0.6,38347.754,1.6824561
1191,31736.162,10,0.009276798,2.663722,5,8123.297,5.5555553
617,31654.896,21,0.011636575,3.0303898,1.5238096,46266.85,2.002139
1411,31400.457,26,0.011139513,3.1096628,1.8461539,84876.336,3.5674555
100,31346.111,7,0.014722172,2.4420903,0.2857143,8188.646,0.33333334
4438,30690.354,3,0.014618402,1.8712196,0,7393.8193,0
1118,30589.156,6,0.014449833,2.3400774,0,9341.824,0
2496,30416.014,9,0.014025924,2.6007953,0,2976.9744,0
3351,29734.785,9,0.014345944,2.6007953,0,15990.93,0
3831,29726.252,18,0.009324778,2.9659424,2.8888888,17843.424,3.8831465
969,29610.096,11,0.013730191,2.7185204,1.0909091,6254.4478,1.2
4498,29528.297,4,0.014164146,2.0642235,1.5,31.694809,2
1443,29434.738,20,0.011846335,3.0106688,2.3,45109.47,3.9754527
4564,29331.13,3,0.014262527,1.8712196,0,1804.6227,0
4404,29313.688,15,0.013426309,2.8816528,0.26666668,50670.074,0.5197802
465,28971.477,8,0.013874407,2.5277798,0.25,41172.61,1.1428572
2165,28782.217,12,0.010369725,2.7667344,3,53020.605,3.3333333
2724,28777.572,18,0.013485271,2.9659421,1.8888888,46060.7,4.01732
4353,28546.674,21,0.011789974,3.0303898,0.2857143,86719.6,1.2486023
2963,28289.363,3,0.013878644,1.8712196,0,3796.1062,0
3027,28120.291,10,0.013770457,2.6637223,0,16855.148,0
5003,28111.105,11,0.013975828,2.7185204,0.18181819,32173.97,2
1681,28096.994,13,0.013480458,2.80941,0.61538464,16866.3,0.7277778
4254,28030.887,5,0.01387939,2.2166636,0.4,7043.824,0.5
2150,27755.486,18,0.009759237,2.9659424,2.4444444,85260.375,3.075
1738,27488.074,3,0.013557861,1.8712196,1.3333334,22.054455,2
3380,27205.748,13,0.00927679,2.8094103,6.1538463,1168.5219,7.928571
3614,27127.3,23,0.01065509,3.0655665,1.5652174,43861.734,4.0229797
905,26602.69,6,0.01298919,2.3400774,1,15688.901,1.2
37,26571.71,20,0.009921661,3.0106688,2.9,32250.256,6.1542816
2609,26528.04,13,0.010280341,2.80941,0.9230769,57582.6,1.2833333
1122,26525.38,18,0.012161747,2.9659424,0.11111111,53186.527,0.11764706
944,26420.896,16,0.010348992,2.912448,2,36279.164,2.9309523
2584,26202.117,24,0.010636133,3.0813062,1.8333334,47844.008,4.179348
3993,26116.863,3,0.013470588,1.8712196,0,3246.7732,0
4795,25892.105,13,0.010484774,2.80941,0.9230769,43360.895,1.2651515
718,25806.736,7,0.00696367,2.4420903,2,8797.248,2.3333333
3476,25601.09,6,0.013368511,2.3400774,0,10799.335,0
1673,25519.719,18,0.011707501,2.9659424,3.1111112,27623.04,4.117367
991,25395.223,5,0.01237825,2.2166636,1.2,2322.9607,1.5
1352,25082.686,10,0.011400657,2.6637223,0.6,18378.09,0.6666667
3019,24619.87,11,0.012185962,2.7185204,0.36363637,11785.387,0.4
1146,24392.494,16,0.009699277,2.912448,3.125,35325.73,5.6833334
2442,24246.062,9,0.00748206,2.6007953,0.6666667,21632.912,0.75
1163,24223.682,6,0.011785473,2.3400774,1,8720.56,1.2
4306,24218.86,8,0.012128409,2.5277798,0.25,15309.122,0.2857143
4601,24171.951,6,0.012601825,2.3400774,1,7320.2373,1.2
4926,24154.775,4,0.01285737,2.0642235,1,776.2553,1.3333334
3996,24080.455,25,0.010838755,3.0960145,1.2,76899.69,1.4586194
3371,23739.746,40,0.010479678,3.2368684,0.05,238345.25,0.06564102
4520,23696.764,15,0.009104138,2.8816528,2.8,21397.262,3.704365
4802,23556.764,18,0.008773841,2.9659424,1.2222222,42267.465,2.4255028
