ID,SC,DC,EC,IC,LAC,BC,NC
2509,321678.5,14,0.050551254,2.825598,3,8837.404,3.5501165
2810,310880.9,6,0.04976822,2.3252978,2.6666667,2542.6807,3.2
4475,302483,36,0.04662162,3.1817436,2.4444444,131161.77,7.1944094
3515,301187.44,6,0.049014304,2.3252978,2,7001.434,2.4
2417,273935.53,26,0.0463057,3.0835915,1.5384616,105207.1,3.2231436
2944,266531.12,6,0.046049856,2.3252978,2.3333333,214.18468,2.8
2822,262732.75,4,0.04573948,2.0527203,3,0,4
2219,254382.69,118,0.02332315,3.3820362,0.7118644,726724.1,9.5921
624,251145.62,18,0.0446635,2.9422126,2.6666667,44317.66,4.2204614
1837,249288.45,40,0.04287601,3.2086265,0.7,122550.14,2.6732447
4226,249084.08,12,0.044322222,2.7460804,3.1666667,12189.932,3.4545455
485,243885.64,15,0.04404803,2.8592565,0.8,19839.787,1.0809524
4358,225968.94,19,0.041962992,2.9651327,2.4210527,26550.586,3.3410866
5020,221702,39,0.040466003,3.20236,2.7692308,182457.81,13.021592
2472,221224.52,8,0.0420609,2.5105417,1.5,8240.04,1.7142857
4568,210135.12,8,0.04090573,2.5105417,1.25,1210.2996,1.4523809
201,207794.3,36,0.03934476,3.1817436,0.8333333,166523.98,2.253364
3290,205035.34,15,0.040438663,2.859256,0.4,12637.406,0.9373016
2362,195621.78,49,0.03664635,3.254473,1.6326531,235127.25,7.1436234
3363,195549.56,5,0.03944502,2.2033992,2,679.83215,2.5
2545,194385.58,14,0.039038405,2.825598,3.7142856,22217.371,4.1773505
4154,190695.55,8,0.03901838,2.5105417,0.75,8621.89,0.85714287
2139,184279.55,45,0.035708744,3.2361548,0.84444445,214993.53,2.9207878
4895,183242.56,36,0.03645933,3.1817436,0.9444444,185424.17,3.259597
4966,173013.53,19,0.03709524,2.9651327,3.2631578,26321.607,6.1704783
641,170327.89,12,0.03680775,2.7460804,2.3333333,2826.8582,4.142424
1485,165694.44,4,0.036316305,2.0527203,1.5,8575.186,2
4628,159631.2,7,0.035632882,2.4259973,2,571.6821,2.3666666
1332,158283.64,64,0.030072222,3.3040888,1.4375,416259.66,7.254213
2594,152332.4,20,0.034344327,2.9862227,1.4,59252.027,2.0001407
3208,145611,20,0.03357149,2.9862227,1.2,56098.61,2.3308198
4672,140129.4,13,0.033360798,2.788114,4.923077,8437.705,7.4996753
1547,137670.72,3,0.033112902,1.8617685,2,0,3
2266,136207.34,13,0.03298735,2.788114,0.7692308,13403.724,1.4761904
3086,135150.7,12,0.032326575,2.7460804,1.6666666,2422.8088,1.8272728
4049,129923.88,6,0.032133706,2.3252978,2,3672.4966,2.4
1172,124611.13,8,0.03080483,2.5105417,3,6229.6143,3.4285715
4880,122860.586,5,0.031163692,2.2033992,1.2,543.8296,1.5
2575,122671.88,14,0.030908506,2.825598,0.14285715,17977.54,0.5769231
4804,120930.21,10,0.030454375,2.6445787,1.6,7634.91,2.1666667
1428,110787.69,12,0.029521652,2.7460804,1.8333334,23604.49,2.9343433
2998,110648.55,10,0.029521815,2.6445787,2.8,6785.8335,3.1111112
3586,107091.7,8,0.029221259,2.5105417,0,19782.396,0
231,102497.89,30,0.02453321,3.1296263,1.5333333,78927.734,2.7258427
3217,102034.78,5,0.028444095,2.2033992,1.6,1251.8057,2
4656,101066.52,15,0.028095277,2.8592565,3.3333333,11382.909,6.4846764
1680,98272.66,10,0.027973022,2.6445787,1.6,9515.305,2.392857
3224,97152.875,17,0.02615667,2.9171314,7.882353,12703.035,10.866883
4948,96668.445,9,0.027782839,2.5825453,0.22222222,16894.5,0.25
1637,96145.15,17,0.027396243,2.9171314,1.1764706,22977.174,1.9288461
2860,95297.94,21,0.026986828,3.0056267,1.3333334,44011.27,2.25
3478,94636.47,6,0.026907533,2.3252978,2.3333333,278.52896,2.8
47,94587.33,18,0.025717994,2.9422126,7.5555553,18408.045,11.913452
2852,92307.98,15,0.025639331,2.859256,7.866667,6679.9326,9.162121
630,91162.7,36,0.024283199,3.1817436,0.6666667,130017.26,2.337082
2668,90620.195,8,0.026093334,2.5105417,3.75,5435.943,5.2285714
3886,90306.23,14,0.026743919,2.825598,4.142857,14299.31,5.522977
4733,89664.805,13,0.02581642,2.788114,1.5384616,27553.695,1.9047619
2749,88419.41,16,0.02526661,2.8895724,6,21450.783,7.412346
3364,88158.28,16,0.02516989,2.8895724,6.5,17435.43,7.8711123
253,87853.13,16,0.02631907,2.8895724,4.125,14538.215,6.868834
1046,87495.51,15,0.024806194,2.859256,8.266666,4342.9497,9.876407
1502,87294.72,31,0.016406821,3.1396055,4.903226,38981.562,11.1272745
956,87231.12,26,0.025805037,3.0835915,1.0769231,64318.53,2.99
2673,86271.86,14,0.026019325,2.825598,2.7142856,14746.363,3.9401932
3254,85473.07,30,0.016862897,3.1296263,4.6666665,71714.5,9.546296
4534,84685.44,7,0.025996322,2.425997,0.2857143,10669.034,0.33333334
41,84241.89,12,0.025878068,2.7460804,1.3333334,8995.942,1.5584415
3010,84230.34,33,0.023754014,3.1578035,1.5151515,109253.12,4.5984054
625,84188.49,30,0.024021989,3.1296263,1.2,102112.84,2.444501
3519,82487.125,56,0.024990031,3.280703,0.14285715,359142.38,2.1214497
4363,82093.41,14,0.025473941,2.825598,2.5714285,14242.425,3.9165142
958,81724.38,12,0.024351744,2.7460804,7.3333335,2597.1414,8
754,80938.02,5,0.025309915,2.2033992,1.2,170.68196,1.5
4104,80485.87,23,0.024995709,3.040225,2,19023.09,4.314518
4809,80282.875,4,0.02526191,2.0527203,1,492.4873,1.3333334
4919,78985.6,11,0.024895875,2.6985843,0.54545456,15829.392,0.74285716
983,78946.66,15,0.024327995,2.859256,2.6666667,56079.51,3.2490842
2792,78831.3,6,0.025102045,2.3252978,0.33333334,4371.999,0.4
1417,78355.07,47,0.021344762,3.2456715,0.38297874,318832.03,1.4926165
363,77206.56,27,0.021711472,3.0962512,3.1851852,61422.74,6.739034
1069,76707.016,6,0.024110543,2.3252978,2.3333333,8931.607,2.8
365,75507.95,53,0.017455919,3.2702541,0.7924528,250164,3.576051
4942,74869.68,13,0.024301581,2.788114,1.6923077,16899.059,2.5119047
633,72327.05,7,0.024051685,2.4259973,0.5714286,2224.8901,0.6666667
1942,71830.68,12,0.022839293,2.7460804,6,10875.936,6.609091
3578,71284.625,51,0.020449217,3.2626588,0.6666667,253768.95,6.1015058
316,70623.305,11,0.02375491,2.698584,0.36363637,13194.113,0.5
2050,69225.26,23,0.022058455,3.040225,3.652174,39768.508,8.319578
4249,69109.82,23,0.023279343,3.040225,1.1304348,110923.58,3.699134
1460,69107.234,10,0.023364987,2.6445787,1,13476.656,1.2317461
3286,68966.12,60,0.01727322,3.2930598,0.43333334,270113.5,3.596416
1468,68738.87,26,0.01620906,3.0835915,4.6923075,62911.715,9.987559
479,68465.484,7,0.022936184,2.425997,0.2857143,22995.16,0.33333334
73,68259.95,25,0.022177141,3.0701656,0.4,86824.8,1.051874
2500,67878.375,48,0.013880864,3.2501693,1,194691.06,3.5560546
3683,67713.875,16,0.021989258,2.8895724,5.5,9729.635,6.9038544
1310,67047.4,2,0.023090165,1.6118306,1,0,2
3427,66432.27,25,0.02237448,3.0701656,1.84,54342.48,3.7885964
3106,66049.33,4,0.022915797,2.0527203,1,201.37079,1.3333334
4339,65849.66,19,0.022268737,2.9651327,0.5263158,63382.668,1.4913632
1171,65335.664,30,0.017703734,3.1296263,4.133333,72983.75,10.7418375
3282,64203.457,5,0.022141898,2.2033992,2,3047.1519,2.5
1409,62589.047,21,0.021747157,3.0056267,0.6666667,54185.777,1.1
1413,62456.734,25,0.020613253,3.0701656,0.88,103648.54,1.9001124
3316,62292.402,10,0.021700595,2.6445787,1.2,17631.225,1.75
3771,61615.617,6,0.022124732,2.3252978,1.3333334,3503.526,1.6
163,60584.902,34,0.018148676,3.1662319,0.7058824,118887.74,1.9719045
1761,60355.96,13,0.021268524,2.788114,0.9230769,54006.047,1.875
3736,59290.82,8,0.021097766,2.5105417,1.75,7209.8623,2
1906,59173.71,6,0.021675711,2.3252978,1,15781.208,1.2
1701,59002.06,40,0.017726867,3.2086265,1.4,189439.56,4.4391084
5048,58611.05,2,0.021645581,1.6118306,1,0,2
2248,58512.48,6,0.020959651,2.3252978,3,2361.9001,3.6
2897,58017.74,5,0.021468585,2.2033992,1.2,2261.9019,1.5
2916,57120.95,10,0.021172877,2.6445787,0.4,14474.264,1.4722222
1142,57117.17,2,0.021312825,1.6118306,1,0,2
5049,57024.08,5,0.020790664,2.2033992,2,6794.8086,2.5
3237,56914.312,5,0.02077425,2.2033992,3.2,71.597664,4
2909,56689.652,27,0.012733874,3.0962512,2.9629629,65713.375,7.5210586
1044,56590.082,7,0.02078496,2.4259973,1.1428572,2116.4856,1.5
3390,56280.78,46,0.01790295,3.2409778,0.6086956,174428.17,5.5203967
2406,55820.77,5,0.021061048,2.2033992,1.2,8337.47,1.5
4354,55191.84,27,0.013862507,3.0962512,5.259259,43407.37,11.997624
666,55070.203,21,0.016321357,3.0056267,4.952381,17465.438,8.438492
827,54597.785,48,0.019539813,3.2501693,0.20833333,292220.62,0.6236999
115,53992.688,45,0.016522842,3.2361548,1.2888889,208909.33,5.93658
2945,53807.91,21,0.013564689,3.0056267,4,26614.4,6.235516
715,53665.824,15,0.0195183,2.8592565,0,21389.508,0
5018,53571.773,11,0.019553201,2.698584,6.181818,2066.5286,7.375
3852,53177.312,10,0.020443203,2.6445787,1.2,24543.066,1.8174603
3374,53074.008,22,0.018813018,3.0235956,1.8181819,44871.305,3.700877
1885,52244.2,21,0.011593306,3.0056267,6.1904764,17089.594,8.923978
3616,52041.207,7,0.020365119,2.4259973,0,7415.8306,0
3896,51595.156,13,0.02016784,2.788114,0.15384616,24384.867,0.35
2819,51323.87,13,0.019150933,2.788114,5.230769,9587.848,6.9363637
433,50888.44,6,0.020071743,2.3252978,1.6666666,7457.2686,2
2001,50470.367,52,0.01668849,3.26653,0.84615386,278521.28,4.3834925
720,50181.832,4,0.019450182,2.0527203,2.5,3.487116,3.3333333
105,50175.68,21,0.018888395,3.0056267,1.1428572,51477.01,1.719124
4614,50161.125,6,0.020000964,2.3252978,0,8442.713,0
4897,49818.785,10,0.01976652,2.6445787,3,10156.611,3.6888888
127,49012.992,13,0.01878453,2.788114,0.7692308,21983.92,0.8611111
300,48881.605,27,0.0176095,3.0962512,0.37037036,79328.836,0.8017999
4663,48821.97,10,0.019526636,2.6445787,0.4,20653.836,0.44444445
4739,48725.797,16,0.01634903,2.8895724,2.375,50356.668,4.0833335
3036,48721.336,5,0.019205429,2.2033992,1.6,2711.483,2
1908,48655.31,26,0.017911328,3.0835915,2.3076923,61045.246,4.725
3807,48235.12,20,0.018064108,2.9862227,0.8,41610.277,1.4868422
2261,47983.62,22,0.013707975,3.0235956,3.1818182,32972.03,5.883881
2429,47779.453,31,0.013905041,3.1396055,1.032258,172145.52,2.2784278
1766,47747.168,9,0.019456958,2.5825453,0.6666667,24375.357,0.75
432,46134.395,22,0.018387806,3.0235956,1.0909091,51263.52,1.9468613
2131,45634.9,14,0.018247047,2.825598,0.2857143,30560.148,0.48076922
2588,43279.2,25,0.016661528,3.0701656,0.24,66277.6,0.71190476
934,43035.152,26,0.015792236,3.0835915,3.0769231,51592.902,6.1361156
3722,42401.59,34,0.010493934,3.1662319,2.1176472,92995.945,7.6315937
4551,41827.258,20,0.016892731,2.9862227,0.1,54184.652,0.18333334
3920,41498.188,26,0.013552842,3.0835915,1.4615384,94526.086,3.3088613
1896,41229.28,24,0.010874961,3.0557096,5.6666665,27313.71,11.924907
998,40893.84,13,0.017958947,2.788114,0.30769232,23297.664,0.42063493
3136,40874.184,2,0.018035572,1.6118306,0,82.50289,0
955,40776.363,13,0.01693008,2.788114,1.3846154,21015.35,1.75
414,40222.344,22,0.011262191,3.0235956,5.090909,17371.137,9.834962
2687,40165.387,34,0.012213437,3.1662319,2.2941177,153001.11,6.028851
1027,39482.37,16,0.017155096,2.8895724,4.875,13316.265,9.554029
873,39479.15,5,0.017744428,2.2033992,1.2,1171.5096,1.5
640,39468.81,22,0.015356631,3.0235956,0.90909094,52102.566,2.0000434
4527,39366.098,19,0.012808966,2.9651327,1.0526316,91592.69,2.0056813
4503,38734.86,29,0.014442543,3.1192355,1.6551725,116783.266,3.997213
4162,38254.42,13,0.015692849,2.788114,6.923077,5168.69,7.7136364
1469,37917.168,21,0.015293574,3.0056267,0.5714286,43386.066,1.1984849
3899,37834.46,4,0.017370487,2.0527203,0.5,522.75385,0.6666667
2635,37389.79,16,0.015170957,2.8895724,1.5,36976.887,2.1553226
2255,37163.812,14,0.016350035,2.825598,1,48793.4,1.9634615
596,37042.383,24,0.011245027,3.0557096,4.75,32693.049,10.233819
2893,37036.887,8,0.016705949,2.5105417,0.25,14594.613,0.47619048
2427,36979.176,13,0.016441273,2.788114,0.9230769,15199.271,1.1151515
4868,36384.215,28,0.015818642,3.1080594,0.5714286,78755.164,2.3853176
1887,36184.535,8,0.016574867,2.5105417,0,8212.216,0
2101,36039.395,4,0.01615127,2.0527203,0,20590.54,0
322,35734.49,19,0.010518819,2.9651327,3.6842105,31895.291,5.7266026
1338,35645.523,13,0.012504847,2.788114,3.8461537,8703.598,4.181818
2992,35441.473,9,0.016133847,2.582545,3.7777777,5002.388,5.2083335
1868,35351.18,22,0.009735974,3.0235956,3.1818182,41638.848,5.07312
1754,35322.918,21,0.012007009,3.0056267,1.2380953,99452.67,1.6031746
3491,35176.855,53,0.012263822,3.2702541,0.6792453,311898.6,5.7135515
5002,34456.36,62,0.014846007,3.2987669,0.61290324,293028.34,4.549799
3498,34355.52,6,0.01584047,2.3252978,0.33333334,21308.883,0.4
3672,34079,72,0.011853147,3.3225913,0.44444445,398604.78,4.378179
1916,33781.348,3,0.015997645,1.8617685,2,0,3
3885,33629.902,21,0.01576665,3.0056267,1.3333334,43424.332,1.7245615
1601,33225.273,7,0.015814254,2.425997,0.5714286,4031.8318,0.6666667
1289,33216.44,3,0.0162272,1.8617685,0.6666667,131.73178,1
4849,32413.309,13,0.014753029,2.788114,2.6153846,20354.594,3.1785715
5045,31774.473,6,0.015599836,2.3252978,1.3333334,4322.8965,1.6
2076,31767.635,17,0.012048058,2.9171314,0.7058824,85212.05,0.7830128
1463,31460.727,9,0.015643649,2.582545,0.44444445,12481.984,0.5416667
2563,31265.05,28,0.013473782,3.1080594,0.9285714,84663.48,3.1207418
3720,30872.746,28,0.012796006,3.1080594,0.71428573,101476.71,2.2885048
4989,30871.922,12,0.015248225,2.7460804,3,14317.47,4.3819265
2883,30833.34,26,0.013508453,3.0835915,1.3076923,47629.69,3.6305556
3242,30824.404,5,0.015671074,2.2033992,0,8029.3203,0
4626,30738.857,14,0.012318417,2.825598,2.5714285,16307.823,2.929071
1688,30460.941,18,0.01290786,2.9422126,3.4444444,18567.074,5.781194
2566,30205.756,15,0.014918841,2.8592565,0.53333336,33583.562,0.68406594
899,29723.062,7,0.015278637,2.4259973,0.85714287,4943.63,1.0333333
4173,29617.473,15,0.01529746,2.859256,1.2,43861.28,3.0857143
1441,28757.48,24,0.010914007,3.0557096,2.25,76225.59,5.2832184
5076,28577.373,17,0.008846555,2.9171314,4,25245.01,5.7895756
2873,28534.84,4,0.015052444,2.0527203,0,4401.19,0
100,28097.922,7,0.014887884,2.425997,0.2857143,7428.1187,0.33333334
1739,27977.047,16,0.013870739,2.8895724,3.125,12639.621,4.366667
1704,27832.385,8,0.014854257,2.5105417,1,8440.774,1.1428572
1795,27802.91,10,0.014807042,2.6445787,2.2,18158.676,2.6825397
4498,27452.855,4,0.014583653,2.0527203,1.5,33.320698,2
3416,27244.883,13,0.013883689,2.788114,2.9230769,11859.513,4.266667
3376,27061.246,16,0.013958911,2.8895724,1.875,23932.154,3.9916666
2019,26854.3,6,0.013991615,2.3252978,1.6666666,4769.4585,2
4438,26621.137,3,0.014550531,1.8617685,0,6895.568,0
1709,26492.283,24,0.012323156,3.0557096,1.3333334,71137.52,4.613976
4254,26285.582,5,0.014369005,2.2033992,0.4,6756.2974,0.5
2496,26210.219,9,0.013843675,2.5825453,0,3172.7405,0
1738,25885.455,3,0.014047732,1.8617685,1.3333334,23.25886,2
1805,25877.14,7,0.014302424,2.425997,0,10825.365,0
202,25600.39,16,0.01319703,2.8895724,0.375,32184.16,0.55833334
4455,25548.104,20,0.013511036,2.9862227,0.6,43973.383,1.6824561
4954,25316.406,9,0.014204899,2.582545,0.6666667,32031.77,1.2023809
606,25084.51,29,0.012387035,3.1192355,0.27586207,110400.95,0.66859245
969,24978.377,11,0.013406682,2.698584,1.0909091,6560.9204,1.2
1816,24890.28,16,0.009181534,2.8895724,5.75,10759.618,8.011905
2747,24178.713,80,0.008741559,3.3375373,0.025,435978.3,0.11805555
1467,23826.664,21,0.012280484,3.0056267,0.7619048,52107.84,3.024939
2813,23789.559,13,0.011534456,2.788114,3.2307692,15807.927,4.0916667
4819,23777.719,21,0.01166482,3.0056267,0.7619048,71347.81,0.9784658
3145,23692.986,4,0.013653691,2.0527203,0,6608.7163,0
5003,23588.508,11,0.013688084,2.6985843,0.18181819,30735.016,2
465,23471.35,7,0.013318731,2.425997,0,45315.742,0
3728,23341.598,17,0.011658258,2.9171314,1.0588236,45052.16,1.6861264
617,23320.871,20,0.01046746,2.9862227,1.6,41645.266,2.0958266
2650,23205.81,16,0.010276742,2.8895724,1.75,44091.473,1.9151515
3027,22959.768,10,0.013307315,2.6445787,0,18574.78,0
4564,22902.377,3,0.013477043,1.8617685,0,3192.4316,0
2171,22581.379,7,0.013221267,2.425997,0.2857143,7873.4263,0.41666666
3476,22491.496,6,0.013388548,2.3252978,0,10652.381,0
5069,22487.865,12,0.008214488,2.7460804,0.6666667,59570.62,0.8863636
3993,22103.55,3,0.013241983,1.8617685,0,3460.063,0
1443,21996.314,20,0.01080713,2.9862227,2.3,47516.977,3.951363
4926,21975.625,4,0.013081582,2.0527203,1,793.45685,1.3333334
1191,21849.832,10,0.007679019,2.6445787,4.8,9516.676,5.3333335
4353,21838.723,24,0.01082525,3.0557096,0.33333334,98943.914,1.447082
2963,21694.781,3,0.012998275,1.8617685,0,5302.4946,0
3351,21531.748,8,0.013061564,2.5105417,0,14643.043,0
1007,21413.652,22,0.010584959,3.0235956,0.6363636,135124.12,0.77027416
3831,21318.186,16,0.008052591,2.8895724,2.75,14891.652,3.3611112
2555,21207.309,4,0.012989742,2.0527203,0.5,6120.73,0.6666667
3977,20855.613,17,0.007595376,2.9171314,1.0588236,63742.39,1.2375
1341,20846.791,13,0.008017294,2.788114,0.61538464,66523.664,1
2165,20828.605,13,0.008998439,2.788114,2.9230769,77157.65,3.1944444
3362,20808.082,13,0.007611148,2.788114,3.2307692,10675.872,3.5
3189,20465.852,7,0.012780071,2.425997,0,10217.355,0
742,20355.697,7,0.012624031,2.425997,0.5714286,6912.3647,0.6666667
4761,20347.37,41,0.002912005,3.2146714,3.707317,99938.484,16.765936
2724,20269.033,18,0.012070917,2.9422126,1.8888888,42167.473,4.01732
1196,20252.021,13,0.009529573,2.788114,2.1538463,29626.502,2.625
784,20174.844,14,0.011140204,2.825598,1,21883.629,1.8901709
4708,20087.559,1,0.012659139,1.2706994,0,0,0
1230,20043.695,14,0.010894407,2.825598,0,24818.668,0
3008,19890.992,2,0.0125959,1.6118305,0,4.7850223,0
258,19689.566,11,0.012520753,2.698584,0,18913.957,0
2920,19669.795,6,0.01212775,2.3252978,1.3333334,6566.0303,1.6
4601,19544.592,6,0.012105166,2.3252978,1,7099.168,1.2
3380,19190.44,13,0.007906703,2.788114,6.1538463,1661.4526,7.952381
725,19094.852,16,0.009575401,2.8895724,0.625,48789.38,3.1444445
3019,19057.229,12,0.011397501,2.7460804,0.33333334,12943.37,0.45757577
3338,18665.14,3,0.012201586,1.8617685,0,720.5223,0
3994,18467.307,8,0.0119124,2.5105417,2.25,3949.1587,2.6190476
1941,18340.225,6,0.011803738,2.3252978,0,4060.0254,0
1681,18053.568,10,0.011673116,2.6445787,0.6,11304.835,0.6666667
3634,17932.654,11,0.011796867,2.698584,0.18181819,19181.537,0.24285714
1747,17889.39,26,0.01070238,3.0835915,0.46153846,90390.14,0.74721503
36,17831.346,3,0.01147372,1.8617685,0,9228.389,0
181,17698.578,7,0.011776978,2.425997,0.2857143,8068.8916,0.33333334
2570,17471.408,13,0.010345176,2.788114,0.15384616,62393.32,0.16666667
2746,17455.812,9,0.008916396,2.582545,0.22222222,49520.63,0.25
2150,17302.514,16,0.007887389,2.8895724,2.25,73972.945,2.5982907
1673,17080.46,16,0.01030307,2.8895724,3.375,19283.328,4.2555556
3682,17033.566,19,0.010906504,2.9651327,0.5263158,46310.105,1.7222222
4615,17024.3,1,0.011655399,1.2706994,0,0,0
3317,17024.3,1,0.011655399,1.2706994,0,0,0
464,16999.52,9,0.011645528,2.5825453,0.44444445,19925.73,2.3333333
3917,16972.871,7,0.011622762,2.4259973,0.5714286,11726.819,1
507,16535.781,18,0.009106515,2.9422126,0.5555556,36007.902,0.9289216
4520,16378.973,14,0.007611031,2.825598,3,36147.547,3.849359
4034,16223.997,10,0.009705407,2.6445787,0,9729.987,0
2910,16124.7295,14,0.011000915,2.825598,0,38706.65,0
991,15732.85,5,0.010553611,2.2033992,1.2,2014.5845,1.5
869,15410.959,3,0.011028942,1.8617685,0,2885.1458,0
4795,15341.016,11,0.008492534,2.698584,1.0909091,38861.086,1.4333333
4265,15205.154,14,0.010398785,2.825598,5.285714,16235.086,10.089744
1163,15146.851,7,0.009775479,2.425997,0.5714286,33323.465,0.6666667
37,15047.21,19,0.007297603,2.9651327,2.9473684,26863.504,6.5916667
358,14939.515,10,0.006642808,2.6445787,4.2,19102.883,4.6666665
3961,14890.324,3,0.010493008,1.8617685,2,0,3
1052,14812.545,9,0.007387294,2.582545,3.5555556,1156.8041,4
4317,14757.234,6,0.010763601,2.3252978,0,10945.972,0
4148,14753.797,12,0.008033391,2.7460804,1.3333334,28116.717,1.7757576
1633,14481.306,14,0.010497598,2.825598,0.71428573,31616.781,0.9551282
4108,14478.367,14,0.009257478,2.825598,1,19876.725,1.6208792
4306,14401.62,8,0.010141796,2.5105417,0.25,14304.202,0.2857143
1146,14312.137,16,0.007600999,2.8895724,2.875,39988.465,5.4333334
2584,14118.839,24,0.008417808,3.0557096,1.5,55569.977,3.6045852
90,14037.673,3,0.010587961,1.8617685,0,2907.5754,0
4646,13999.189,3,0.010503319,1.8617685,0,6043.1147,0
5058,13943.552,3,0.010526672,1.8617685,0.6666667,268.5465,1
5021,13890.717,11,0.008667252,2.6985843,0.72727275,33591.582,0.89166665
1193,13879.659,8,0.009975011,2.5105417,0,16064.691,0
1352,13804.133,10,0.009566371,2.6445787,0.6,19984.354,0.6666667
